<<<<<<< HEAD
338 561 295.0
338 187 873.0
338 326 374.59999999999997
338 367 711.2
339 530 1005.6
339 465 950.96
339 397 1238.0
339 64 1496.0
339 243 884.4
339 356 932.4
339 247 840.8000000000001
339 302 433.4
339 96 621.4
339 112 1412.6399999999999
339 152 1400.0
339 443 705.0000000000001
339 453 776.2
339 569 1287.0
340 346 268.0
340 499 409.0
340 129 421.48
340 252 426.2
340 487 678.52
340 89 434.44000000000005
340 406 466.32000000000005
340 504 972.0
341 555 0.0
341 20 1368.6
341 284 897.4000000000001
341 104 1247.04
341 27 1407.84
341 111 241.11999999999998
341 461 673.0
341 315 482.08
341 83 479.6
341 356 752.9599999999999
341 364 877.84
341 448 583.6
341 483 1102.8
341 525 778.72
341 562 459.36
342 154 1030.4
342 503 779.1999999999999
342 444 1746.2
342 104 1245.8000000000002
342 140 1070.08
342 261 679.76
342 174 387.67999999999995
342 205 856.16
342 74 385.4
342 83 800.8000000000001
342 172 1322.2
342 437 957.6800000000001
342 513 719.8000000000001
342 516 827.4
343 367 603.0
343 200 849.0
343 518 1043.0
343 217 1353.2799999999997
343 591 1139.8
343 533 1203.52
343 497 893.0
343 526 688.5999999999999
343 9 1324.0
343 21 0.0
343 153 1534.72
343 166 1290.0
343 192 1538.4
343 225 897.0
343 394 1565.3200000000002
343 571 629.6
344 108 724.0
344 365 690.0
344 165 904.0
344 279 799.0
344 264 1214.0
344 305 873.2
344 38 362.0
344 86 797.0
344 175 1104.2
344 186 705.0
344 202 546.0
344 280 0.0
344 486 554.5999999999999
344 496 957.8000000000001
345 94 693.92
345 111 372.4
345 587 769.0
345 270 837.0
345 7 1479.6
345 33 1506.0
345 72 1095.0
345 226 697.8
345 348 1066.0
345 352 725.0
345 407 751.96
345 421 707.2
345 454 854.0
345 509 757.4
345 515 887.4
345 540 664.0
345 541 2125.36
346 427 667.36
346 225 959.16
346 173 781.04
346 86 767.76
346 474 831.76
346 528 1240.52
346 111 248.07999999999998
346 114 734.2
346 123 936.16
346 192 1679.8
346 284 446.35999999999996
346 340 378.84000000000003
346 390 926.5600000000001
346 462 1043.32
346 487 685.0400000000001
346 515 955.5600000000001
347 234 583.1999999999999
347 567 768.0
347 23 236.39999999999998
347 481 726.48
347 440 1510.6799999999998
347 552 317.0
347 241 485.4
347 174 332.8
347 68 992.4
347 73 861.0
347 178 1465.84
347 232 844.8
347 273 392.6
347 518 1114.56
347 530 1062.4
348 136 1668.08
348 286 348.0
348 487 661.5999999999999
348 385 457.9599999999999
348 345 721.0
348 430 808.8000000000001
348 156 1203.6000000000001
348 598 422.88
348 16 327.59999999999997
348 101 343.20000000000005
348 332 900.6
348 438 791.0
348 440 1513.76
348 468 1061.76
348 546 939.6
349 587 301.2
349 275 1431.68
349 82 508.8399999999999
349 286 350.2
349 142 793.8
349 395 361.0
349 157 837.6
349 296 485.4
349 101 340.2
349 116 1034.16
349 138 165.39999999999998
349 274 1433.6000000000001
349 305 884.56
349 306 1273.8
350 107 0.0
350 64 1730.0
350 201 0.0
350 196 0.0
350 529 0.0
350 258 0.0
350 552 0.0
350 581 0.0
350 87 552.0
350 101 0.0
350 102 599.0
350 128 0.0
350 148 0.0
350 421 633.0
350 534 0.0
351 366 581.0
351 595 1675.0
351 288 458.4
351 197 1079.0
351 534 0.0
351 163 1118.4
351 398 0.0
351 292 0.0
351 18 0.0
351 150 1423.04
351 303 0.0
351 544 1119.0
352 437 959.6800000000001
352 345 691.5600000000001
352 487 678.04
352 364 873.76
352 576 208.0
352 305 890.4000000000001
352 542 1404.2
352 282 382.84
352 137 409.44
352 152 564.4
352 155 456.28
352 171 698.0
352 271 813.96
352 309 786.52
352 435 677.72
352 543 369.76
353 195 216.39999999999998
353 204 811.84
353 107 255.0
353 443 303.0
353 14 347.4
353 3 270.0
353 130 856.8
353 173 770.4000000000001
353 244 782.0
353 524 319.0
353 574 325.2
354 12 0.0
354 50 512.0
354 179 0.0
354 416 0.0
354 168 0.0
354 362 491.0
354 7 1872.8000000000002
354 66 0.0
354 183 0.0
354 202 630.0
354 211 0.0
354 291 0.0
354 308 0.0
354 311 0.0
354 557 1908.0
355 364 877.28
355 114 728.0
355 493 788.2
355 145 946.8000000000001
355 127 948.08
355 41 421.88
355 231 336.6
355 26 312.0
355 35 219.0
355 104 1199.6000000000001
355 124 337.4
355 235 572.7199999999999
355 266 364.0
355 284 445.88
355 318 364.0
356 341 361.0
356 151 1202.0
356 371 1139.0
356 496 722.68
356 246 285.4
356 510 734.3999999999999
356 266 0.0
356 293 1096.0
356 339 941.0
356 450 1266.72
356 477 702.0
357 373 389.84
357 156 453.88
357 81 1159.04
357 109 402.4
357 208 549.5999999999999
357 402 465.0
357 78 1184.56
357 481 781.1999999999999
357 141 508.91999999999996
357 176 408.56
357 190 758.04
357 201 384.19999999999993
357 204 834.4000000000001
357 255 314.0
357 265 428.03999999999996
357 316 405.4
357 391 270.0
358 386 909.0
358 138 807.0
358 304 819.0
358 69 1998.0
358 549 1603.0
358 574 862.0
358 86 824.8
358 308 1015.0
358 3 736.0
358 95 1458.4
358 143 330.6
358 164 1147.0
358 270 836.0
358 335 841.4
358 405 654.0
358 484 1500.0
358 547 1189.0
358 561 1540.0
359 475 1443.6399999999999
359 288 416.59999999999997
359 415 1124.0
359 134 876.8
359 266 803.0
359 237 861.0
359 85 780.0
359 116 934.4000000000001
359 301 1096.0
359 467 1323.0
359 483 1017.3199999999999
359 512 811.6
360 576 275.59999999999997
360 486 1160.2
360 282 596.0
360 304 410.8
360 330 741.04
360 393 943.7600000000001
361 488 772.24
361 209 795.0
361 177 780.0
361 539 510.68
361 541 2056.2
361 155 480.4
361 71 624.6
361 268 323.0
361 326 397.0
361 462 1039.12
361 471 763.0
362 276 995.8
362 148 744.2
362 74 440.12
362 438 784.8399999999999
362 540 734.4
362 597 384.99999999999994
362 220 803.1999999999999
362 354 1588.7599999999998
362 441 900.16
363 300 529.0
363 420 1041.32
363 481 848.0
363 123 851.68
363 440 1577.56
363 282 504.59999999999997
363 108 769.8000000000001
363 326 781.6
363 93 985.0
363 122 745.0
363 423 981.1999999999999
364 508 845.52
364 477 1021.6
364 183 1471.0
364 231 0.0
364 176 510.0
364 341 0.0
364 14 1100.0
364 577 1322.48
364 302 322.0
364 329 0.0
364 352 719.0
364 355 1146.0
364 425 0.0
364 536 920.4
364 562 229.0
365 317 694.5999999999999
365 191 817.0
365 529 1014.0
365 159 527.1999999999999
365 496 960.0
365 100 1069.0
365 251 842.4000000000001
365 81 1069.44
365 47 734.0
365 289 1167.4
365 344 974.24
365 433 1125.0
365 534 808.0
365 546 849.0
365 563 805.0
365 572 833.0
366 576 395.0
366 60 1359.0
366 3 818.0
366 264 1227.0
366 294 760.4
366 90 835.4
366 182 665.4
366 249 721.52
366 320 1550.0
366 351 1489.44
366 495 1082.0
366 513 614.2
366 586 811.0000000000001
367 130 795.8
367 338 1597.0
367 250 1111.0
367 166 1292.0
367 503 696.4
367 314 750.6
367 8 870.0
367 73 780.4
367 57 813.0
367 61 1055.32
367 195 325.4
367 258 647.12
367 343 694.4000000000001
367 419 931.0
367 455 1133.0
367 595 1576.72
368 549 1598.0
368 538 606.0
368 484 1507.0
368 493 714.0
368 563 802.0
368 132 348.2
368 474 647.0
368 568 329.0
368 28 1102.0
368 187 706.5999999999999
368 191 821.5999999999999
368 312 976.4
368 470 1066.0
368 501 1371.0
368 557 1762.0
368 583 985.0
369 94 710.2
369 275 1317.4
369 375 0.0
369 491 1278.1599999999999
369 432 1543.9199999999998
369 293 953.2
369 418 1196.0
369 382 787.0
369 176 0.0
369 336 671.0
369 465 946.1999999999999
369 572 420.0
369 590 0.0
370 230 800.92
370 600 783.76
370 416 1292.0
370 82 1460.0
370 381 657.0
370 542 1327.12
370 245 604.0
370 179 893.3199999999999
370 27 1478.1599999999999
370 188 487.19999999999993
370 280 773.0
370 312 979.88
370 332 797.08
370 539 1088.0
371 320 1482.3600000000001
371 559 696.0
371 212 895.4000000000001
371 173 773.8000000000001
371 586 906.6
371 81 1157.0
371 267 73.99999999999999
371 356 747.9200000000001
371 498 230.0
372 226 701.0
372 566 596.0
372 574 0.0
372 541 2129.7200000000003
372 20 1399.52
372 408 0.0
372 102 984.4
372 12 833.6
372 198 1035.8
372 308 1015.0
372 336 0.0
372 552 545.0
373 2 1304.56
373 58 824.0400000000001
373 232 879.92
373 282 320.8
373 296 491.4
373 357 347.0
373 587 656.0
373 588 468.2
373 598 422.75999999999993
374 437 959.44
374 384 1705.72
374 170 277.40000000000003
374 147 400.4
374 214 718.12
374 6 475.12
374 1 379.4
374 20 1364.3999999999999
374 142 279.4
374 146 588.4000000000001
374 460 835.12
374 579 1132.3600000000001
374 597 381.03999999999996
375 563 403.0
375 22 464.6
375 90 349.79999999999995
375 108 730.48
375 542 1402.48
375 119 771.0
375 145 928.0
375 218 821.24
375 369 870.5200000000001
375 534 352.6
376 297 433.48
376 129 413.52
376 437 957.6
376 280 442.8
376 160 544.4
376 51 437.0
376 157 843.5600000000001
376 137 404.0
376 41 461.99999999999994
376 225 952.92
376 251 919.52
376 488 765.28
376 502 409.6
377 204 811.84
377 74 409.0
377 189 552.76
377 221 412.6
377 216 1669.24
377 155 345.40000000000003
377 415 326.0
377 296 380.0
377 52 311.2
377 65 1259.12
377 108 714.2
377 149 982.0
377 179 972.48
377 210 728.76
377 406 380.4
377 425 482.0
377 426 201.2
377 487 659.8
377 500 345.6
377 544 765.0
377 578 489.5199999999999
378 32 373.0
378 312 1063.8
378 234 531.3199999999999
378 247 835.8
378 225 958.4
378 528 1234.3999999999999
378 595 1719.8400000000001
378 144 631.68
378 92 776.4
378 201 299.0
378 310 0.0
378 526 580.8
379 383 394.0
379 13 2305.2400000000002
379 42 834.5999999999999
379 453 828.92
379 86 772.76
379 530 1080.0
379 139 442.67999999999995
379 87 202.0
379 292 270.2
379 304 361.4
379 418 496.19999999999993
379 427 671.12
379 444 1755.28
379 503 788.8399999999999
379 544 763.9200000000001
379 587 367.0
380 274 1444.0
380 497 435.28
380 155 452.5999999999999
380 438 784.16
380 580 865.8000000000001
380 6 485.36
380 521 770.52
380 107 329.0
380 59 486.0799999999999
380 65 1251.1599999999999
380 242 916.0
380 265 427.88
380 284 448.4
381 533 1199.6799999999998
381 521 684.88
381 414 523.44
381 308 1014.0
381 494 707.68
381 222 691.0
381 284 1152.0
381 370 785.0
381 506 611.6
381 516 632.04
382 459 2368.88
382 462 953.96
382 40 824.0
382 173 697.24
382 552 1008.0
382 36 829.2
382 225 871.0799999999999
382 420 1038.68
382 138 348.79999999999995
382 159 1183.0
382 229 1186.0
382 241 1413.0
382 257 1475.24
382 278 701.6
382 325 1027.0
382 369 794.0
382 411 721.6
382 484 1513.0
382 538 610.0
382 593 1611.56
383 384 1704.7200000000003
383 266 375.2
383 518 1119.56
383 52 375.03999999999996
383 40 372.0
383 67 950.24
383 111 248.04
383 379 357.72
383 430 785.52
384 404 0.0
384 455 0.0
384 153 1609.8
384 237 0.0
384 144 701.0
384 93 0.0
384 450 1302.8
384 241 0.0
384 75 0.0
384 212 0.0
384 272 0.0
384 374 426.0
384 383 0.0
384 480 0.0
384 569 0.0
384 585 0.0
385 327 0.0
385 525 820.2
385 144 626.08
385 460 780.6
385 185 358.8
385 243 912.4
385 49 333.59999999999997
385 135 268.4
385 161 196.39999999999998
385 237 325.0
385 324 622.0
385 348 310.4
385 589 328.59999999999997
385 591 356.6
386 274 1526.0
386 432 1546.24
386 78 1128.8
386 396 411.0
386 173 686.4000000000001
386 52 0.0
386 269 1319.0
386 399 940.0
386 28 451.19999999999993
386 29 818.5999999999999
386 51 545.0
386 57 0.0
386 107 0.0
386 163 912.48
386 293 1086.0
386 358 873.6
386 450 1266.28
386 471 956.0
386 534 0.0
387 449 773.36
387 453 739.6
387 226 692.2
387 3 0.0
387 278 698.24
387 10 996.0
387 139 818.0
387 227 458.6
387 252 899.0
387 276 1103.0
387 304 0.0
387 313 1441.88
387 330 901.8000000000001
387 335 858.72
388 391 0.0
388 56 713.32
388 125 1425.0
388 599 925.0
388 539 1307.0
388 107 452.4
388 160 309.0
388 444 1815.76
388 76 890.12
388 527 759.8000000000001
388 541 2123.3599999999997
388 546 789.08
389 593 1543.8
389 90 290.0
389 85 730.1999999999999
389 587 311.6
389 583 394.6
389 3 269.0
389 92 779.2
389 123 937.0
389 221 405.0
389 321 343.2
389 415 319.20000000000005
389 487 657.5999999999999
389 586 921.64
390 291 825.0
390 8 872.0
390 158 1054.0
390 323 1001.0
390 35 819.0
390 501 1377.0
390 44 1037.6
390 346 0.0
390 41 1422.0
390 134 875.6
390 176 0.0
390 209 0.0
390 223 1024.0
390 226 0.0
390 256 1872.3200000000002
390 447 394.4
390 582 867.0
391 357 326.43999999999994
391 257 1406.96
391 47 383.35999999999996
391 104 1242.68
391 410 451.59999999999997
391 273 452.24
391 130 871.8800000000001
391 13 2307.4
391 24 893.96
391 30 690.3199999999999
391 191 810.6400000000001
391 235 572.36
391 291 344.28
391 388 781.52
391 402 440.08000000000004
391 422 333.67999999999995
391 424 515.16
391 543 327.59999999999997
391 566 388.6
391 591 554.6
392 422 186.0
392 69 638.3199999999999
392 11 1403.3999999999999
392 457 357.0
392 299 812.2
392 265 354.0
392 211 597.4
392 450 1228.2
392 151 0.0
392 158 784.8
392 192 1681.3600000000001
393 288 419.0
393 319 974.64
393 30 847.8000000000001
393 360 756.0
393 255 878.0
393 473 835.0
393 212 887.6
393 73 802.5999999999999
393 112 1418.2800000000002
393 213 839.4
393 294 466.0
393 322 1001.8
393 488 788.0
393 591 1139.0
394 320 1554.3999999999999
394 300 0.0
394 231 0.0
394 262 0.0
394 550 1566.0
394 571 0.0
394 585 0.0
394 343 0.0
394 19 1376.0
394 32 0.0
394 70 1527.56
394 116 449.0
394 153 1362.0
394 227 587.0
394 268 0.0
394 396 638.0
395 443 593.8000000000001
395 11 1406.6799999999998
395 20 1365.36
395 119 675.6
395 130 861.2800000000001
395 155 452.43999999999994
395 177 436.67999999999995
395 315 408.59999999999997
395 349 392.76
395 423 977.88
395 552 777.8000000000001
396 102 488.0
396 401 873.48
396 394 1703.6
396 512 401.28
396 510 797.56
396 576 271.52
396 242 869.1600000000001
396 272 434.04
396 386 829.32
396 451 845.92
397 507 643.84
397 563 322.8
397 176 372.79999999999995
397 459 2302.84
397 51 292.2
397 212 897.8
397 184 363.2
397 247 841.4
397 50 308.0
397 71 352.2
397 175 961.8
397 248 1354.7199999999998
397 296 349.2
397 339 1017.8
397 414 462.79999999999995
397 465 1039.2
397 502 358.0
397 594 304.6
398 478 729.0
398 277 392.96
398 524 445.84
398 102 489.6
398 229 923.6
398 47 334.6
398 33 1647.32
398 79 1689.8
398 109 396.92
398 115 1317.32
398 156 1195.1999999999998
398 158 847.3599999999999
398 170 725.0
398 292 336.0
398 351 1417.76
398 416 489.88
398 459 2306.2
398 464 555.8
398 531 835.84
399 400 330.0
399 259 226.0
399 528 1238.16
399 435 684.36
399 505 1319.48
399 499 390.0
399 290 353.0
399 258 745.0
399 129 369.0
399 130 861.64
399 159 1075.0
399 245 785.8
399 386 838.1200000000001
399 568 664.28
399 593 1540.12
399 599 385.0
400 555 322.28
400 529 904.0
400 590 465.56
400 487 671.04
400 485 471.4
400 88 543.8
400 411 808.56
400 431 504.4
400 162 769.16
400 315 499.20000000000005
400 399 750.6
400 415 463.4
400 418 497.79999999999995
400 515 955.8
400 561 1436.0
401 45 450.4
401 115 1354.32
401 217 1347.32
401 16 860.0
401 50 908.0
401 96 744.4000000000001
401 206 1878.0
401 213 839.0
401 396 407.0
401 451 1011.8000000000001
401 456 896.0
401 491 1278.56
402 588 466.24
402 553 492.91999999999996
402 85 736.4
402 503 850.8
402 527 829.2
402 70 1486.32
402 468 1134.8
402 391 311.0
402 53 946.12
402 125 509.67999999999995
402 192 1680.8
402 223 324.2
402 257 1413.72
402 357 277.0
402 449 855.48
402 464 553.4
402 556 1334.56
403 408 837.0
403 176 765.0
403 63 999.2
403 416 1287.0
403 297 745.0
403 492 1020.0
403 490 1411.08
403 424 1153.0
403 82 1450.0
403 101 809.0
403 153 1533.96
403 172 685.8
403 274 1375.8000000000002
403 299 779.0
403 507 227.0
404 10 452.4
404 278 781.9599999999999
404 195 268.15999999999997
404 80 978.2
404 112 1348.96
404 526 2104.0
404 592 556.68
404 25 408.48
404 75 388.03999999999996
404 384 1709.56
404 419 741.8000000000001
404 480 477.71999999999997
405 257 1482.4
405 80 1090.4
405 55 717.48
405 256 1876.0
405 46 851.0
405 416 1289.0
405 358 902.24
405 330 903.0
405 53 849.92
405 89 802.0
405 98 759.4000000000001
405 101 804.0
405 218 886.4
405 442 780.2
405 457 824.0
405 484 1502.0
405 486 557.3999999999999
406 169 352.0
406 588 1044.2
406 377 399.0
406 474 836.1999999999999
406 274 1427.6
406 340 376.0
406 577 1248.84
406 586 901.52
406 49 313.0
406 150 1566.96
406 168 843.8000000000001
406 240 1418.2
406 303 880.24
406 313 1570.6399999999999
406 449 854.28
406 494 827.8000000000001
407 232 803.5999999999999
407 118 806.4000000000001
407 345 0.0
407 160 308.0
407 258 618.0
407 119 874.0
407 208 1550.0
407 422 484.19999999999993
407 427 844.0
408 21 448.0
408 490 1349.2
408 188 770.0
408 541 2061.16
408 47 396.79999999999995
408 412 856.4000000000001
408 536 1040.3600000000001
408 156 494.2
408 24 903.48
408 33 1652.84
408 102 456.03999999999996
408 163 998.1999999999999
408 214 718.52
408 372 847.1199999999999
408 403 860.5999999999999
408 478 771.5999999999999
408 482 420.79999999999995
408 488 774.96
408 563 336.0
408 573 346.0
409 225 964.0
409 297 392.0
409 558 234.0
409 462 1041.56
409 206 581.96
409 167 1570.24
409 12 937.8
409 69 643.44
409 305 883.24
409 314 829.8
409 432 1687.68
409 465 1036.28
409 471 356.2
409 481 725.28
410 511 394.48
410 191 847.1999999999999
410 260 910.4
410 251 924.5999999999999
410 279 916.4
410 294 851.2800000000001
410 235 577.28
410 158 842.16
410 391 309.0
410 475 1372.04
410 499 303.4
411 235 1598.8000000000002
411 8 494.2
411 112 1415.4
411 173 705.88
411 382 788.0
411 237 847.0
411 158 758.48
411 91 1687.96
411 317 717.96
411 400 800.0
411 423 979.0
411 590 842.6
412 529 1012.0
412 332 803.72
412 336 0.0
412 479 882.8000000000001
412 293 1084.0
412 80 505.9599999999999
412 181 1330.0
412 168 758.4
412 61 1061.44
412 88 1318.0
412 329 870.0
412 408 831.0
413 114 733.1999999999999
413 538 687.8000000000001
413 523 536.8
413 445 842.6
413 520 1577.92
413 185 420.2
413 224 1088.12
413 580 870.76
413 31 474.4799999999999
413 85 705.08
413 110 1079.32
413 135 335.2
413 213 773.8399999999999
413 279 922.1600000000001
413 456 803.1999999999999
413 475 1373.8
413 556 1333.6799999999998
413 578 493.71999999999997
413 581 992.84
413 587 310.4
414 157 834.6
414 397 284.40000000000003
414 224 1105.8
414 199 306.8
414 80 234.60000000000002
414 593 1552.08
414 255 271.0
414 47 334.6
414 5 316.20000000000005
414 136 1666.48
414 143 143.8
414 276 333.8
414 381 729.4000000000001
414 504 969.4000000000001
414 516 716.88
414 521 806.2
415 269 1256.8
415 80 1185.0
415 565 427.0
415 18 492.91999999999996
415 173 778.8
415 418 467.0799999999999
415 400 328.2
415 389 1110.2
415 6 1227.0
415 182 764.36
415 193 342.0
415 293 341.79999999999995
415 359 786.0
415 377 374.35999999999996
415 500 337.0
415 539 507.0
416 81 1158.6
416 398 0.0
416 38 0.0
416 105 591.4
416 107 260.0
416 354 1589.12
416 370 867.6
416 403 798.36
416 405 799.0
416 434 834.2
416 468 1141.2
416 514 197.0
417 242 780.88
417 163 912.56
417 9 1332.0
417 570 336.0
417 250 1110.0
417 122 722.0
417 76 897.2
417 6 1589.0
417 74 0.0
417 203 0.0
417 309 759.0
417 475 1442.2
417 558 887.0
418 18 528.0
418 379 371.0
418 584 821.28
418 166 1027.8
418 454 309.0
418 443 223.0
418 400 377.0
418 535 995.8000000000001
418 233 0.0
418 369 860.36
418 415 328.0
418 469 809.0400000000001
418 549 1261.2
418 551 300.4
419 331 187.2
419 514 280.8
419 123 935.0
419 367 738.28
419 315 438.0
419 404 286.0
419 503 782.28
419 487 669.6
419 76 976.88
419 299 848.0
419 486 412.31999999999994
419 543 382.2
419 588 465.08
420 517 0.0
420 68 992.1999999999999
420 77 0.0
420 110 1026.0
420 210 1067.0
420 363 778.0
420 382 608.0
420 600 0.0
421 561 1541.0
421 88 1317.0
421 504 837.68
421 485 889.8000000000001
421 345 686.5999999999999
421 432 1545.2399999999998
421 271 728.52
421 350 1515.3999999999999
421 62 1410.4799999999998
421 116 954.6800000000001
421 134 874.72
421 153 1536.96
421 211 611.2
421 220 717.92
421 258 632.2
421 312 976.4
421 431 1153.0
421 526 693.9999999999999
422 391 275.0
422 116 1037.92
422 89 389.0
422 533 1129.12
422 407 892.0
422 12 917.4
422 50 248.0
422 87 231.0
422 97 321.0
422 127 947.68
422 257 1407.3999999999999
