<<<<<<< HEAD
335 237 0.0
335 244 952.8358400000001
335 284 1310.656
335 285 1518.1008000000002
335 477 866.34656
335 498 1010.1617920000001
336 566 1216.9840000000002
336 140 969.68498688
336 175 556.2833520639999
336 162 0.0
336 99 0.0
336 292 1271.0
336 394 1561.0
336 225 1365.0
337 509 1619.0
337 2 1849.0
337 417 0.0
337 197 0.0
337 212 0.0
337 80 0.0
337 210 0.0
337 117 1477.0
338 32 0.0
338 305 0.0
338 468 0.0
338 195 0.0
338 575 0.0
338 264 0.0
338 326 0.0
338 230 0.0
339 530 831.9168
339 465 875.561049088
339 397 1233.08608
339 243 946.2443776
339 356 832.057728
339 247 781.7841152
339 302 945.816
339 96 739.3247616
339 152 1132.704
339 453 778.4824447999999
339 569 1020.7472
339 498 0.0
340 553 672.0
340 586 786.0
340 572 1041.0
340 505 1856.0
340 570 999.0
340 89 722.0
340 406 1231.0
340 504 764.0
340 385 0.0
340 58 0.0
341 555 493.0
341 20 1600.711159296
341 284 1183.1773056
341 104 995.3443610624
341 111 667.8800384000001
341 461 964.6288000000001
341 315 840.5169971199999
341 356 910.6601906176
341 364 1226.8411131904
341 483 1006.116901888
341 525 1060.1703391232
341 562 952.4966318080001
342 154 390.09612799999996
342 503 1026.101504
342 104 771.2914559999999
342 140 545.1375411199999
342 261 636.718844928
342 174 389.53344
342 205 1241.6486912
342 83 0.0
342 172 414.69792
342 513 1031.765696
342 595 0.0
342 371 0.0
343 367 861.1248
343 200 915.0390399999999
343 518 852.8214399999999
343 217 1890.1530247168
343 591 894.9424
343 533 1763.1786586112
343 497 1134.632
343 526 928.0368000000001
343 9 842.9760000000001
343 21 898.448
343 153 1642.0
343 166 1287.12
343 192 1883.0
343 225 1193.608
343 394 1483.3724040192
343 571 728.338432
344 108 622.3497216000001
344 365 609.7067161599999
344 165 846.144
344 279 753.064384
344 305 753.9287808
344 38 974.96
344 86 860.17863936
344 175 496.0745088
344 202 719.3705216
344 280 1073.0
344 486 794.792512
344 496 714.4070272
345 94 520.8768
345 111 839.02144
345 587 1707.24
345 270 1424.04
345 7 1891.0
345 33 1464.63073792
345 72 953.272
345 226 785.1556992
345 348 1460.4640000000002
345 352 1413.32
345 407 886.265536
345 421 807.1296
345 454 1023.7152
345 515 672.06944
345 540 817.344
345 541 1881.0
346 225 1247.101941248
346 86 765.662153728
346 474 660.6391777279999
346 111 221.52806912
346 114 0.0
346 123 1124.0
346 192 2028.0
346 284 1108.11488
346 390 1132.0
346 462 766.28578048
346 487 969.0
346 515 0.0
346 316 0.0
346 410 0.0
347 234 540.904704
347 567 1039.4453504
347 23 649.4878976
347 481 865.990534144
347 552 1287.08096256
347 241 1284.476608
347 174 1143.4459750400001
347 68 908.9524787199999
347 73 906.5936512
347 178 1780.0
347 232 809.6924672
347 518 1022.531923968
347 530 741.614639104
348 286 719.008
348 487 869.2755660800001
348 385 1064.75430144
348 345 809.4097535999999
348 430 851.7272678400001
348 156 667.8371584
348 598 672.6882816
348 101 1602.456064
348 332 895.1458380800001
348 438 733.6144767999999
348 440 2882.0
348 468 1071.735113728
348 546 546.957423616
349 587 1581.3358848
349 275 1470.7827089408
349 82 1364.35872
349 286 560.78210816
349 142 571.03480064
349 395 592.069184
349 157 518.9398568959999
349 101 1582.791744
349 116 850.513077248
349 138 540.2033536
349 274 245.86789887999998
349 305 829.084730368
349 306 2028.0
350 107 1521.7199999999998
350 64 1763.76
350 201 1452.8
350 196 1327.0
350 529 1330.2
350 552 1655.8000000000002
350 581 812.0
350 87 1178.4
350 128 1295.4
350 421 633.0
351 595 1579.8357888
351 288 1428.6272000000001
351 197 1714.0847999999999
351 534 1058.368
351 163 1197.6742399999998
351 398 643.1999999999999
351 292 1351.24
351 150 1659.9131525120001
351 316 0.0
352 437 796.2746675199999
352 345 899.72246784
352 487 877.1403545600001
352 576 1074.5152
352 305 654.45414912
352 542 1002.2677017599999
352 137 1378.427904
352 152 952.9377536000001
352 155 1042.57921792
352 171 859.7728
352 271 809.379762688
352 309 874.66486528
352 435 889.385494016
352 543 991.0738432
352 596 0.0
353 195 710.2315776
353 204 1022.9048008704
353 443 1229.4610816
353 14 885.1868595200001
353 3 1163.0
353 130 905.522833408
353 173 779.1337779199999
353 244 925.5868979200001
353 524 1005.16911872
354 12 1940.0
354 50 1179.8336
354 416 1889.32
354 168 0.0
354 362 1489.88
354 7 1748.0
354 66 1508.6
354 202 1196.272
354 291 1419.84
354 311 819.1999999999998
354 16 0.0
355 364 1230.1157818368
355 114 918.9371187200001
355 493 940.162898432
355 145 791.6067072
355 127 827.8620366847999
355 41 1447.9737216
355 231 640.10291968
355 26 845.1143577600001
355 35 698.02976
355 104 991.177829376
355 124 760.0999296
355 235 816.0
355 266 841.6760320000001
355 284 1181.52332032
355 318 1029.0
356 341 880.52
356 371 1458.2448
356 496 743.43825152
356 246 1527.4160000000002
356 510 860.2213376
356 266 949.872
356 293 1240.6208
356 339 796.8552576000001
356 477 937.4852352
356 139 0.0
357 373 900.7762688
357 156 999.915492864
357 81 650.5159557119999
357 109 457.19424
357 141 468.0105344
357 190 0.0
357 201 977.2201087999999
357 391 0.0
357 188 0.0
358 386 861.17024
358 138 1001.0799999999999
358 304 955.6400000000001
358 549 1350.68
358 574 1387.312
358 86 719.5714559999999
358 308 1675.0
358 3 1258.0
358 95 823.5726336
358 164 906.05024
358 270 1429.12
358 335 1028.11744
358 405 737.4879999999999
358 484 1377.1200000000001
358 561 1185.44
358 419 0.0
359 288 1338.29216
359 415 963.712
359 134 846.8649472
359 266 968.824
359 237 948.552
359 85 880.0831999999999
359 116 961.1588095999999
359 301 1081.12
359 467 846.0
359 483 922.976938496
359 512 1262.93056
359 227 0.0
360 128 947.0
360 496 0.0
360 39 1374.0
360 233 1078.0
360 147 0.0
360 304 0.0
360 330 0.0
360 393 0.0
361 488 1033.128809472
361 209 1047.8589824
361 177 747.4776063999999
361 539 997.225608704
361 155 1055.292171264
361 71 1282.96228608
361 268 831.5132800000001
361 326 326.76896
361 462 850.3451727872
361 471 786.0
362 103 0.0
362 106 0.0
362 564 0.0
362 276 0.0
362 583 0.0
362 354 1410.0
362 4 0.0
362 273 0.0
363 300 1220.5904
363 420 1228.9359496192
363 123 983.22199552
363 282 1236.7572863999999
363 108 803.5344
363 326 1034.72
363 93 1480.8208000000002
363 122 798.8304
363 423 1036.512384
364 508 969.333632
364 477 1092.57856
364 183 1108.92
364 231 705.2
364 176 827.8496
364 341 1182.0
364 14 1108.0
364 355 1146.0
364 425 0.0
364 536 1114.93187072
365 317 799.0697600000001
365 191 767.8799999999999
365 529 1236.56
365 159 811.4879999999999
365 496 744.3199999999999
365 251 692.25344
365 81 625.09952
365 47 1530.576
365 289 1470.056
365 344 577.13792
365 433 1329.8000000000002
365 534 722.0
365 546 461.6848
365 563 1532.9360000000001
365 572 1093.0320000000002
366 576 929.4
366 60 1078.36
366 3 1386.64
366 264 868.856
366 294 680.293248
366 90 921.2559999999999
366 182 867.4032
366 249 966.7268864
366 495 665.808
366 513 900.369344
366 586 766.7567999999999
367 130 832.778176
367 250 1344.76
367 166 1428.0
367 503 799.9449856
367 314 942.341952
367 8 966.03712
367 73 780.649088
367 57 1272.136
367 61 1214.2848187392
367 195 888.9072
367 258 724.7408384
367 343 840.904448
367 455 1477.8
367 595 1477.0
368 538 774.712448
368 484 1374.52
368 493 849.2114176
368 563 1533.2640000000001
368 132 1722.978624
368 474 600.8457599999999
368 568 1404.2896
368 28 1537.0
368 187 779.0355583999999
368 191 801.069312
368 470 957.232
368 557 986.0
368 583 954.4399999999999
369 94 515.980224
369 275 1357.539905024
369 375 853.5999999999999
369 491 1387.3326647296
369 293 1250.608
369 418 893.568
369 382 953.784
369 176 825.576
369 465 902.518464
369 590 1118.528
370 230 809.5118719999999
370 600 876.5605632
370 82 940.768
370 381 810.04704
370 542 856.8931584
370 245 514.4908800000001
370 179 807.3706624
370 27 1797.0
370 332 800.417728
370 539 1125.632
371 404 0.0
371 479 0.0
371 342 1685.0
371 326 0.0
371 65 2439.0
371 267 0.0
371 356 0.0
371 498 0.0
372 226 843.187264
372 566 1408.9472
372 574 1388.28
372 20 1636.2260467712001
372 408 855.8000000000001
372 102 1272.4959999999999
372 12 686.63226368
372 198 944.26710784
373 49 0.0
373 232 988.534270976
373 282 1146.9053952
373 296 0.0
373 357 1102.98343168
373 587 1581.0953216000003
373 588 286.09102079999997
373 598 678.84894464
374 437 943.8607857664
374 170 860.7335296
374 147 1054.5369856
374 214 957.7192707072
374 6 924.1801910272001
374 1 966.019648
374 146 788.23332352
374 460 818.6032015359999
374 579 1109.7008444416
374 597 1145.5248128
375 563 1303.59392
375 511 1088.0
375 394 1587.0
375 119 741.0
375 145 763.0
375 218 671.0
375 369 850.0
375 534 0.0
376 129 1107.210720256
376 280 848.3544832
376 157 486.645549568
376 41 1556.0
376 225 1248.5789719552001
376 251 0.0
376 488 1053.0
376 502 1038.0
376 11 0.0
377 204 968.311140352
377 74 1228.065344
377 189 491.23807999999997
377 221 946.14636288
377 216 2192.8191622144
377 155 1017.731008
377 415 1137.673856
377 52 892.45863936
377 65 2448.0
377 108 785.4775168
377 149 966.3286527999999
377 179 914.37161472
377 210 708.9153248256
377 406 1047.4870016
377 425 368.76224
377 426 1204.377984
377 487 873.4686592
377 500 870.9441024
377 544 719.8122111999999
378 247 831.277946368
378 275 1450.0
378 163 0.0
378 304 0.0
378 92 1237.0
378 201 1116.0
378 310 371.832
378 526 732.8319999999999
379 383 1085.677952
379 42 450.21110527999997
379 453 835.7980544
379 86 1101.8600832
379 530 496.989696
379 139 1044.2555776
379 87 1024.848
379 292 1043.8511488
379 304 954.5547136
379 418 810.8034688
379 427 919.75187968
379 503 882.00683776
379 544 923.5186944
379 587 1594.0
380 274 866.93098496
380 497 970.1591296
380 438 713.365659648
380 580 981.8929894400001
380 6 414.4285952
380 521 815.69347328
380 107 1147.57983488
380 59 501.12972799999994
380 65 2437.0
380 265 501.19548159999994
380 284 1102.693248
380 227 0.0
381 282 1257.0
381 235 927.0
381 100 1021.0
381 222 1104.0
381 284 1375.0
381 370 0.0
381 506 864.8024320000001
381 516 799.0
382 462 971.3695359999999
382 40 995.2064
382 552 1411.52
382 36 874.409344
382 225 1279.12864
382 420 1228.2444971008001
382 159 838.3599999999999
382 229 959.696
382 241 1458.184
382 257 2441.1351327744
382 278 668.1872384
382 369 848.5216
382 411 834.8037119999999
382 484 1389.32
382 538 772.9721599999999
382 593 2218.9656359936
383 326 0.0
383 199 917.0
383 37 1675.0
383 278 0.0
383 98 971.0
383 111 0.0
383 379 1331.0
383 430 844.0
384 404 0.0
384 455 1478.6000000000001
384 153 1759.647543808
384 237 1206.0
384 144 1074.3183999999999
384 93 1670.0
384 241 1704.0
384 585 519.0
385 185 897.9590912
385 462 0.0
385 340 0.0
385 161 747.58464
385 237 760.0
385 324 1048.0
385 348 1285.919488
385 591 800.0
386 274 823.3350399999999
386 78 899.387136
386 396 1097.4
386 173 709.317888
386 52 1125.52
386 269 932.978624
386 399 791.04
386 28 1571.4879999999998
386 29 596.0489599999999
386 57 1266.8000000000002
386 107 1289.44
386 163 583.4561536
386 293 1263.12
386 358 890.4065023999999
386 450 1531.0
386 471 1517.6000000000001
386 534 1791.192
386 466 1263.0
387 449 783.34395904
387 453 860.952192
387 226 1067.050304
387 278 663.2019968
387 276 1106.872
387 313 1763.0
387 330 774.9968512
387 335 1035.428352
388 391 823.16
388 56 551.0825600000001
388 125 1024.3344
388 599 762.28
388 539 1150.52
388 107 1260.1312
388 444 2053.3916051456
388 76 405.91699199999994
388 527 209.23769599999997
388 541 1883.0
388 546 460.32034559999994
388 446 1865.0
389 90 796.4283647999999
389 85 803.07033856
389 587 1577.1039836160003
389 583 751.62033408
389 3 1151.0
389 92 1167.22226176
389 123 1066.3468672
389 221 850.6721817600001
389 321 725.419264
389 415 1141.040384
389 487 955.34225408
389 586 818.239508992
390 291 1329.48768
390 8 1131.2
390 158 960.72
390 323 702.472
390 35 861.24
390 501 1047.4
390 44 1103.74656
390 346 1065.8
390 41 1660.0
390 176 868.8
390 209 997.32
390 223 1244.8
390 226 846.45472
390 256 2153.0
390 447 1220.4160000000002
390 165 0.0
391 357 1108.055788032
391 47 1423.4165350399999
391 104 987.0220049408
391 410 963.23547648
391 273 906.9678110719999
391 130 907.6866352128
391 24 858.7165848576001
391 30 936.3119060992
391 191 847.6571613184
391 235 887.64520704
391 291 1221.953181184
391 388 404.2682509312
391 402 1337.45485312
391 422 868.9923635199999
391 543 810.1559244800001
391 566 1309.40278528
391 591 706.7936384000001
391 51 0.0
392 422 375.72799999999995
392 69 1328.9249024
392 11 1700.443984384
392 457 1241.6708224000001
392 299 700.169042432
392 265 371.421568
392 211 790.8455296
392 151 1075.8880000000001
392 158 764.2921472
392 192 2018.0
393 288 1341.2592
393 319 851.0536448
393 360 1017.28
393 255 1442.3745279999998
393 473 816.1097599999999
393 212 824.10434048
393 73 779.033152
393 112 1973.0
393 213 837.429568
393 294 958.104192
393 322 622.6530452479999
393 488 955.78411008
393 591 893.112
394 320 1846.44124672
394 231 507.0
394 262 741.4
394 550 2604.8352
394 571 1414.0
394 585 0.0
394 343 0.0
394 19 1444.649472
394 70 1681.1812992
394 153 1501.189248
394 375 0.0
394 25 0.0
394 336 0.0
394 582 0.0
395 443 1205.075358208
395 11 1689.0
395 20 1618.0
395 119 730.2680012799999
395 130 908.4964896768
395 155 1061.2379008
395 315 810.04324608
395 349 1203.611606528
395 423 1085.9824380928
395 552 1307.209005568
395 508 0.0
396 512 1043.9403171840002
396 488 1056.0
396 301 1004.0
396 291 1295.0
396 242 833.0
396 272 1199.0
396 386 1052.0
396 451 1111.0
397 507 1010.21003776
397 563 1304.4696934400001
397 176 408.46207999999996
397 51 1510.0618368
397 212 1088.5620352
397 184 271.7303808
397 247 439.88328191999994
397 50 204.38783999999998
397 71 262.81038079999996
397 248 2242.9445087231998
397 296 0.0
397 339 769.4367872
397 414 1377.928576
397 465 892.1760768
398 478 850.7881088
398 277 1048.6418554880001
398 524 1009.197591552
398 102 800.65097728
398 229 825.043072
398 47 1419.03312128
398 33 1646.9705096192001
398 79 1593.3197792255999
398 109 841.6272501760001
398 115 1943.6666196992
398 156 1065.36805376
398 158 830.07995904
398 170 847.94272
398 292 1236.9457664000001
398 351 1617.0
398 416 1607.60997632
398 459 2115.0
398 464 722.6282470399999
398 531 937.018980352
399 400 750.4889599999999
399 259 651.0470399999999
399 528 1115.7645076479998
399 435 1224.370692608
399 499 563.6066048
399 290 472.37536
399 258 803.5189376000001
399 129 1131.4115199999999
399 130 937.2065489920001
399 159 731.98432
399 245 716.97553664
399 386 936.6602806272
399 568 1343.173942784
399 593 2261.0
399 599 549.832
399 578 0.0
400 555 772.4022399999999
400 529 1042.07744
400 590 868.8646118400001
400 487 954.223142912
400 485 776.465728
400 88 921.08128
400 431 864.0409856
400 399 577.19934208
400 418 719.662656
400 515 748.8118246399999
400 561 603.83744
401 45 1106.016
401 50 1040.6272
401 96 738.7462400000001
401 213 769.6560000000001
401 451 1023.540416
401 456 973.2308479999999
401 491 1387.1952142336
401 466 0.0
401 63 0.0
402 588 843.6312862720001
402 553 611.6299893759999
402 85 803.78435072
402 503 847.63963904
402 527 288.49819135999996
402 468 948.6323046399999
402 391 627.928
402 53 1063.6653839360001
402 125 763.6916275200001
402 192 2023.0
402 223 653.0099328
402 449 859.7946301439999
402 464 638.781888
402 556 1104.6871822336
402 445 0.0
402 312 0.0
403 408 965.16
403 176 1157.6399999999999
403 63 1128.128
403 416 1729.624
403 297 855.72
403 492 961.8240000000001
403 424 859.08
403 82 942.576
403 101 1251.56
403 153 1652.0
403 172 1030.312
403 274 825.79168
403 299 622.18592
403 507 851.189952
404 10 905.8127615999999
404 278 836.7614694399999
404 195 761.2204957696
404 80 841.99877376
404 526 824.4428800000001
404 592 783.97290752
404 75 582.79168256
404 384 1520.0
404 419 1113.8876032
404 480 789.001340416
404 371 0.0
405 80 969.216
405 55 704.40662272
405 256 2033.90859264
405 46 753.112
405 416 1728.0847999999999
405 358 891.581775872
405 330 765.854656
405 53 995.0380544
405 89 897.6800000000001
405 98 884.0266879999999
405 101 1134.0
405 218 629.8196479999999
405 442 853.7221248
405 457 974.1632000000001
405 484 1374.64
405 486 784.3951999999999
406 169 1174.38848
406 588 688.503104
406 377 1138.0016
406 474 656.3077248
406 274 250.95600639999995
406 340 696.1408
406 577 1678.9391688704002
406 586 918.57904128
406 49 702.7216000000001
406 150 1751.0
406 168 799.61568
406 240 919.3591168
406 449 719.18324992
406 494 927.2240512000001
407 232 931.9967999999999
407 118 953.5552
407 345 656.989952
407 258 1241.6799999999998
407 119 848.56
407 422 943.80192
407 427 842.72
407 578 0.0
408 21 771.693056
408 188 662.644096
408 47 1419.06069504
408 412 939.3377331199999
408 536 1187.5575305216
408 156 1112.321984
408 24 857.4141836288001
408 33 1621.4105211904
408 102 809.6709145599999
408 163 801.56423936
408 214 971.890361856
408 372 968.9088591872
408 403 835.855463936
408 478 850.8880578559999
408 482 797.5247872
408 488 1034.4292939776
408 563 1431.3502208
408 83 0.0
409 225 1249.1441664
409 297 964.064
409 558 1146.37376
409 462 745.152173568
409 206 1077.03968
409 12 889.2629632
409 69 1350.31420416
409 305 652.254659072
409 314 1013.26799104
409 432 2194.0
409 465 891.49467392
409 471 1343.3218688000002
409 481 802.61793792
409 436 0.0
410 260 658.841606144
410 279 771.2054016
410 594 0.0
410 346 0.0
410 391 0.0
410 475 2101.0
410 499 0.0
410 545 0.0
411 235 1006.8908799999999
411 8 969.368
411 173 684.7519616
411 382 878.3871999999999
411 237 925.016
411 158 792.291968
411 317 795.9596672
411 423 1007.98944
412 529 1199.808
412 332 800.22321408
412 479 745.90528
412 293 1256.3200000000002
412 80 935.37568
412 181 1348.816
412 168 711.67619072
412 61 1216.2127601664
412 88 948.72
412 408 964.92
413 114 902.31512576
413 538 853.39463424
413 523 387.52025599999996
413 445 962.17280768
413 185 899.2678528
413 224 869.681921536
413 580 985.408240128
413 31 931.825900544
413 85 803.4819210239999
413 110 1139.017719296
413 213 925.7443051519999
413 279 820.8412948480001
413 456 1053.2355358720001
413 556 1101.0575505408
413 581 881.0671723520001
413 587 1584.1680896
414 157 487.54496767999996
