<<<<<<< HEAD
325 563 491.72159999999997
325 567 922.1098752
325 574 512.2032
326 296 520.656
326 141 951.992
326 287 996.1389824
326 15 1409.082048
326 338 505.76204799999994
326 361 1049.18208
326 68 1352.2390272
326 188 587.4463999999999
326 324 933.6728832
326 330 955.1660928000001
326 363 1001.0914175999999
326 436 1113.6608
326 594 1099.1424
326 600 1383.7924352
327 295 1456.828544
327 563 465.792
327 477 1176.015232
327 233 448.01439999999997
327 452 1423.2878719999999
327 67 959.6088319999999
327 555 503.21651199999997
327 274 923.0648959999999
327 1 391.12095999999997
327 79 1608.3702528
327 138 458.43744
327 239 486.8624
327 385 496.637888
327 448 525.1824
327 507 1024.9749888000001
328 329 964.46528
328 468 1083.342656
328 440 1484.7892608
328 491 1558.792064
328 199 412.76959999999997
328 24 1087.5921279999998
328 162 1059.2570879999998
328 76 966.405568
328 21 1010.9936
328 81 1223.56768
328 586 967.3851136
328 594 1090.648
329 412 984.1563392
329 364 963.2616576
329 86 1042.3986688
329 170 417.252928
329 244 921.2354687999999
329 272 508.00415999999996
329 302 511.96236799999997
329 328 599.451456
329 483 1086.2106112
329 563 489.224384
330 158 1491.9792
330 564 894.4
330 326 1143.488
330 360 406.0
330 599 1160.4
330 387 857.4012799999999
330 49 475.6
330 581 951.7516800000001
330 98 1469.0176000000001
330 205 1541.8048000000001
330 256 1650.722368
330 405 897.4272
331 13 1693.4922496
331 195 404.04
331 542 1098.6003072
331 435 1195.0397056000002
331 541 1542.3151487999999
331 132 649.1910399999998
331 140 962.7066623999999
331 442 1355.934272
331 114 1024.748928
331 134 934.7352576000001
331 159 520.787776
331 215 1466.5457408
331 269 1106.2395776
331 419 571.2963199999999
331 528 1055.6359552
331 576 485.955072
332 161 475.99999999999994
332 348 857.4000000000001
332 83 909.0
332 370 1043.1535999999999
332 268 1041.3999999999999
332 294 938.25536
332 454 522.376
332 164 945.46688
332 68 1263.955136
332 79 1679.4083327999997
332 109 675.0
332 412 1647.48
332 503 1057.9248
332 569 2266.8
333 244 925.8647679999999
333 50 1008.6080000000001
333 438 900.8563199999999
333 8 1048.04
333 147 957.8127999999999
333 208 422.45439999999996
333 441 1126.9766784
333 52 1080.6832
333 248 1465.5754239999999
333 315 921.7360000000001
333 432 1846.2849792000002
333 538 973.7086463999999
334 18 1021.0000000000001
334 264 1212.0
334 250 597.0
334 234 757.4
334 172 689.0
334 470 346.79999999999995
334 426 425.86400000000003
334 576 480.4
334 22 577.1999999999999
334 70 1981.2112768
334 95 1292.9278976
334 123 1429.2304000000001
334 141 1156.6
334 152 661.8
334 189 1063.6000000000001
334 214 1027.5008
334 336 535.2
334 507 1763.7584000000002
335 119 874.0
335 358 1056.6480000000001
335 293 1084.0
335 524 1111.0
335 387 851.952
335 21 504.0
335 166 1290.0
335 196 900.0495999999999
335 237 845.0
335 244 832.1792
335 284 1134.4
335 285 742.6
335 477 1078.664
335 498 626.0447999999999
336 372 1021.2010367999999
336 566 968.6
336 140 962.62336
336 536 1132.4191232
336 369 1046.1001471999998
336 334 1074.5825408
336 175 987.0838016
336 458 1217.2503935999998
336 164 1030.4355839999998
336 195 547.173056
336 317 915.0294783999999
336 412 967.7449088000001
336 480 468.5888
336 538 983.25632
336 570 519.543744
337 518 1062.0736
337 453 1142.1183999999998
337 323 992.5727999999999
337 540 918.4159999999999
337 47 463.9616
337 97 0.0
337 117 1017.9344
338 245 983.9609984000001
338 561 450.8656
338 187 958.4694399999998
338 326 563.4767999999999
338 367 1113.8826239999999
339 530 831.9168
339 465 897.131136
339 397 1059.76
339 64 450.55999999999995
339 243 968.5472
339 356 1539.216
339 247 1364.60288
339 302 433.4
339 96 943.5952
339 112 1398.5998848
339 152 733.5999999999999
339 443 540.2
339 453 1146.3056
339 569 2246.68
340 346 540.5247999999999
340 499 394.4656
340 129 498.73184
340 252 511.37631999999996
340 487 1015.2468864
340 89 1076.7376
340 406 647.306112
340 504 1237.51168
341 555 493.0
341 20 1528.8949119999997
341 284 451.43263999999994
341 104 918.0451327999999
341 27 1465.9353088
341 111 377.00095999999996
341 461 487.144
341 315 488.92492799999997
341 83 518.6745599999999
341 356 772.5238271999999
341 364 955.1391488
341 448 557.8528
341 483 1088.612736
341 525 1021.2923903999999
341 562 504.41579519999993
342 154 570.48064
342 503 1126.5075199999999
342 444 1521.956544
342 104 916.45728
342 140 952.4385279999999
342 261 917.9711232
342 174 983.6672000000001
342 205 804.2434559999999
342 74 499.70143999999993
342 83 1049.4464
342 172 541.4896
342 437 983.746688
342 513 902.82848
342 516 883.48064
343 367 1017.624
343 200 1219.976
343 518 1082.6799999999998
343 217 1477.1280895999998
343 591 417.55999999999995
343 533 1313.3323263999998
343 497 1033.8
343 526 772.92
343 9 1324.0
343 21 1089.2
343 153 1814.2587904
343 166 595.5999999999999
343 192 1887.170048
343 225 832.04
343 394 1729.5505024
343 571 1036.4607999999998
344 108 857.7152
344 365 1349.33952
344 165 904.0
344 279 906.6095999999999
344 264 1214.0
344 305 880.2195199999999
344 38 362.0
344 86 958.3299199999999
344 175 929.8627199999999
344 186 993.8703999999999
344 202 1220.2630399999998
344 280 1015.8
344 486 489.8127999999999
344 496 956.8783999999999
345 94 693.92
345 111 941.6800000000001
345 587 769.0
345 270 837.0
345 7 1471.3214719999999
345 33 1806.84224
345 72 483.79999999999995
345 226 1016.4624
345 348 1099.6000000000001
345 352 725.0
345 407 1068.6384
345 421 707.2
345 454 1024.88
345 509 757.4
345 515 1060.68
345 540 664.0
345 541 1611.8775552
346 427 807.1165951999999
346 225 945.5485312000001
346 173 1070.0240128
346 86 1053.5538431999998
346 474 1023.9794432000001
346 528 1059.6020864
346 111 391.64034559999993
346 114 1035.541184
346 123 845.9354111999999
346 192 2012.2597759999999
346 284 906.872
346 340 1118.641344
346 390 1013.2884992
346 462 963.4289024
346 487 1014.7753728
346 515 1237.8520192
347 234 540.904704
347 567 930.1337599999999
347 23 329.19744
347 481 965.7633536000001
347 440 1485.1426176
347 552 517.12032
347 241 530.3830399999999
347 174 482.74688000000003
347 68 1351.811968
347 73 904.84128
347 178 1846.3813888000002
347 232 1036.462336
347 273 434.30879999999996
347 518 1099.2980992
347 530 913.829888
348 136 1950.5139456000002
348 286 1067.04
348 487 1023.889152
348 385 1074.857536
348 345 1115.2438399999999
348 430 929.181696
348 156 375.92895999999996
348 598 1073.20704
348 16 1073.5648
348 101 1049.4016
348 332 994.645952
348 438 896.36192
348 440 1490.0165631999998
348 468 1089.3778432
348 546 1081.677952
349 587 466.9856
349 275 1531.8386176
349 82 356.96799999999996
349 286 503.55270399999995
349 142 327.87001599999996
349 395 481.7295999999999
349 157 875.4821119999999
349 296 511.1472
349 101 497.79359999999997
349 116 1390.8269312
349 138 469.08384
349 274 930.697472
349 305 955.1182592
349 306 1432.5458560000002
350 107 1279.0
350 64 746.8
350 201 0.0
350 196 0.0
350 529 0.0
350 258 3666.0
350 552 0.0
350 581 0.0
350 87 552.0
350 101 0.0
350 102 1094.2
350 128 1321.0
350 148 0.0
350 421 633.0
350 534 543.0
351 366 3832.2
351 595 1863.89472
351 288 1275.136
351 197 3482.424
351 534 1923.8400000000001
351 163 3128.3711999999996
351 398 1228.0
351 292 740.2
351 18 1460.1200000000001
351 150 1325.144064
351 303 3562.3999999999996
351 544 2756.952
352 437 989.3733376
352 345 1114.6123392
352 487 1021.7017728000001
352 364 952.2565632000001
352 576 450.88
352 305 953.3537279999999
352 542 1092.692544
352 282 366.968
352 137 395.488
352 152 587.44384
352 155 528.480448
352 171 478.864
352 271 982.4940672
352 309 1397.3243264
352 435 1194.6373503999998
352 543 496.8460799999999
353 195 539.78944
353 204 1151.1001087999998
353 107 458.2
353 443 538.6351999999999
353 14 504.35744
353 3 1094.8128000000002
353 130 870.3541759999999
353 173 1070.3444479999998
353 244 918.36224
353 524 438.13983999999994
353 574 510.79359999999997
354 12 1940.0
354 50 1119.2
354 179 2227.0
354 416 1209.0
354 168 0.0
354 362 491.0
354 7 1919.8464
354 66 1508.6
354 183 0.0
354 202 3665.36
354 211 0.0
354 291 903.1999999999999
354 308 2394.0
354 311 2196.0
354 557 661.5999999999999
355 364 952.4727296
355 114 1031.1398399999998
355 493 940.362304
355 145 502.8384
355 127 1278.7545856
355 41 908.7152000000001
355 231 554.5729919999999
355 26 559.29472
355 35 393.7199999999999
355 104 929.228672
355 124 1118.49824
355 235 965.31776
355 266 993.504
355 284 1042.41504
355 318 521.4489599999999
356 341 361.0
356 151 552.4
356 371 352.11999999999995
356 496 953.9562879999999
356 246 285.4
356 510 929.5334399999999
356 266 578.8
356 293 625.6
356 339 738.9071999999999
356 450 1346.3304704
356 477 1089.6544
357 373 1059.40672
357 156 377.88732159999995
357 81 1222.8988927999999
357 109 1017.9712
357 208 1014.4128000000001
357 402 1039.752
357 78 1160.5646592
357 481 960.897664
357 141 976.052672
357 176 1026.0204800000001
357 190 1751.619264
357 201 970.50272
357 204 1147.848448
357 255 1031.76
357 265 1046.84832
357 316 1013.9798400000001
357 391 998.6400000000001
358 386 1946.2800000000002
358 138 807.0
358 304 819.0
358 69 1998.0
358 549 1603.0
358 574 1040.56
358 86 1613.2864
358 308 1995.0
358 3 736.0
358 95 1289.31584
358 143 354.96479999999997
358 164 1480.28
358 270 836.0
358 335 1834.68
358 405 1506.0
358 484 1500.0
358 547 1189.0
358 561 1540.0
359 475 1513.1326847999999
359 288 1249.304
359 415 1168.8
359 134 1431.62368
359 266 1008.5999999999999
359 237 1041.8
359 85 1448.4160000000002
359 116 1305.794048
359 301 1096.0
359 467 1323.0
359 483 1708.1173119999999
359 512 458.31999999999994
360 576 481.223552
360 486 407.97472
360 282 452.76800000000003
360 304 514.878336
360 330 945.9254527999999
360 393 956.0460031999999
361 488 940.2202368000001
361 209 1008.4745599999999
361 177 1114.7007999999998
361 539 509.2010879999999
361 541 1544.0282239999997
361 155 463.52140799999995
361 71 610.057152
361 268 495.832
361 326 553.8448
361 462 965.1465984
361 471 526.6211199999999
362 276 1057.752
362 148 957.052224
362 74 501.32499199999995
362 438 906.3068288
362 540 1031.533568
362 597 543.53824
362 220 990.155264
362 354 1720.3855232
362 441 1126.4410112
363 300 3742.952
363 420 1244.9937023999998
363 481 1586.688
363 123 1562.74944
363 440 1555.0123392
363 282 566.6608
363 108 1533.672
363 326 781.6
363 93 1140.52
363 122 1050.152
363 423 1568.8096
364 508 969.333632
364 477 1092.57856
364 183 732.5999999999999
364 231 270.0
364 176 441.20000000000005
364 341 1182.0
364 14 1100.0
364 577 1496.3015936
364 302 322.0
364 329 1071.6
364 352 719.0
364 355 1146.0
364 425 0.0
364 536 1057.296768
364 562 229.0
365 317 699.72
365 191 817.0
365 529 1014.0
365 159 527.1999999999999
365 496 960.0
365 100 1162.44
365 251 727.6800000000001
365 81 1687.488
365 47 392.4
365 289 1167.4
365 344 768.448
365 433 1125.0
365 534 1800.6399999999999
365 546 1230.6
365 563 805.0
365 572 989.8
366 576 395.0
366 60 1247.0
366 3 818.0
366 264 509.4
366 294 764.6560000000001
366 90 835.4
366 182 1441.08
366 249 1488.8608000000002
366 320 1742.6080000000002
366 351 1451.4910208
366 495 501.19999999999993
366 513 1438.1680000000001
366 586 1648.92
367 130 1501.272
367 338 1597.0
367 250 1111.0
367 166 1292.0
367 503 1058.62464
367 314 1600.7440000000001
367 8 1174.64
367 73 1605.136
367 57 443.4
367 61 1285.6023424
367 195 978.6800000000001
367 258 3088.6048
367 343 1533.056
367 419 931.0
367 455 376.99999999999994
367 595 1784.2165504
368 549 1274.0
368 538 1639.8111999999999
368 484 1507.0
368 493 1563.4271999999999
368 563 802.0
368 132 754.4655999999999
368 474 1497.144
368 568 1401.448
368 28 1146.0
368 187 1431.8889599999998
368 191 1710.7328
368 312 1553.14624
368 470 314.79999999999995
368 501 1371.0
368 557 1762.0
368 583 985.0
369 94 1337.528
369 275 1420.488128
369 375 0.0
369 491 1436.5830912
369 432 1701.3004543999998
369 293 953.2
369 418 567.1999999999999
369 382 1204.9199999999998
369 176 425.0
369 336 671.0
369 465 1370.9615999999999
369 572 907.2
369 590 1051.2
370 230 1333.7968
370 600 1334.01408
370 416 1292.0
370 82 631.2
370 381 1787.176
370 542 1010.3289599999999
370 245 1531.3600000000001
370 179 1060.26656
370 27 1531.2531712
370 188 487.19999999999993
370 280 988.2640000000001
370 312 960.1270400000001
370 332 1534.4432000000002
370 539 1140.8
371 320 1711.7665152
371 559 1282.656
371 212 903.157568
371 173 1074.186816
371 586 961.891392
371 81 1224.41632
371 267 224.96959999999996
371 356 772.2956544
371 498 386.12287999999995
372 226 1027.6816
372 566 434.40000000000003
372 574 1049.4
372 541 1613.8975104
372 20 1564.2558463999999
372 408 447.0
372 102 982.48
372 12 1041.806592
372 198 985.38848
372 308 2053.4
372 336 0.0
372 552 545.0
373 2 1474.2696191999999
373 58 977.7446527999999
373 232 1037.3567744
373 282 1055.1744
373 296 1096.8912
373 357 776.92896
373 587 488.91519999999997
373 588 630.4551039999999
373 598 515.223616
374 437 990.5982208
374 384 1761.4507904
374 170 414.33824
374 147 465.1232
374 214 1126.9088384
374 6 426.52387839999994
374 1 394.49119999999994
374 20 1549.900928
374 142 328.35744
374 146 465.16544
374 460 841.0800383999999
374 579 1036.6055551999998
374 597 542.12032
375 563 489.84799999999996
375 22 540.9865599999999
375 90 428.9104
375 108 901.2859136
375 542 1090.2971136
375 119 517.3168
375 145 503.84000000000003
375 218 1104.0131968
375 369 1043.5028863999999
375 534 625.673152
376 297 545.2395136
376 129 508.2680064
376 437 987.744512
376 280 532.86208
376 160 1089.9360000000001
376 51 412.17823999999996
376 157 870.1387391999999
376 137 521.77152
376 41 921.2
376 225 944.3714944
376 251 1012.4465663999999
376 488 940.8669696
376 502 532.7167999999999
377 204 1151.7785088
377 74 1169.6336
377 189 1048.1904
377 221 501.65907200000004
377 216 1594.3952768
377 155 1115.2752
377 415 493.84639999999996
377 296 517.15328
377 52 495.46598399999993
377 65 1369.3641984
377 108 903.387584
377 149 1058.21632
377 179 1107.8580736
377 210 990.4156032
377 406 647.1750399999999
377 425 539.8112
377 426 1057.4496
377 487 1015.343296
377 500 441.6025599999999
377 544 1275.3052799999998
377 578 527.1960320000001
378 32 583.4831999999999
378 312 1069.6716159999999
378 234 537.752512
378 247 1469.743296
378 225 947.612928
378 528 1056.846848
378 595 1925.4693888
378 144 1231.0744576
378 92 1073.047168
378 201 593.60992
378 310 423.15999999999997
378 526 732.8319999999999
379 383 429.9488
379 13 1692.2131840000002
379 42 1168.38816
379 453 1214.990272
379 86 1049.300416
379 530 908.7423999999999
379 139 466.3894399999999
379 87 1024.848
379 292 516.2787199999999
379 304 527.8678399999999
379 418 454.08672
379 427 809.796992
379 444 1512.7434495999998
379 503 1134.170944
379 544 1305.593472
379 587 485.33599999999996
380 274 914.37312
380 497 534.795648
380 155 1461.1568000000002
380 438 898.1414911999999
380 580 859.324736
380 6 408.142976
380 521 866.4673664
380 107 499.47935999999993
380 59 501.12972799999994
380 65 1376.4746111999998
380 242 876.10112
380 265 501.19548159999994
380 284 457.46623999999997
381 533 1317.1979776
381 521 960.976
381 414 1115.16352
381 308 1994.8
381 494 885.59744
381 222 859.64
381 284 560.16
381 370 1018.568
381 506 940.0608
381 516 673.9216
382 459 1782.5871616
382 462 1656.84768
382 40 416.15999999999997
382 173 1840.80992
382 552 1008.0
382 36 1397.1680000000001
382 225 1283.6432
382 420 1250.5621376
382 138 348.79999999999995
382 159 1183.0
382 229 1024.4
382 241 458.5999999999999
382 257 1825.8915968000001
382 278 1356.936192
382 325 1121.3999999999999
382 369 1785.04
382 411 1502.4640000000002
382 484 1513.0
382 538 1636.304
382 593 1678.7044992
383 384 1756.4699904
383 266 489.85472
383 518 1098.2526592
383 52 499.82177279999996
383 40 377.47583999999995
383 67 957.6493568
383 111 1074.355264
383 379 480.03639039999996
383 430 924.0235263999999
384 404 0.0
384 455 305.0
384 153 1887.942976
384 237 1206.0
384 144 2017.96
384 93 0.0
384 450 2059.7984
384 241 0.0
384 75 0.0
384 212 2002.8400000000001
384 272 1262.0
384 374 420.40000000000003
384 383 1118.0
384 480 0.0
384 569 2638.0
384 585 0.0
385 327 1005.96
385 525 1016.144704
385 144 1235.8329856
385 460 847.188672
385 185 548.97728
385 243 974.821248
385 49 495.9449599999999
385 135 514.939008
385 161 997.6160000000001
385 237 424.29087999999996
385 324 929.1488
385 348 747.9872
385 589 510.0469119999999
385 591 533.34496
386 274 1599.376
386 432 1695.6487167999999
386 78 991.3919999999999
386 396 411.0
386 173 978.58944
386 52 1067.6
386 269 1024.4656
386 399 940.0
386 28 451.19999999999993
386 29 1385.224
386 51 545.0
386 57 346.0
386 107 1056.0
386 163 1165.2807679999999
386 293 1086.0
386 358 1064.16256
386 450 1339.280448
386 471 956.0
386 534 1795.96
387 449 903.598976
387 453 1144.7609599999998
387 226 1019.25152
387 3 446.0
387 278 1360.0099839999998
387 10 996.0
387 139 1114.64
387 227 458.6
387 252 459.79999999999995
387 276 1147.8
387 304 0.0
387 313 1598.1318016
387 330 866.92128
387 335 869.14176
388 391 1091.0
388 56 949.0640000000001
388 125 2808.36
388 599 925.0
388 539 1307.0
388 107 371.28
388 160 498.43999999999994
388 444 1577.9506431999998
388 76 751.624
388 527 1066.9424
388 541 1605.9637759999998
388 546 936.0432000000001
389 593 1609.607616
389 90 437.5456
389 85 968.758464
389 587 489.99795199999994
389 583 550.508352
389 3 474.1328
389 92 1072.556544
389 123 841.3583999999998
389 221 502.02271999999994
389 321 927.4816000000001
389 415 474.0096
389 487 1015.5563519999998
389 586 955.9877248
390 291 2045.96
390 8 872.0
390 158 1703.6000000000001
390 323 996.36
390 35 438.2
390 501 1377.0
390 44 973.664
390 346 0.0
390 41 1219.6
390 134 875.6
390 176 0.0
390 209 1701.0
390 223 1024.0
390 226 1021.3679999999999
390 256 1644.5620224
390 447 910.08
390 582 867.0
391 357 762.973504
391 257 1758.0233472
391 47 363.06687999999997
391 104 921.7506175999999
391 410 508.43456
391 273 450.97638399999994
