<<<<<<< HEAD
325 382 1339.576
325 497 988.4000000000001
325 16 934.1279999999999
325 283 934.16
325 590 894.048
325 87 902.408
325 442 1464.576
325 244 1464.3632
325 523 896.3216000000001
325 563 913.0400000000001
325 567 1383.7344
325 574 801.08
326 296 1102.0
326 141 959.96
326 287 1365.3728
326 15 2051.256
326 338 1004.256
326 361 981.552
326 68 1405.8784
326 188 950.16
326 324 1497.1104
326 330 1363.7616
326 363 1524.4272
326 436 957.52
326 594 910.5600000000001
326 600 1566.0544000000002
327 295 1371.568
327 563 332.8
327 477 1437.904
327 233 964.36
327 452 1782.9840000000002
327 67 1287.104
327 555 882.0640000000001
327 274 1411.1119999999999
327 1 922.0240000000001
327 79 2310.2816000000003
327 138 972.936
327 239 935.5600000000001
327 385 943.9472000000001
327 448 947.8000000000001
327 507 1489.8736000000001
328 329 855.6320000000001
328 468 1789.832
328 440 2206.6576
328 491 2429.008
328 199 720.2
328 24 1489.016
328 162 1379.136
328 76 1612.6960000000001
328 21 834.8400000000001
328 81 1245.96
328 586 1695.1392
328 594 818.2
329 412 1347.5423999999998
329 364 1423.7072
329 86 1691.8336
329 170 956.6160000000001
329 244 1446.4336
329 272 896.5200000000001
329 302 947.296
329 328 787.432
329 483 1568.3264
329 563 897.048
330 158 1319.48
330 564 1588.0
330 326 1065.44
330 360 0.0
330 599 906.0
330 387 1335.0320000000002
330 49 475.6
330 581 1564.96
330 98 1377.44
330 205 1481.0240000000001
330 256 2572.2960000000003
330 405 730.4
331 13 1966.5312000000001
331 195 384.2
331 542 1341.0384000000001
331 435 1375.9632000000001
331 541 2121.3936
331 132 881.7760000000001
331 140 1514.3328000000001
331 442 1463.784
331 114 1517.616
331 134 1449.9072
331 159 987.6944000000001
331 215 1986.2176
331 269 1547.9472
331 419 954.408
331 528 1606.4944
331 576 964.384
332 161 475.99999999999994
332 348 1063.0
332 83 909.0
332 370 1542.8400000000001
332 268 847.0
332 294 1356.384
332 454 967.4000000000001
332 164 1480.672
332 68 1322.8784
332 79 2378.0416
332 109 675.0
332 412 1257.4
332 503 1300.6
332 569 1294.0
333 244 1445.096
333 50 323.2
333 438 1531.04
333 8 365.0
333 147 381.32
333 208 289.35999999999996
333 441 1456.0848
333 52 819.416
333 248 1884.9279999999999
333 315 336.68
333 432 2477.6223999999997
333 538 1389.5808
334 18 593.0
334 264 1212.0
334 250 597.0
334 234 757.4
334 172 689.0
334 470 346.79999999999995
334 426 393.32
334 576 480.4
334 22 577.1999999999999
334 70 1875.4096
334 95 1431.9872
334 123 1429.2304000000001
334 141 1527.0
334 152 661.8
334 189 1063.6000000000001
334 214 1281.5040000000001
334 336 535.2
334 507 1394.7920000000001
335 119 874.0
335 358 1356.2
335 293 1084.0
335 524 1259.0
335 387 1339.7600000000002
335 21 504.0
335 166 1290.0
335 196 1305.24
335 237 845.0
335 244 1372.896
335 284 1156.0
335 285 742.6
335 477 1369.3200000000002
335 498 835.12
336 372 1286.1296
336 566 487.0
336 140 1515.92
336 536 1424.3904
336 369 1690.5184000000002
336 334 1358.8176
336 175 1573.4751999999999
336 458 1368.2992000000002
336 164 1552.448
336 195 908.6320000000001
336 317 1298.6848
336 412 1348.1136000000001
336 480 974.72
336 538 1391.0400000000002
336 570 1006.9680000000001
337 518 879.84
337 453 1368.96
337 323 754.3199999999999
337 540 760.4
337 47 1071.04
337 97 0.0
337 117 401.672
338 245 1519.1247999999998
338 561 895.6400000000001
338 187 1392.68
338 326 374.59999999999997
338 367 1435.328
339 530 1005.6
339 465 1668.2784000000001
339 397 562.8
339 64 1496.0
339 243 1581.68
339 356 932.4
339 247 3267.36
339 302 433.4
339 96 1245.88
339 112 2016.9856
339 152 1400.0
339 443 705.0000000000001
339 453 1373.64
339 569 1181.3999999999999
340 346 357.59999999999997
340 499 356.20000000000005
340 129 376.296
340 252 912.408
340 487 1641.8608
340 89 967.6880000000001
340 406 1494.6528
340 504 1660.96
341 555 333.0
341 20 1927.864
341 284 917.816
341 104 1527.6416000000002
341 27 1877.9135999999999
341 111 405.024
341 461 385.0
341 315 863.1232
341 83 958.864
341 356 1249.4784000000002
341 364 1424.3936
341 448 994.32
341 483 1564.592
341 525 1525.5488
341 562 947.9744000000001
342 154 906.0160000000001
342 503 1322.688
342 444 1980.568
342 104 1531.432
342 140 1514.9632
342 261 1678.3904
342 174 394.336
342 205 1566.0864000000001
342 74 1032.536
342 83 975.232
342 172 1185.24
342 437 1565.6671999999999
342 513 1418.712
342 516 1327.0159999999998
343 367 1268.6
343 200 1327.4
343 518 1335.0
343 217 1825.0112
343 591 417.55999999999995
343 533 2222.5408
343 497 893.0
343 526 688.5999999999999
343 9 1324.0
343 21 1066.0
343 153 2334.3487999999998
343 166 1290.0
343 192 2144.2560000000003
343 225 1328.1999999999998
343 394 2181.8127999999997
343 571 1255.5200000000002
344 108 1390.88
344 365 1463.44
344 165 904.0
344 279 1361.24
344 264 1214.0
344 305 1393.488
344 38 362.0
344 86 1611.24
344 175 1530.5680000000002
344 186 1261.8
344 202 3524.88
344 280 1079.0
344 486 333.31999999999994
344 496 1445.96
345 94 693.92
345 111 941.6800000000001
345 587 769.0
345 270 837.0
345 7 1915.184
345 33 2043.2800000000002
345 72 1095.0
345 226 1095.56
345 348 1066.0
345 352 725.0
345 407 751.96
345 421 707.2
345 454 432.4
345 509 757.4
345 515 887.4
345 540 664.0
345 541 2196.6944
346 427 1249.5744
346 225 1365.5664
346 173 1409.0016
346 86 1690.2304000000001
346 474 1457.4304
346 528 1602.2608
346 111 859.0432000000001
346 114 1514.648
346 123 1517.9264
346 192 2284.4719999999998
346 284 446.35999999999996
346 340 966.0336
346 390 1741.0624
346 462 1496.6128
346 487 1634.9216000000001
346 515 1415.5023999999999
347 234 1001.0880000000001
347 567 1390.7199999999998
347 23 841.6800000000001
347 481 1408.4192
347 440 2210.8271999999997
347 552 988.0400000000001
347 241 193.88
347 174 383.36
347 68 1408.4959999999999
347 73 1181.1599999999999
347 178 1889.6736
347 232 1569.792
347 273 329.72
347 518 1388.2624
347 530 1352.736
348 136 2418.2432
348 286 1004.0000000000001
348 487 1634.144
348 385 939.4384
348 345 1621.4800000000002
348 430 1479.712
348 156 954.224
348 598 362.176
348 16 335.12
348 101 403.04
348 332 1354.744
348 438 1537.24
348 440 2208.0704
348 468 1784.2304000000001
348 546 1489.744
349 587 322.64000000000004
349 275 1987.8272
349 82 508.8399999999999
349 286 988.0880000000001
349 142 883.7520000000001
349 395 935.2400000000001
349 157 1443.2640000000001
349 296 1011.736
349 101 916.968
349 116 1525.3663999999999
349 138 971.096
349 274 1417.1840000000002
349 305 1473.7824
349 306 1804.2320000000002
350 107 0.0
350 64 1730.0
350 201 0.0
350 196 0.0
350 529 0.0
350 258 0.0
350 552 0.0
350 581 0.0
350 87 552.0
350 101 0.0
350 102 599.0
350 128 1321.0
350 148 0.0
350 421 633.0
350 534 543.0
351 366 3101.0
351 595 2506.84
351 288 1371.68
351 197 2684.12
351 534 1571.2
351 163 3473.856
351 398 2140.0
351 292 2389.0
351 18 1339.0
351 150 352.60159999999996
351 303 4380.0
351 544 2948.76
352 437 1563.6672
352 345 1618.5424
352 487 1636.7216
352 364 1424.0704
352 576 208.0
352 305 1473.216
352 542 1342.568
352 282 382.84
352 137 409.44
352 152 410.48
352 155 820.0112
352 171 534.0
352 271 1527.7584000000002
352 309 1681.5408
352 435 1381.6688
352 543 369.76
353 195 381.68
353 204 1527.5136
353 107 243.0
353 443 977.4
353 14 968.936
353 3 926.32
353 130 1446.2720000000002
353 173 1409.056
353 244 1447.2800000000002
353 524 951.48
353 574 813.84
354 12 0.0
354 50 512.0
354 179 0.0
354 416 1233.0
354 168 0.0
354 362 491.0
354 7 1908.16
354 66 2031.0
354 183 0.0
354 202 3578.8
354 211 0.0
354 291 2804.0
354 308 0.0
354 311 0.0
354 557 661.5999999999999
355 364 1427.0912
355 114 1516.48
355 493 1341.288
355 145 970.192
355 127 1304.3232
355 41 319.576
355 231 941.624
355 26 963.84
355 35 291.0
355 104 1525.584
355 124 1074.4560000000001
355 235 998.5888000000001
355 266 843.5200000000001
355 284 356.376
355 318 949.1200000000001
356 341 361.0
356 151 546.0
356 371 1024.6
356 496 1388.9072
356 246 285.4
356 510 1382.336
356 266 0.0
356 293 1096.0
356 339 1344.68
356 450 1871.3088
356 477 1357.3600000000001
357 373 377.16799999999995
357 156 915.9152
357 81 1246.3616000000002
357 109 885.2800000000001
357 208 968.32
357 402 929.8000000000001
357 78 1390.5824
357 481 1408.208
357 141 941.3168000000001
357 176 982.5120000000001
357 190 1382.4816
357 201 946.5680000000001
357 204 1529.056
357 255 314.0
357 265 971.208
357 316 961.496
357 391 982.0
358 386 1347.4
358 138 807.0
358 304 819.0
358 69 1998.0
358 549 1603.0
358 574 994.8000000000001
358 86 1610.4320000000002
358 308 1015.0
358 3 736.0
358 95 1436.896
358 143 314.12
358 164 1480.28
358 270 836.0
358 335 841.4
358 405 654.0
358 484 1500.0
358 547 1189.0
358 561 1540.0
359 475 1937.5856
359 288 1249.304
359 415 1124.0
359 134 1362.592
359 266 1008.5999999999999
359 237 861.0
359 85 1350.0800000000002
359 116 1440.256
359 301 1096.0
359 467 1323.0
359 483 1490.9328
359 512 811.6
360 576 968.9440000000001
360 486 947.368
360 282 835.84
360 304 951.792
360 330 1364.6816000000001
360 393 1369.7504000000001
361 488 1591.5296
361 209 1343.3200000000002
361 177 987.5200000000001
361 539 362.13599999999997
361 541 2123.528
361 155 820.176
361 71 965.144
361 268 291.8
361 326 370.59999999999997
361 462 1487.3247999999999
361 471 995.6400000000001
362 276 1044.76
362 148 1475.5280000000002
362 74 1045.624
362 438 1528.3536
362 540 1229.6960000000001
362 597 978.2800000000001
362 220 1881.408
362 354 1996.1904
362 441 1457.1263999999999
363 300 2945.8
363 420 1660.2128
363 481 999.2
363 123 1429.7472
363 440 2276.5424
363 282 937.3040000000001
363 108 856.3600000000001
363 326 781.6
363 93 985.0
363 122 745.0
363 423 1416.048
364 508 666.704
364 477 1370.464
364 183 732.5999999999999
364 231 270.0
364 176 510.0
364 341 0.0
364 14 1100.0
364 577 1961.6992
364 302 322.0
364 329 1098.0
364 352 719.0
364 355 1146.0
364 425 0.0
364 536 1338.096
364 562 229.0
365 317 699.72
365 191 817.0
365 529 1014.0
365 159 527.1999999999999
365 496 960.0
365 100 1088.2
365 251 727.6800000000001
365 81 1069.44
365 47 734.0
365 289 1167.4
365 344 768.448
365 433 1125.0
365 534 1463.2
365 546 1230.6
365 563 805.0
365 572 833.0
366 576 395.0
366 60 1359.0
366 3 818.0
366 264 509.4
366 294 751.28
366 90 835.4
366 182 665.4
366 249 900.304
366 320 1645.2
366 351 792.3775999999999
366 495 1082.0
366 513 718.8399999999999
366 586 832.6000000000001
367 130 1382.3600000000001
367 338 1597.0
367 250 1111.0
367 166 1292.0
367 503 1260.08
367 314 750.6
367 8 870.0
367 73 780.4
367 57 813.0
367 61 1588.2928
367 195 978.6800000000001
367 258 1471.0240000000001
367 343 1069.2800000000002
367 419 931.0
367 455 376.99999999999994
367 595 2451.0688
368 549 1598.0
368 538 1311.2800000000002
368 484 1507.0
368 493 1277.6799999999998
368 563 802.0
368 132 981.64
368 474 1369.72
368 568 1415.24
368 28 1102.0
368 187 1309.224
368 191 1376.32
368 312 1344.6560000000002
368 470 314.79999999999995
368 501 1371.0
368 557 1762.0
368 583 985.0
369 94 707.64
369 275 1877.016
369 375 0.0
369 491 2324.8864
369 432 2342.5568
369 293 953.2
369 418 567.1999999999999
369 382 787.0
369 176 0.0
369 336 671.0
369 465 1670.808
369 572 420.0
369 590 1144.0
370 230 716.984
370 600 682.352
370 416 1292.0
370 82 1460.0
370 381 1655.88
370 542 786.2239999999999
370 245 1384.8
370 179 726.664
370 27 1954.6464
370 188 487.19999999999993
370 280 949.32
370 312 775.1759999999999
370 332 764.216
370 539 1088.0
371 320 2322.8144
371 559 1396.0
371 212 1526.6960000000001
371 173 1409.3519999999999
371 586 1700.424
371 81 1244.04
371 267 769.2
371 356 1248.9568000000002
371 498 733.36
372 226 1344.2
372 566 434.40000000000003
372 574 1031.0
372 541 2193.1888
372 20 1963.9808
372 408 0.0
372 102 984.4
372 12 1261.824
372 198 1406.7120000000002
372 308 1311.0
372 336 0.0
372 552 545.0
373 2 2187.7024
373 58 1418.0816
373 232 1565.5968
373 282 831.872
373 296 1030.28
373 357 920.12
373 587 966.4
373 588 946.888
373 598 916.5904
374 437 1568.7776000000001
374 384 1957.3488
374 170 948.2800000000001
374 147 408.08
374 214 1351.6048
374 6 955.4848
374 1 379.4
374 20 1929.616
374 142 852.6800000000001
374 146 1041.136
374 460 1383.0048
374 579 1547.6944
374 597 981.008
375 563 922.2
375 22 968.664
375 90 298.76
375 108 1468.7392
375 542 1335.1391999999998
375 119 428.6
375 145 928.0
375 218 1369.6496
375 369 1693.8608
375 534 1349.144
376 297 914.9392
376 129 949.5008
376 437 1568.064
376 280 859.76
376 160 544.4
376 51 978.28
376 157 1439.3424
376 137 997.44
376 41 461.99999999999994
376 225 1366.4368
376 251 1363.8208
376 488 1592.3712
376 502 985.92
377 204 1532.3136
377 74 1032.84
377 189 948.9520000000001
377 221 991.384
377 216 2019.4096
377 155 289.88
377 415 938.8
377 296 1000.1600000000001
377 52 817.248
377 65 1990.5248
377 108 1467.448
377 149 1501.04
377 179 1354.2592
377 210 1597.9504000000002
377 406 1524.88
377 425 992.4
377 426 984.24
377 487 1633.912
377 500 916.32
377 544 2749.16
377 578 1071.504
378 32 343.4
378 312 1428.952
378 234 999.8128
378 247 3321.9120000000003
378 225 1367.616
378 528 1601.856
378 595 2575.6735999999996
378 144 1420.3072000000002
378 92 1642.8960000000002
378 201 945.2400000000001
378 310 255.0
378 526 580.8
379 383 784.72
379 13 1973.3296
379 42 1625.704
379 453 1462.7568
379 86 1692.5104
379 530 1354.56
379 139 931.736
379 87 888.24
379 292 1802.968
379 304 948.696
379 418 916.168
379 427 1244.9248
379 444 1980.9312
379 503 1322.2736
379 544 2747.8368
379 587 909.4
380 274 1408.64
380 497 965.8912
380 155 817.784
380 438 1531.6864
380 580 1243.592
380 6 951.5744000000001
380 521 1584.4208
380 107 894.9200000000001
380 59 457.21599999999995
380 65 2003.3264000000001
380 242 1380.64
380 265 953.4352
380 284 359.28
381 533 2221.7472
381 521 960.976
381 414 955.8176000000001
381 308 1014.0
381 494 687.9359999999999
381 222 1078.2
381 284 1152.0
381 370 712.2
381 506 749.52
381 516 665.608
382 459 2031.3952
382 462 1416.2384000000002
382 40 864.8
382 173 1324.0496
382 552 1008.0
382 36 1397.1680000000001
382 225 1283.6432
382 420 1648.2672
382 138 348.79999999999995
382 159 1183.0
382 229 1186.0
382 241 458.5999999999999
382 257 2124.4496
382 278 1301.024
382 325 1027.0
382 369 1605.2000000000003
382 411 1502.4640000000002
382 484 1513.0
382 538 1305.52
382 593 2258.0624000000003
383 384 1966.7487999999998
383 266 842.368
383 518 1393.5823999999998
383 52 917.7216
383 40 684.48
383 67 1290.1696
383 111 858.8816
383 379 872.5488
383 430 1470.9407999999999
384 404 0.0
384 455 305.0
384 153 2404.872
384 237 0.0
384 144 1585.8000000000002
384 93 0.0
384 450 1954.96
384 241 0.0
384 75 0.0
384 212 1823.0
384 272 0.0
384 374 426.0
384 383 1118.0
384 480 0.0
384 569 0.0
384 585 0.0
385 327 349.0
385 525 1530.0880000000002
385 144 1419.1232
385 460 1382.584
385 185 266.15999999999997
385 243 1656.656
385 49 281.12
385 135 867.376
385 161 356.08
385 237 968.36
385 324 1495.6
385 348 291.68
385 589 951.864
385 591 893.624
386 274 1336.8799999999999
386 432 2336.0896
386 78 956.96
386 396 411.0
386 173 1332.7359999999999
386 52 1038.0
386 269 1471.64
386 399 940.0
386 28 451.19999999999993
386 29 1385.224
386 51 545.0
386 57 0.0
386 107 0.0
386 163 3196.0192
386 293 1086.0
386 358 1356.0639999999999
386 450 1870.0112
386 471 956.0
386 534 1443.8000000000002
387 449 1537.872
387 453 1363.12
387 226 1110.44
387 3 0.0
387 278 1301.248
387 10 996.0
387 139 818.0
387 227 458.6
387 252 459.79999999999995
387 276 1147.8
387 304 0.0
387 313 2130.4752
387 330 1329.1599999999999
387 335 858.72
388 391 0.0
388 56 713.32
388 125 2005.8000000000002
388 599 925.0
388 539 1307.0
388 107 371.28
388 160 912.2
388 444 2055.8304
388 76 890.12
388 527 1637.5600000000002
388 541 2201.0944
388 546 1216.2160000000001
389 593 2188.952
389 90 285.2
389 85 1434.808
389 587 901.744
389 583 969.5440000000001
389 3 342.6
389 92 1645.568
389 123 1517.8
389 221 988.84
389 321 1005.4080000000001
389 415 354.24
389 487 1640.544
389 586 1698.4656
390 291 2289.8
390 8 872.0
390 158 1054.0
390 323 1001.0
390 35 819.0
390 501 1377.0
390 44 508.31999999999994
390 346 0.0
390 41 1422.0
390 134 875.6
390 176 0.0
390 209 0.0
390 223 1024.0
390 226 1195.0
390 256 2566.2528
390 447 910.08
390 582 867.0
391 357 371.688
391 257 2052.9184
391 47 508.67199999999997
391 104 1526.8272000000002
391 410 394.32
391 273 340.048
391 130 1451.6752000000001
391 13 1970.056
391 24 1494.6384
391 30 1269.5328
391 191 1419.1456000000003
391 235 411.272
391 291 2115.6912
391 388 1683.4208
391 402 382.41600000000005
391 422 888.2272
391 424 515.16
391 543 322.32
391 566 302.52
391 591 214.11999999999998
392 422 865.2
392 69 294.06399999999996
392 11 1913.256
392 457 989.32
392 299 1533.288
392 265 950.48
392 211 1386.4560000000001
392 450 1837.768
392 151 0.0
392 158 1406.592
392 192 2283.5744
393 288 1265.4
393 319 1385.7056000000002
393 30 847.8000000000001
393 360 756.0
393 255 1084.4
393 473 1564.6
393 212 1450.064
393 73 802.5999999999999
393 112 2016.0912
393 213 1442.6960000000001
393 294 1343.12
393 322 1357.832
393 488 1522.72
393 591 423.79999999999995
394 320 2356.896
394 300 3725.0
394 231 507.0
394 262 0.0
394 550 1566.0
394 571 0.0
394 585 0.0
394 343 0.0
394 19 2537.92
394 32 0.0
394 70 1527.56
394 116 449.0
394 153 2148.4
394 227 587.0
394 268 1361.0
394 396 638.0
395 443 982.4720000000001
395 11 1907.7872
395 20 1922.4544
395 119 963.504
395 130 1445.6512
395 155 849.688
395 177 972.5072
395 315 337.71999999999997
395 349 347.352
395 423 1503.5952
395 552 1004.712
396 102 945.2800000000001
396 401 1407.8992
396 394 2324.624
396 512 977.4912
396 510 1464.8624
396 576 967.1808000000001
396 242 1381.1663999999998
396 272 872.5616
396 386 1370.4528
396 451 1290.4768
397 507 1489.2736
397 563 895.792
397 176 963.5520000000001
397 459 1960.9135999999999
397 51 968.648
397 212 1531.2720000000002
397 184 971.4879999999999
397 247 3327.256
397 50 940.48
397 71 952.488
397 175 1572.872
397 248 1887.9488000000001
397 296 999.728
397 339 1425.992
397 414 337.36
397 465 1758.048
397 502 959.28
397 594 848.0240000000001
398 478 864.2
398 277 356.992
398 524 388.36799999999994
398 102 395.52
398 229 923.6
398 47 500.52
398 33 2190.2128
398 79 2309.5504
398 109 369.784
398 115 1866.9328
398 156 567.8399999999999
398 158 831.8720000000001
398 170 725.0
398 292 1807.52
398 351 733.3504
398 416 489.88
398 459 1960.728
398 464 330.36
398 531 985.5680000000001
399 400 330.0
399 259 972.8800000000001
399 528 1604.0864
399 435 1374.4144
399 505 1964.1392
399 499 942.64
399 290 909.0000000000001
399 258 1560.6799999999998
399 129 954.44
399 130 1446.4656
399 159 1010.0400000000001
399 245 1524.5520000000001
399 386 1372.8848000000003
399 568 1506.5712
399 593 2185.6048
399 599 297.0
400 555 338.056
400 529 430.4
400 590 373.912
400 487 1635.3216
400 485 974.216
400 88 939.032
400 411 1585.6224
400 431 945.616
400 162 1361.3264
400 315 869.0880000000001
400 399 979.9440000000001
400 415 947.816
400 418 917.832
400 515 1416.952
400 561 562.3999999999999
401 45 450.4
401 115 1904.7328
401 217 1824.6128
401 16 860.0
401 50 908.0
401 96 744.4000000000001
401 206 720.3999999999999
401 213 1445.3999999999999
