<<<<<<< HEAD
312 449 1532.44
312 478 1452.2000000000003
312 589 1272.3999999999999
313 491 2319.7200000000003
313 539 1415.8
313 259 0.0
313 387 0.0
313 575 0.0
313 184 0.0
313 406 1850.56
313 1 1301.0
313 142 1201.4
313 159 1415.0
313 314 0.0
313 536 0.0
313 571 769.0
314 96 1723.04
314 211 1453.0
314 313 2385.6564479999997
314 109 677.0
314 576 691.0
314 118 1457.9984
314 409 947.4000000000001
314 229 1012.728
314 26 1085.0
314 159 1182.0
314 161 473.4
314 367 1511.288
314 433 511.99999999999994
314 458 1649.184
314 520 2099.837888
314 548 1582.328
314 599 910.0
315 111 1074.996608
315 62 1907.4453760000001
315 333 1031.256
315 5 1108.2768
315 395 1108.34688
315 77 2257.787072
315 203 1122.32
315 400 1068.0
315 224 1803.8458240000002
315 247 3614.632064
315 341 1098.584
315 419 1122.83616
315 542 1602.222464
315 555 1083.336
315 574 1102.83392
316 357 891.42336
316 228 1618.507584
316 597 1074.0806400000001
316 18 1223.006656
316 487 1803.447424
316 298 1508.105728
316 189 1061.08384
316 577 1950.1532160000002
317 11 2267.081984
317 96 1462.624
317 491 1965.313536
317 561 1541.0
317 336 670.0
317 532 1766.44
317 411 1691.64
317 199 909.6
317 93 1126.6
317 148 1674.6144000000002
317 154 1434.8
317 195 391.2
317 365 1818.65856
317 428 1798.6416
317 481 1602.0783999999999
317 523 995.88
318 205 1479.0054400000001
318 140 1746.244032
318 169 884.696
318 461 1143.003584
318 355 1034.0
318 127 1617.9360000000001
318 321 934.912
318 296 1121.9808
318 13 2227.064064
318 56 1409.821568
318 122 2006.3428479999998
318 196 1735.5911680000002
318 218 1446.272
318 536 1563.746688
319 129 0.0
319 132 2611.936
319 435 1678.68
319 76 1783.4
319 279 1461.496
319 1 874.8000000000001
319 72 1065.0
319 78 1549.16
319 138 0.0
319 189 1298.3999999999999
319 209 1377.8
319 304 0.0
319 393 1350.84
319 544 2289.5024
319 558 931.64
319 583 970.0
319 597 854.0
320 17 1635.6799999999998
320 492 1269.0
320 241 341.0
320 538 2005.0
320 121 0.0
320 510 1256.0
320 366 3837.056
320 294 944.0
320 193 2651.8
320 270 0.0
320 371 378.0
320 394 2339.60864
320 439 0.0
320 472 1167.0
321 593 2025.8990079999999
321 118 1539.9984
321 229 901.0928
321 128 1002.384
321 15 2013.6960640000002
321 50 902.48
321 389 1088.24
321 324 1440.649216
321 49 1067.912
321 59 1055.53344
321 63 976.9599999999999
321 73 1698.112448
321 318 1089.5008
321 467 1048.096
322 255 308.0
322 268 1092.0
322 393 915.0
322 49 0.0
322 34 0.0
322 512 0.0
322 462 1664.3519999999999
322 160 914.6
322 24 1653.0528
322 61 1797.2520960000002
322 76 1783.736
322 241 1036.24
322 431 1162.0
322 493 1489.28
322 515 1332.12
322 545 1000.8
322 555 702.0
323 235 1108.704
323 82 616.1999999999999
323 503 1611.5728
323 61 1797.2408960000002
323 544 2484.088
323 111 945.2
323 74 0.0
323 190 1687.92
323 337 1580.40896
323 390 1532.79776
323 511 1336.0
323 582 0.0
324 448 1138.0
324 252 886.0
324 385 565.8
324 224 1706.352
324 34 937.0
324 594 922.6
324 326 582.4
324 38 0.0
324 71 2693.0
324 83 580.1999999999999
324 85 1426.28
324 132 2473.32
324 168 1251.296
324 180 2945.5664
324 321 995.6
324 452 2077.983232
324 581 1481.896
325 284 1064.99744
325 382 1814.2230399999999
325 497 988.4000000000001
325 16 1090.80512
325 283 1122.8064
325 590 1054.64192
325 87 1078.0816
325 442 1859.3830400000002
325 244 1488.3345279999999
325 523 1021.9328640000001
325 563 1066.608
325 567 1494.549376
325 574 1069.016
326 296 1111.28
326 141 951.992
326 287 1608.6949120000002
326 15 2013.4102400000002
326 338 1124.81024
326 361 1049.18208
326 68 1777.195136
326 188 1129.232
326 324 1444.364416
326 330 1543.8304640000001
326 363 1625.457088
326 436 1113.6608
326 594 1099.1424
326 600 1634.962176
327 295 1692.14272
327 563 908.96
327 477 1496.07616
327 233 968.072
327 452 2012.4393599999999
327 67 1694.04416
327 555 1068.08256
327 274 1683.32448
327 1 995.6048000000001
327 79 2301.851264
327 138 1056.1872
327 239 1018.312
327 385 1011.1894400000001
327 448 1009.912
327 507 1560.8749440000001
328 329 964.46528
328 468 1520.71328
328 440 2143.946304
328 491 2073.96032
328 199 1063.848
328 24 1729.9606399999998
328 162 1876.28544
328 76 1560.02784
328 21 1010.9936
328 81 1833.8384
328 586 1568.925568
328 594 1090.648
329 412 1768.781696
329 364 1552.3082880000002
329 86 1699.993344
329 170 934.2646400000001
329 244 1486.177344
329 272 1028.0208
329 302 1035.81184
329 328 1041.25728
329 483 1791.053056
329 563 1054.12192
330 158 1491.9792
330 564 1428.0
330 326 1143.488
330 360 0.0
330 599 1160.4
330 387 1407.0064
330 49 475.6
330 581 1474.7584000000002
330 98 1469.0176000000001
330 205 1541.8048000000001
330 256 2285.61184
330 405 1499.136
331 13 2235.461248
331 195 384.2
331 542 1601.0015360000002
331 435 1843.1985280000001
331 541 2191.5757439999998
331 132 2493.9552
331 140 1749.533312
331 442 1859.67136
331 114 1535.7446400000001
331 134 1521.676288
331 159 1167.9388800000002
331 215 2212.728704
331 269 1635.1978880000001
331 419 1096.4816
331 528 1938.179776
331 576 1061.77536
332 161 475.99999999999994
332 348 1063.0
332 83 909.0
332 370 1847.768
332 268 1041.3999999999999
332 294 1627.2767999999999
332 454 1131.88
332 164 1431.3344
332 68 1675.77568
332 79 2373.041664
332 109 675.0
332 412 1647.48
332 503 1609.624
332 569 2266.8
333 244 1489.32384
333 50 1008.6080000000001
333 438 1524.2816
333 8 1048.04
333 147 957.8127999999999
333 208 860.272
333 441 1582.8833920000002
333 52 1080.6832
333 248 2031.8771199999999
333 315 921.7360000000001
333 432 2447.424896
333 538 1728.543232
334 18 1021.0000000000001
334 264 1212.0
334 250 597.0
334 234 757.4
334 172 689.0
334 470 346.79999999999995
334 426 393.32
334 576 480.4
334 22 577.1999999999999
334 70 2514.056384
334 95 1792.6394880000003
334 123 1429.2304000000001
334 141 1156.6
334 152 661.8
334 189 1063.6000000000001
334 214 1281.5040000000001
334 336 535.2
334 507 1763.7584000000002
335 119 874.0
335 358 1559.24
335 293 1084.0
335 524 1111.0
335 387 1339.7600000000002
335 21 504.0
335 166 1290.0
335 196 1588.248
335 237 845.0
335 244 1372.896
335 284 1134.4
335 285 742.6
335 477 1369.3200000000002
335 498 2150.224
336 372 1606.005184
336 566 968.6
336 140 1745.1168000000002
336 536 1558.095616
336 369 1502.500736
336 334 1588.912704
336 175 1547.419008
336 458 1538.251968
336 164 1516.1779199999999
336 195 1119.86528
336 317 1515.1473919999999
336 412 1766.724544
336 480 1010.944
336 538 1724.2815999999998
336 570 1097.7187199999998
337 518 1678.368
337 453 1494.5919999999999
337 323 1354.864
337 540 1332.08
337 47 1075.808
337 97 0.0
337 117 1017.9344
338 245 1667.804992
338 561 1058.328
338 187 1512.3472
338 326 1037.384
338 367 1573.41312
339 530 1479.584
339 465 1569.6556799999998
339 397 1059.76
339 64 1180.8
339 243 1882.736
339 356 1539.216
339 247 3523.0144
339 302 433.4
339 96 1717.976
339 112 1980.999424
339 152 1400.0
339 443 705.0000000000001
339 453 1495.5279999999998
339 569 2246.68
340 346 1102.624
340 499 1036.328
340 129 1025.6592
340 252 1100.8816000000002
340 487 1788.234432
340 89 1076.7376
340 406 1596.5305600000002
340 504 1671.5584000000001
341 555 1013.0000000000001
341 20 2140.4745599999997
341 284 1017.1632
341 104 1886.225664
341 27 2161.676544
341 111 1001.0047999999999
341 461 1131.72
341 315 1040.62464
341 83 1117.3728
341 356 1630.619136
341 364 1551.695744
341 448 1005.2640000000001
341 483 1791.06368
341 525 1882.461952
341 562 1086.078976
342 154 1276.4032
342 503 1616.5375999999999
342 444 1985.7827200000002
342 104 1806.2864
342 140 1698.19264
342 261 1589.8556159999998
342 174 983.6672000000001
342 205 1497.2172799999998
342 74 1158.5072
342 83 1049.4464
342 172 1199.448
342 437 1706.73344
342 513 1490.1424
342 516 1393.4032
343 367 1492.12
343 200 1835.88
343 518 1765.4
343 217 2085.640448
343 591 417.55999999999995
343 533 2206.661632
343 497 1033.8
343 526 688.5999999999999
343 9 1324.0
343 21 1089.2
343 153 2283.293952
343 166 1290.0
343 192 2355.85024
343 225 1328.1999999999998
343 394 2259.752512
343 571 1454.304
344 108 1640.576
344 365 1818.6976
344 165 904.0
344 279 1465.0479999999998
344 264 1214.0
344 305 1509.0976
344 38 362.0
344 86 1623.6496
344 175 1589.3136
344 186 1981.3519999999999
344 202 3229.3152000000005
344 280 1015.8
344 486 1013.0640000000001
344 496 1524.392
345 94 693.92
345 111 941.6800000000001
345 587 769.0
345 270 837.0
345 7 2052.60736
345 33 2646.2112
345 72 1095.0
345 226 1510.312
345 348 1099.6000000000001
345 352 725.0
345 407 1427.1920000000002
345 421 707.2
345 454 1024.88
345 509 757.4
345 515 887.4
345 540 664.0
345 541 2263.387776
346 427 1551.582976
346 225 1555.7426560000001
346 173 1586.1200639999997
346 86 1699.7692160000001
346 474 1467.897216
346 528 1946.010432
346 111 1074.201728
346 114 1537.70592
346 123 1409.677056
346 192 2501.29888
346 284 906.872
346 340 1118.641344
346 390 1614.4424960000001
346 462 1653.144512
346 487 1785.876864
346 515 1445.260096
347 234 1112.52352
347 567 1490.6688
347 23 933.9872
347 481 1684.8167680000001
347 440 2145.713088
347 552 1141.6016
347 241 1119.9152
347 174 1101.7344
347 68 1779.0598400000001
347 73 1700.2064
347 178 2327.9069440000003
347 232 1570.3116800000003
347 273 959.544
347 518 1532.490496
347 530 1569.1494400000001
348 136 2704.569728
348 286 1067.04
348 487 1787.44576
348 385 1074.857536
348 345 1736.2192
348 430 1581.90848
348 156 863.6448
348 598 1073.20704
348 16 1073.5648
348 101 1049.4016
348 332 1513.2297600000002
348 438 1525.8096
348 440 2154.082816
348 468 1514.889216
348 546 1584.38976
349 587 970.9280000000001
349 275 2283.193088
349 82 508.8399999999999
349 286 1065.76352
349 142 1095.35008
349 395 1072.648
349 157 1377.41056
349 296 1011.736
349 101 916.968
349 116 1674.134656
349 138 1109.4192
349 274 1673.48736
349 305 1527.591296
349 306 1914.72928
350 107 1279.0
350 64 1730.0
350 201 0.0
350 196 0.0
350 529 0.0
350 258 3666.0
350 552 0.0
350 581 0.0
350 87 552.0
350 101 0.0
350 102 1094.2
350 128 1321.0
350 148 0.0
350 421 633.0
350 534 543.0
351 366 3832.2
351 595 2371.4736000000003
351 288 1275.136
351 197 3482.424
351 534 1923.8400000000001
351 163 3128.3711999999996
351 398 1228.0
351 292 1885.0
351 18 1460.1200000000001
351 150 433.72032
351 303 3562.3999999999996
351 544 2756.952
352 437 1766.866688
352 345 1733.061696
352 487 1784.5088640000001
352 364 1557.2828160000001
352 576 866.4000000000001
352 305 1526.76864
352 542 1603.46272
352 282 382.84
352 137 409.44
352 152 1085.2192
352 155 1438.4022400000001
352 171 1082.32
352 271 1576.470336
352 309 2126.6216320000003
352 435 1845.186752
352 543 1060.2304
353 195 1098.9472
353 204 1507.500544
353 107 811.0000000000001
353 443 1117.176
353 14 1113.7872
353 3 1094.8128000000002
353 130 1471.77088
353 173 1583.72224
353 244 1487.8112
353 524 1034.6992
353 574 1061.968
354 12 1940.0
354 50 1119.2
354 179 2227.0
354 416 1209.0
354 168 0.0
354 362 491.0
354 7 1919.8464
354 66 2031.0
354 183 0.0
354 202 3665.36
354 211 0.0
354 291 2268.0
354 308 2394.0
354 311 2196.0
354 557 661.5999999999999
355 364 1558.363648
355 114 1547.6992
355 493 1653.81152
355 145 970.192
355 127 1633.772928
355 41 908.7152000000001
355 231 1132.8649599999999
355 26 1104.4736
355 35 1028.6
355 104 1882.14336
355 124 1118.49824
355 235 965.31776
355 266 993.504
355 284 1042.41504
355 318 1111.2448
356 341 361.0
356 151 1022.0
356 371 1024.6
356 496 1509.78144
356 246 285.4
356 510 1479.6671999999999
356 266 1134.0
356 293 1096.0
356 339 1454.536
356 450 1963.652352
356 477 1424.272
357 373 1059.40672
357 156 869.436608
357 81 1830.494464
357 109 1017.9712
357 208 1014.4128000000001
357 402 1039.752
357 78 1466.823296
357 481 1688.48832
357 141 976.052672
357 176 1026.0204800000001
357 190 1751.619264
357 201 970.50272
357 204 1507.24224
357 255 1031.76
357 265 1046.84832
357 316 1013.9798400000001
357 391 998.6400000000001
358 386 1946.2800000000002
358 138 807.0
358 304 819.0
358 69 1998.0
358 549 1603.0
358 574 1040.56
358 86 1613.2864
358 308 1995.0
358 3 736.0
358 95 1754.5792
358 143 902.824
358 164 1480.28
358 270 836.0
358 335 1834.68
358 405 1506.0
358 484 1500.0
358 547 1189.0
358 561 1540.0
359 475 2125.663424
359 288 1249.304
359 415 1168.8
359 134 1431.62368
359 266 1008.5999999999999
359 237 1041.8
359 85 1448.4160000000002
359 116 1588.97024
359 301 1096.0
359 467 1323.0
359 483 1708.1173119999999
359 512 811.6
360 576 1046.11776
360 486 1043.8736000000001
360 282 835.84
360 304 1162.39168
360 330 1533.627264
360 393 1620.230016
361 488 1725.101184
361 209 1738.3727999999999
361 177 1114.7007999999998
361 539 1062.00544
361 541 2196.14112
361 155 1137.6070399999999
361 71 1414.28576
361 268 843.1600000000001
361 326 1037.224
361 462 1649.7329920000002
361 471 1089.1055999999999
362 276 1057.752
362 148 1745.2611200000001
362 74 1178.6249599999999
362 438 1527.534144
362 540 1473.66784
362 597 1073.6912
362 220 1658.7763200000002
362 354 2037.927616
362 441 1576.205056
363 300 3742.952
363 420 1876.968512
363 481 1586.688
363 123 1562.74944
363 440 2215.061696
363 282 937.3040000000001
363 108 1533.672
363 326 781.6
363 93 1140.52
363 122 1898.76
363 423 1568.8096
364 508 1422.66816
364 477 1426.8927999999999
364 183 732.5999999999999
364 231 270.0
364 176 510.0
364 341 1182.0
364 14 1100.0
364 577 2021.507968
364 302 322.0
364 329 1071.6
364 352 719.0
364 355 1146.0
364 425 0.0
364 536 1474.4838399999999
364 562 229.0
365 317 699.72
365 191 817.0
365 529 1014.0
365 159 527.1999999999999
365 496 960.0
365 100 1162.44
365 251 727.6800000000001
365 81 1687.488
365 47 734.0
365 289 1167.4
365 344 768.448
365 433 1125.0
365 534 1800.6399999999999
365 546 1230.6
365 563 805.0
365 572 989.8
366 576 395.0
366 60 1247.0
366 3 818.0
366 264 509.4
366 294 751.28
366 90 835.4
366 182 1441.08
366 249 1488.8608000000002
366 320 2129.04
366 351 697.4551039999999
366 495 1082.0
366 513 1438.1680000000001
366 586 1648.92
367 130 1501.272
367 338 1597.0
367 250 1111.0
367 166 1292.0
367 503 1613.1232
367 314 1600.7440000000001
367 8 1174.64
367 73 1605.136
367 57 813.0
367 61 1796.011712
367 195 978.6800000000001
367 258 3088.6048
367 343 1533.056
367 419 931.0
367 455 376.99999999999994
367 595 2297.082752
368 549 1274.0
368 538 1639.8111999999999
368 484 1507.0
368 493 1563.4271999999999
368 563 802.0
368 132 2592.328
368 474 1497.144
368 568 1401.448
368 28 1146.0
368 187 1431.8889599999998
368 191 1710.7328
368 312 1553.14624
368 470 314.79999999999995
368 501 1371.0
368 557 1762.0
368 583 985.0
369 94 1337.528
369 275 2170.44064
369 375 0.0
369 491 1958.915456
369 432 2306.5022719999997
369 293 953.2
369 418 567.1999999999999
369 382 1584.6
369 176 0.0
369 336 671.0
369 465 1370.9615999999999
369 572 907.2
369 590 1051.2
370 230 1333.7968
370 600 1726.0704
370 416 1292.0
370 82 1460.0
370 381 1787.176
370 542 1503.6448
370 245 1531.3600000000001
370 179 1829.3328
370 27 2228.265856
370 188 487.19999999999993
370 280 988.2640000000001
370 312 1424.6352000000002
370 332 1534.4432000000002
370 539 1140.8
371 320 2242.832576
371 559 1601.28
371 212 1811.78784
371 173 1586.93408
371 586 1569.45696
371 81 1830.0816
371 267 1052.848
371 356 1629.478272
371 498 1366.6144
372 226 1534.408
372 566 434.40000000000003
372 574 1049.4
372 541 2257.487552
372 20 2169.279232
372 408 0.0
372 102 982.48
372 12 1777.03296
372 198 1598.9424000000001
372 308 2053.4
372 336 0.0
372 552 545.0
373 2 2315.3480959999997
373 58 1528.723264
373 232 1566.783872
373 282 1055.1744
373 296 1096.8912
373 357 912.6448
373 587 1084.576
373 588 1488.27552
373 598 1080.11808
374 437 1768.9911040000002
374 384 2211.253952
374 170 935.6912
374 147 1017.616
374 214 1446.544192
374 6 1052.619392
374 1 1016.456
374 20 2149.50464
374 142 1097.7872
374 146 1069.8272
374 460 1533.400192
374 579 1515.027776
374 597 1062.6016
375 563 1049.24
375 22 1096.9328
375 90 1024.5520000000001
375 108 1550.429568
375 542 1599.485568
375 119 1070.584
375 145 983.2
375 218 1448.0659839999998
375 369 1497.514432
375 534 1664.3657600000001
376 297 1034.197568
376 129 1073.340032
376 437 1770.72256
376 280 928.3104
376 160 1089.9360000000001
376 51 1040.8912
376 157 1378.693696
376 137 1068.8576
376 41 921.2
376 225 1553.857472
376 251 1514.232832
376 488 1728.334848
376 502 999.5840000000001
377 204 1506.892544
377 74 1169.6336
377 189 1048.1904
377 221 1076.29536
377 216 2491.976384
377 155 1115.2752
377 415 1049.232
377 296 1093.7664
377 52 985.3299199999999
377 65 2010.820992
377 108 1548.9379199999998
377 149 1507.0816
377 179 1719.290368
377 210 1524.078016
377 406 1535.8752
377 425 1107.056
377 426 1057.4496
377 487 1792.7164799999998
377 500 1012.0128
377 544 2368.5263999999997
377 578 1099.98016
378 32 1317.416
378 312 1648.35808
378 234 1092.7625600000001
378 247 3608.7164800000005
378 225 1554.06464
378 528 1944.23424
378 595 2435.346944
378 144 1615.372288
378 92 1829.2358399999998
378 201 972.0496
378 310 871.8000000000001
378 526 932.16
379 383 1001.744
379 13 2217.06592
379 42 1629.9408
379 453 1522.95136
379 86 1698.50208
379 530 1531.712
379 139 1007.9472
379 87 1024.848
379 292 1577.3935999999999
379 304 1139.3392
379 418 1034.4336
379 427 1492.98496
379 444 1979.7172480000002
379 503 1618.85472
379 544 2567.96736
379 587 1046.68
380 274 1671.8655999999999
380 497 961.97824
380 155 1461.1568000000002
380 438 1538.7074559999999
380 580 1560.62368
380 6 976.7148800000001
380 521 1492.3368320000002
380 107 993.3968
380 59 1061.64864
380 65 2014.373056
380 242 1464.5056
380 265 1045.977408
380 284 1043.3312
381 533 2213.989888
381 521 960.976
381 414 1115.16352
381 308 1994.8
381 494 1479.9872
381 222 1078.2
381 284 1140.8
381 370 1680.8400000000001
381 506 1440.304
381 516 665.608
382 459 2160.935808
382 462 1656.84768
382 40 864.8
382 173 1840.80992
382 552 1008.0
382 36 1397.1680000000001
382 225 1283.6432
382 420 1876.810688
382 138 348.79999999999995
382 159 1183.0
382 229 1024.4
382 241 458.5999999999999
382 257 2073.457984
382 278 1708.68096
382 325 1121.3999999999999
382 369 1785.04
382 411 1502.4640000000002
382 484 1513.0
382 538 1636.304
382 593 2097.522496
383 384 2206.349952
383 266 1041.2736
383 518 1535.263296
383 52 995.108864
383 40 1103.3792
383 67 1688.2467840000002
383 111 1074.355264
383 379 1316.181952
383 430 1580.117632
384 404 0.0
384 455 305.0
384 153 2355.71488
384 237 1206.0
384 144 2017.96
384 93 0.0
384 450 2059.7984
384 241 0.0
384 75 0.0
384 212 2002.8400000000001
384 272 1262.0
384 374 426.0
384 383 1118.0
384 480 0.0
384 569 2638.0
384 585 0.0
385 327 1005.96
385 525 1884.72352
385 144 1611.1649280000001
385 460 1535.9433600000002
385 185 1048.8863999999999
385 243 1538.1062399999998
385 49 1035.7248
385 135 1090.69504
385 161 997.6160000000001
385 237 1013.4544
385 324 1441.7440000000001
