<<<<<<< HEAD
263 470 1292.6144
263 480 428.83840000000004
264 505 1867.3122478080002
264 557 1132.1378406400001
264 46 318.568
264 522 1652.134323712
264 515 903.1319936
264 213 906.0341248000001
264 203 476.95615999999995
264 239 1100.984
264 103 983.7509504
264 140 545.48342272
264 145 926.1669504
264 169 400.072
264 224 707.1656447999999
264 334 864.328256
264 344 810.735936
264 366 971.606525952
264 426 1202.843584
264 460 759.6314112
264 548 779.7756672
265 357 1492.69536
265 569 988.09458176
265 222 808.5000576
265 230 1092.41352704
265 43 1166.147392
265 590 991.0141056000001
265 380 1191.02528
265 158 766.67690496
265 162 717.9455897600001
265 392 1064.446930432
265 444 1349.882912256
265 458 925.55785984
265 478 801.1385984
265 574 1188.84608
266 109 329.60563199999996
266 574 1183.9232
266 590 380.72981759999993
266 355 291.77228799999995
266 356 776.2888780799999
266 565 468.7994112
266 167 1803.039038976
266 93 479.01439999999997
266 22 395.455744
266 175 741.88815872
266 359 1105.8619008
266 383 1114.6315008
266 456 1138.96303872
266 467 1174.651392
266 473 887.2674175999999
266 529 530.14464
267 142 582.8734208
267 98 767.6594406400001
267 143 1593.620760576
267 30 833.761739776
267 371 1048.437887488
267 246 965.4740592640001
267 422 1029.771968
267 120 1004.10636288
267 111 655.9420672
267 132 1093.08920576
267 533 1643.722354176
268 394 1829.4578816
268 540 490.220910592
268 361 1012.4193254400001
268 221 975.46896384
268 448 1411.6735616
268 435 807.3485747199999
268 241 890.833344
268 309 878.5463833599999
268 280 913.2056576
268 322 1163.28104448
268 332 826.0965888000001
268 476 502.18272
268 523 883.20901888
268 561 1069.0501248
268 571 1292.5301248
269 459 1924.225856
269 519 1547.9759999999999
269 447 1219.68
269 583 1112.2
269 21 1038.24
269 331 1605.5200000000002
269 512 1160.0
269 140 1641.9728
269 386 451.19999999999993
269 415 1380.24
269 499 1026.12
270 44 992.61216
270 320 1817.72242944
270 94 813.4240768000001
270 444 1349.583511552
270 256 1698.767271424
270 441 767.3404262399999
270 358 701.8586455039999
270 128 400.501504
270 22 868.16992
270 345 907.5681996799999
270 531 951.1110113279999
270 555 411.256
271 224 892.4230399999999
271 206 874.92
271 218 777.5184
271 152 1080.688
271 29 601.782784
271 553 1151.7984
271 33 1493.540002304
271 352 915.5600000000001
271 421 827.328
272 396 995.71936
272 584 558.565917696
272 384 1727.969326592
272 116 857.2328698880001
272 329 1186.0051199999998
272 236 1105.3970688
272 122 818.065746432
272 42 998.8038415359999
272 149 968.018392576
272 282 1076.7934208000001
272 497 714.12432384
273 211 789.4966655999999
273 476 400.073536
273 213 906.72459776
273 581 773.67117056
273 586 951.37390336
273 516 715.50592
273 347 1096.6618752
273 111 217.02176
273 391 438.11999999999995
274 228 502.767296
274 349 779.64
274 153 1855.95597056
274 186 291.58719999999994
274 457 1485.36
274 403 429.78726399999994
274 452 2192.41894144
274 246 1025.392
274 25 932.64
274 137 1296.92
274 247 512.7278719999999
274 327 845.648
274 380 1378.08
274 386 406.7483648
274 406 975.4000000000001
274 507 543.8400256
275 198 1241.0
275 189 1332.04
275 235 1451.6752000000001
275 26 0.0
275 27 1755.968576
275 125 2914.76
275 15 1722.67488
275 48 1684.0467583999998
275 66 1513.1999999999998
275 249 436.0
275 293 0.0
275 295 923.1999999999999
275 349 527.2
275 369 1945.0
275 510 0.0
276 26 749.66784
276 173 856.4822144
276 540 883.2075904
276 539 1017.6840576
276 414 896.177344
276 448 1443.0932864000001
276 387 954.64154112
276 70 1918.920812032
276 114 935.4206791680001
276 247 438.4991232
276 362 1433.638208
276 480 778.3596288000001
277 235 1171.292672
277 38 395.48735999999997
277 48 1755.89483264
277 572 340.68652799999995
277 157 962.0288696320001
277 70 1923.7235619839998
277 110 1011.3493248
277 205 1239.49956608
277 280 909.994048
277 295 893.30790656
277 398 289.68704768
277 530 506.86559436799996
278 174 1502.4
278 108 861.04
278 37 2244.700248064
278 588 870.5600000000001
278 538 621.94336
278 382 858.472384
278 298 809.2051200000001
278 15 1874.015143936
278 55 815.152448
278 156 789.68544
278 176 1364.0
278 387 921.112832
278 404 826.88
278 510 823.028864
279 190 991.8591999999999
279 183 1255.0
279 111 759.6528
279 84 808.660032
279 240 832.68533504
279 508 980.890304
279 413 1161.056
279 583 1105.4
279 27 1872.6492866560002
279 78 700.678144
279 304 1127.4
279 319 716.773248
279 344 865.97088
279 410 1019.2
279 524 1331.6000000000001
279 551 1162.2
279 570 1102.6
280 479 877.33814016
280 549 1500.4464
280 268 960.7136
280 277 346.104768
280 344 647.797876736
280 103 984.54736896
280 370 1000.029996544
280 104 767.39846144
280 17 913.9154329600001
280 46 318.681792
280 376 949.58951424
280 465 894.2419737600001
280 558 1259.6588544
281 512 967.9341440000001
281 576 1075.827004416
281 433 402.47456
281 555 340.38336
281 454 1020.1944499200001
281 123 866.40912128
281 77 795.60652032
281 11 1741.018000384
281 174 1251.811968
281 230 1101.65069056
281 437 789.6218905599999
281 460 678.514170368
281 575 1018.767994368
282 21 401.50508799999994
282 537 1181.11712
282 289 449.08362239999997
282 373 229.26142719999999
282 272 356.32704512
282 360 463.853248
282 447 370.61184
282 244 1034.33644032
282 287 736.161342464
282 305 915.26982144
282 352 327.21101824
282 363 873.66686464
282 514 364.2832
283 210 988.123362816
283 18 1053.53775104
283 92 947.866493952
283 479 869.76440832
283 96 1014.56908288
283 451 968.297304576
283 3 1732.8032
283 137 1055.405484032
283 184 967.3387366400001
283 295 893.4036300799999
283 325 747.7243904000001
283 493 926.224196096
283 495 651.3136000000001
283 512 1108.261632
283 528 952.300123648
284 381 940.6319513599999
284 355 293.548992
284 335 762.9942272000001
284 380 1168.98432
284 529 500.08000000000004
284 201 1002.7395200000001
284 108 780.3817727999999
284 346 882.5509632000001
284 3 1707.4629888000002
284 131 812.6496768
284 155 1015.9848959999999
284 212 1021.74904576
284 325 450.23519999999996
284 341 456.785984
284 499 922.810624
284 517 692.5108992
284 547 1244.53730816
284 574 1217.771392
285 201 329.834048
285 289 350.62424319999997
285 247 444.577650176
285 203 425.191552
285 296 1804.4814592
285 78 1598.12206848
285 76 853.8304742400001
285 335 770.71975936
285 38 418.613568
285 100 337.74176
285 193 529.857856
285 226 1133.4941568
285 452 2122.87776768
286 479 792.2070389759999
286 248 1735.389347328
286 216 1545.285519872
286 217 1583.033586176
286 435 892.9086315520001
286 231 634.8035199999999
286 348 631.23456
286 349 485.429651456
286 463 830.2130785280001
286 520 2070.953664512
286 560 1146.718912
286 572 667.46194688
287 589 887.36
287 499 1026.0
287 282 1200.512
287 440 1973.6760622079998
287 484 1057.2
287 540 404.0816
287 254 797.1100799999999
287 523 1096.728
287 89 1233.04
287 148 890.192
287 255 1409.2000000000003
287 326 1033.16
288 84 843.1173248
288 13 1454.6305853439999
288 22 387.322496
288 181 1244.6467200000002
288 591 502.60224
288 108 697.978832896
288 121 483.01792
288 145 424.304448
288 351 1997.8580899840001
288 359 1108.78259456
288 393 890.2521344
288 426 1173.126336
288 441 771.1157683199999
288 529 263.90496
288 543 500.8542719999999
289 507 623.552306688
289 86 1095.982784
289 422 1004.9468287999999
289 365 976.6108672
289 533 1639.8654853120001
289 24 1235.1565696
289 44 962.5872
289 255 1327.0320000000002
289 282 1109.912
289 285 1066.8336
289 463 880.3036544
289 553 915.0524160000001
290 77 802.7858662399999
290 573 365.867776
290 473 885.71633664
290 527 929.71454976
290 546 922.3841024000001
290 451 1149.77285632
290 75 473.67199999999997
290 595 1726.466464256
290 196 808.131426816
290 225 791.94944768
290 399 1143.49206272
290 487 877.18726656
291 354 1622.01049856
291 563 180.98303999999996
291 391 283.504
291 522 1651.6819712000001
291 56 1200.347712
291 448 1405.9360000000001
291 8 931.677952
291 164 866.360576
291 34 1053.78016
291 67 841.3989760000001
291 118 1035.2043136
291 133 305.432
291 150 2021.967804416
291 160 1724.58656
291 216 1539.18271744
291 224 708.441728
291 234 959.6247040000001
291 390 1062.48704
291 423 730.1601919999999
291 581 772.1935487999999
292 98 667.1177215999999
292 38 292.136
292 163 591.0815211519999
292 190 1252.9108096
292 179 913.1169024
292 398 390.75839999999994
292 440 1902.747065344
292 379 652.9439999999998
292 45 480.3664
292 174 1249.0943359999999
292 305 906.8631551999999
292 351 1999.8002109440001
292 437 789.5787008
292 498 454.68
293 174 1287.0
293 386 487.23589119999997
293 22 873.1570944000001
293 415 1159.98848
293 275 1546.567985664
293 594 959.261824
293 575 1020.4509593600001
293 356 923.313286144
293 125 427.42131199999994
293 168 796.9315455999999
293 197 992.470592
293 335 872.523983872
293 369 1032.0422686719999
293 412 792.8402048
293 501 915.0421120000001
293 506 804.0172287999999
293 514 367.53311999999994
294 393 809.024
294 183 1260.0
294 593 1767.2205834239999
294 560 1647.8128
294 546 846.811584
294 100 1176.5872
294 320 1885.8044753919999
294 332 800.7149056
294 366 822.3895679999999
294 410 879.7088000000001
294 464 1099.28
294 588 837.8
295 283 898.0
295 162 666.6079359999999
295 277 1053.3999999999999
295 88 1049.0
295 6 1259.904
295 50 990.8000000000001
295 587 1777.4
295 275 1467.6346905599999
295 16 1466.0
295 84 827.0864
295 99 966.58944
295 263 990.4
295 327 863.24
296 235 287.91679999999997
296 373 220.3696
296 397 247.39999999999995
296 115 1187.56183552
296 121 464.19999999999993
296 140 549.9099392
296 285 395.48799999999994
296 318 1920.0926464000001
296 326 328.0992
296 349 219.76767999999998
296 377 300.027008
296 457 350.31999999999994
296 504 898.65455616
296 580 618.7238656
297 464 938.648
297 115 1571.506489344
297 190 1255.23364096
297 206 1086.0
297 376 326.48
297 403 516.552572416
297 409 402.24951039999996
297 473 894.68971264
297 534 1457.51575808
298 45 695.8000000000001
298 46 776.4
298 257 1603.600156672
298 217 1616.563347456
298 554 1162.6
298 93 1246.0
298 175 827.4330367999999
298 573 853.12
298 65 1674.465027584
298 193 1229.512
298 278 1357.888512
298 316 916.36
298 527 786.62760448
298 593 1773.6128778240002
299 261 812.9580799999999
299 403 433.1195648
299 44 1169.592
299 301 979.52
299 419 1263.8400000000001
299 126 881.559936
299 27 1866.39500032
299 133 960.6800000000001
299 219 723.418304
299 392 1306.16
300 547 1358.88
300 150 2088.943412224
300 422 1124.0320000000002
300 571 865.8992000000001
300 507 542.058048
300 563 895.44
300 117 1015.76
300 512 1156.8
300 1 1117.04
300 11 1813.9614976
300 98 866.7199999999999
300 242 626.854784
300 363 761.8464
300 394 1692.1002752
300 440 1977.2265088
300 467 1413.8000000000002
301 359 948.7443660800001
301 585 902.59136
301 195 545.7679999999999
301 506 804.0212352
301 494 926.88222976
301 153 2001.924319744
301 205 1262.4151475200001
301 111 210.52704
301 167 1806.328576
301 199 1201.9920000000002
301 216 1547.532655104
301 299 627.724690432
301 467 1162.67240704
302 146 490.36159999999995
302 80 379.33471999999995
302 243 809.0856908799999
302 551 424.3751808
302 364 966.45594112
302 477 974.6566937599999
302 329 927.6704000000001
302 587 1672.88416
302 78 798.043364352
302 176 390.0185599999999
302 339 765.71865344
302 467 494.1661696
302 545 824.76261888
303 351 2061.878040576
303 406 792.0
303 563 288.21376
303 589 616.92
304 387 915.2848870400001
304 319 802.3453183999999
304 379 675.53792
304 360 353.4
304 279 770.8402176
304 109 994.69568
304 176 1062.0083200000001
304 200 872.3102336
304 358 705.921788928
304 427 741.26704128
304 441 769.8090112
304 508 1065.338043904
305 292 1382.408
305 96 920.3058943999999
305 282 1351.0
305 409 1126.528
305 349 425.79999999999995
305 108 1466.9728
305 427 1001.608
305 261 1531.1455999999998
305 40 1038.16
305 148 890.124736
305 248 1803.180343808
305 306 1799.5145630719999
305 344 722.843264
305 352 1028.0
305 455 797.28
306 506 945.1088
306 129 0.0
306 305 1151.8400000000001
306 432 2277.087414272
306 544 1445.9856
306 439 0.0
306 349 379.0
306 310 470.2
306 13 1852.7583411199998
306 35 625.088
306 85 1565.96
306 176 1211.0
306 542 1139.3561599999998
306 550 1748.042593792
307 427 746.48258304
307 452 2121.599599104
307 7 1957.302568448
307 146 367.8112
307 496 1087.4792576
307 241 337.6559104
307 431 475.19519999999994
307 71 256.76787456
307 79 1352.1587942400001
307 149 992.4829824000001
307 540 500.70610380799997
307 566 363.88736
308 150 2025.493143552
308 158 776.2211199999999
308 354 1619.59991552
308 372 798.7018624
308 358 702.7015039999999
308 381 949.7126912000001
308 482 413.15327999999994
308 527 922.0034432
309 448 1628.7440000000001
309 212 968.075648
309 67 915.9491199999999
309 508 1001.88096
309 16 1337.8
309 352 916.28
309 417 1270.528
309 114 851.85952
309 29 598.21984
309 70 1993.1414783999999
309 74 832.1999999999999
309 88 1047.6
309 108 831.9903999999999
309 209 805.0128
309 229 1043.7744
309 268 1060.8
309 431 1359.0
309 591 814.952
310 577 1593.5093800959999
310 500 873.2398976000001
310 138 541.7310208
310 180 891.71237888
310 378 964.93824768
310 3 1710.31968
310 215 1609.4993264640002
310 473 900.7119784959999
310 57 681.2215116799999
310 141 983.3926912
310 153 2001.9196323840001
310 306 1769.2482304
311 590 1200.912
311 354 1513.1549823999999
311 259 893.0000000000001
311 27 1863.442221056
311 42 918.7225728000001
311 65 1667.447356928
311 93 1215.72
311 439 425.08000000000004
312 45 735.696
312 79 1630.2693632
312 421 851.88
312 525 1024.04608
312 118 1095.0752
312 76 949.1222399999999
312 368 952.64
312 370 985.6192000000001
312 378 1034.896
312 449 810.4879999999999
312 478 936.04
312 589 991.28
313 491 1532.18976
313 539 1468.76
313 259 0.0
313 387 0.0
313 575 0.0
313 184 1294.0
313 406 1850.56
313 1 1381.8000000000002
313 142 615.48
313 159 1454.2
313 314 0.0
313 536 0.0
313 571 1020.6800000000001
314 96 914.0403200000001
314 211 901.0
314 313 1630.733251584
314 109 1027.0800000000002
314 576 1225.4
314 118 1120.39968
314 409 1097.48
314 229 1048.34912
314 26 940.2
314 159 1227.6
314 161 926.68
314 367 745.8915199999999
314 433 882.4
314 458 806.7614719999999
314 520 2137.2787031039998
314 548 767.6656
314 599 1154.8
315 111 225.55986432
315 62 1670.363563008
315 333 526.2511999999999
315 5 546.4553599999999
315 395 489.66937599999994
315 77 793.83148288
315 203 1122.32
315 400 525.5999999999999
315 224 708.47383296
315 247 439.221056512
315 341 582.9168
315 419 571.767232
315 542 1009.20889856
315 555 508.6672
315 574 522.166784
316 357 1494.0569344
316 228 535.092060672
316 597 306.3232256
316 18 1043.544053248
316 487 880.61789696
316 298 882.144845824
316 189 379.2433536
316 577 1609.7772257279998
317 11 1808.536655872
317 96 940.58496
317 491 1502.570508288
317 561 1193.16
317 336 1772.4
317 532 1569.288
317 411 885.9811199999999
317 199 1238.624
317 93 1218.12
317 148 859.1249152
317 154 1487.7599999999998
317 195 778.24
317 365 915.1463424
317 428 967.465664
317 481 708.7231360000001
317 523 1099.176
318 205 1241.5602176
318 140 545.297952256
318 169 289.30784
318 461 435.8007168
318 355 310.47999999999996
318 127 1439.59744
318 321 354.35648
318 296 183.43923199999998
318 13 1858.68256256
318 56 1191.75286272
318 122 766.17371392
318 196 964.94364672
318 218 877.69088
318 536 1087.34986752
319 129 1110.0
319 132 1265.43744
319 435 802.3254400000001
319 76 802.0559999999999
319 279 748.69984
319 1 1110.16
319 72 1311.4
319 78 714.24928
319 138 640.2
319 189 914.0799999999999
319 209 801.512
319 304 1198.0
319 393 890.9936
319 544 823.1000959999999
319 558 1337.528
319 583 1107.6
319 597 906.8
320 17 1635.6799999999998
320 492 1269.0
320 241 487.40000000000003
320 538 1057.0
320 121 0.0
320 510 1095.1999999999998
320 366 3837.056
320 294 944.0
320 193 2651.8
320 270 0.0
320 371 320.4
320 394 1756.22086912
320 439 0.0
320 472 1167.0
321 593 1704.655192064
321 118 1040.4159872
321 229 931.0807424
321 128 414.97536
321 15 1802.8615685119998
321 50 869.65184
321 389 949.21792
321 324 671.22596864
321 49 362.07648
321 59 923.7402675200001
321 63 1492.32768
321 73 691.248899584
321 318 1972.7000320000002
321 467 1165.632768
322 255 1386.4
322 268 1110.3999999999999
322 393 887.0
322 49 903.0
322 34 1343.0
322 512 1040.72
322 462 867.2703999999999
322 160 1942.92
322 24 896.1364224
322 61 1363.89008384
322 76 1783.736
322 241 1089.6480000000001
322 431 1364.3999999999999
322 493 965.056
322 515 909.9248
322 545 866.2719999999999
322 555 858.8000000000001
323 235 1302.58816
323 82 1512.8400000000001
323 503 807.7405824
323 61 1323.497927168
323 544 638.176704
323 111 784.368
323 74 849.0
323 190 994.3968
323 337 547.87527168
323 390 866.7519103999999
323 511 1144.0
323 582 1226.0
324 448 1655.6
324 252 1387.6000000000001
324 385 1174.7600000000002
324 224 706.33408
324 34 1259.3999999999999
324 594 1054.664
324 326 1003.6800000000001
324 38 1034.0
324 71 1858.6
324 83 1644.04
324 85 746.35424
324 132 1247.7328000000002
324 168 531.322368
324 180 817.5165312
324 321 1123.12
324 452 2192.047865856
324 581 690.031168
325 284 827.7519795200001
325 382 910.03378432
325 497 384.976
325 16 1189.8722048
325 283 526.1612799999999
325 590 987.41313536
325 87 702.3206528
325 442 1026.87506432
325 244 860.8986762239999
325 523 889.6794629120001
325 563 783.0288640000001
325 567 984.564395008
