<<<<<<< HEAD
313 159 1415.0
313 314 0.0
313 536 0.0
313 571 1295.4
314 96 814.2016
314 211 840.9999999999999
314 313 1609.66625792
314 109 463.4
314 576 691.0
314 118 1457.9984
314 409 947.4000000000001
314 229 477.74559999999997
314 26 1085.0
314 159 1182.0
314 161 473.4
314 367 745.8915199999999
314 433 511.99999999999994
314 458 853.8073599999999
314 520 1386.39351552
314 548 1582.328
314 599 910.0
315 111 225.55986432
315 62 1191.81781504
315 333 526.2511999999999
315 5 546.4553599999999
315 395 489.66937599999994
315 77 793.83148288
315 203 1122.32
315 400 525.5999999999999
315 224 708.47383296
315 247 692.10528256
315 341 582.9168
315 419 571.767232
315 542 1009.20889856
315 555 508.6672
315 574 522.166784
316 357 774.284672
316 228 779.46030336
316 597 306.3232256
316 18 361.72026624
316 487 880.61789696
316 298 842.72422912
316 189 379.2433536
316 577 1288.88612864
317 11 1710.6832793600001
317 96 898.9247999999999
317 491 1476.8525414399999
317 561 573.8
317 336 670.0
317 532 1766.44
317 411 1329.9056
317 199 465.11999999999995
317 93 1126.6
317 148 1163.624576
317 154 1434.8
317 195 391.2
317 365 1347.731712
317 428 957.3283199999998
317 481 879.6156799999999
317 523 995.88
318 205 1241.5602176
318 140 738.48976128
318 169 289.30784
318 461 435.8007168
318 355 310.47999999999996
318 127 1439.59744
318 321 354.35648
318 296 183.43923199999998
318 13 1858.68256256
318 56 1191.75286272
318 122 766.17371392
318 196 964.94364672
318 218 877.69088
318 536 1087.34986752
319 129 0.0
319 132 763.1871999999998
319 435 719.6272
319 76 950.28
319 279 799.4992
319 1 874.8000000000001
319 72 1065.0
319 78 1519.2464
319 138 341.0
319 189 1298.3999999999999
319 209 879.56
319 304 0.0
319 393 902.9680000000001
319 544 823.1000959999999
319 558 931.64
319 583 970.0
319 597 854.0
320 17 1635.6799999999998
320 492 1269.0
320 241 487.40000000000003
320 538 2005.0
320 121 0.0
320 510 1095.1999999999998
320 366 3837.056
320 294 944.0
320 193 2651.8
320 270 0.0
320 371 320.4
320 394 1657.1043456
320 439 0.0
320 472 1167.0
321 593 1367.2759603200002
321 118 758.0799360000001
321 229 335.403712
321 128 414.97536
321 15 1538.30784256
321 50 204.25919999999996
321 389 362.0896
321 324 671.22596864
321 49 362.07648
321 59 362.7013376
321 63 405.6384
321 73 1000.24449792
321 318 519.5001599999999
321 467 492.16384000000005
322 255 308.0
322 268 1092.0
322 393 915.0
322 49 0.0
322 34 0.0
322 512 315.6
322 462 1664.3519999999999
322 160 914.6
322 24 1148.682112
322 61 1287.4504192
322 76 1783.736
322 241 1036.24
322 431 1162.0
322 493 1489.28
322 515 1145.624
322 545 791.36
322 555 702.0
323 235 412.94079999999997
323 82 616.1999999999999
323 503 942.7029120000001
323 61 1065.48963584
323 544 830.8835199999999
323 111 457.84
323 74 0.0
323 190 1355.984
323 337 755.3763584000001
323 390 1105.759552
323 511 1336.0
323 582 0.0
324 448 1138.0
324 252 886.0
324 385 565.8
324 224 795.6704
324 34 937.0
324 594 369.31999999999994
324 326 582.4
324 38 0.0
324 71 2693.0
324 83 580.1999999999999
324 85 675.7712
324 132 730.664
324 168 708.61184
324 180 775.582656
324 321 995.6
324 452 1592.2393292800002
324 581 890.15584
325 284 394.75989760000004
325 382 1050.1689216
325 497 384.976
325 16 497.36102399999993
325 283 526.1612799999999
325 590 397.0656768
325 87 311.60326399999997
325 442 910.3753216
325 244 1036.49338112
325 523 384.39731456
325 563 183.14432
325 567 874.8219750400001
325 574 512.2032
326 296 172.93119999999996
326 141 483.1984
326 287 776.82779648
326 15 1537.0164095999999
326 338 339.5524096
326 361 1049.18208
326 68 1115.24780544
326 188 347.88928
326 324 672.33457664
326 330 902.2332185600001
326 363 881.81828352
326 436 481.93215999999995
326 594 1099.1424
326 600 889.55848704
327 295 891.3657088
327 563 177.15839999999997
327 477 973.6030464
327 233 306.40288
327 452 1527.0575744
327 67 824.7217664
327 555 332.6433024
327 274 720.6129791999999
327 1 313.424192
327 79 1356.07405056
327 138 275.687488
327 239 298.17247999999995
327 385 350.5275776
327 448 370.63648
327 507 1008.9949977599999
328 329 477.69305599999996
328 468 1243.0685312
328 440 1455.35785216
328 491 1590.1584128
328 199 352.15391999999997
328 24 1253.5184256
328 162 1072.6514176
328 76 854.0811136
328 21 474.99871999999993
328 81 804.713536
328 586 953.4770227199999
328 594 318.92959999999994
329 412 780.83126784
329 364 965.45233152
329 86 1093.27973376
329 170 417.252928
329 244 1032.2470937599999
329 272 508.00415999999996
329 302 393.59247359999995
329 328 599.451456
329 483 1113.2421222399998
329 563 182.6448768
330 158 1491.9792
330 564 942.08
330 326 533.4975999999999
330 360 406.0
330 599 1160.4
330 387 829.080256
330 49 475.6
330 581 897.550336
330 98 1469.0176000000001
330 205 1323.56096
330 256 1566.1444735999999
330 405 1066.68544
331 13 1865.89844992
331 195 376.008
331 542 1003.72006144
331 435 807.80794112
331 541 1380.46302976
331 132 649.1910399999998
331 140 742.14133248
331 442 906.3868544
331 114 888.9497855999999
331 134 830.14705152
331 159 376.9575552
331 215 1326.10914816
331 269 936.44791552
331 419 342.259264
331 528 797.5271910399999
331 576 390.7910144
332 161 475.99999999999994
332 348 857.4000000000001
332 83 909.0
332 370 746.23072
332 268 526.68
332 294 772.4510720000001
332 454 522.376
332 164 785.893376
332 68 1031.9910272
332 79 1420.68166656
332 109 675.0
332 412 1647.48
332 503 945.18496
332 569 2266.8
333 244 1036.3729536
333 50 315.3216
333 438 924.971264
333 8 425.60799999999995
333 147 374.76255999999995
333 208 287.69088
333 441 776.5953356800001
333 52 448.93663999999995
333 248 1495.5150848
333 315 499.54720000000003
333 432 1690.0569958400001
333 538 839.54172928
334 18 1021.0000000000001
334 264 1212.0
334 250 597.0
334 234 757.4
334 172 689.0
334 470 346.79999999999995
334 426 425.86400000000003
334 576 480.4
334 22 577.1999999999999
334 70 1413.04225536
334 95 917.78557952
334 123 915.4460799999999
334 141 1156.6
334 152 369.96
334 189 1063.6000000000001
334 214 790.30016
334 336 535.2
334 507 1092.7516799999999
335 119 874.0
335 358 712.9295999999999
335 293 1084.0
335 524 1111.0
335 387 825.5904
335 21 504.0
335 166 1290.0
335 196 880.00992
335 237 845.0
335 244 952.8358400000001
335 284 1134.4
335 285 420.52
335 477 891.7328
335 498 626.0447999999999
336 372 798.64020736
336 566 392.91999999999996
336 140 742.1246719999999
336 536 1088.0838246399999
336 369 784.42002944
336 334 858.11650816
336 175 697.41676032
336 458 927.45007872
336 164 875.6871168
336 195 407.8346112
336 317 963.00589568
336 412 777.54898176
336 480 436.91776000000004
336 538 847.851264
336 570 519.543744
337 518 1310.0147200000001
337 453 750.8236799999999
337 323 992.5727999999999
337 540 802.0832
337 47 463.9616
337 97 385.0
337 117 1017.9344
338 245 1314.3921996800002
338 561 271.77312
338 187 922.893888
338 326 563.4767999999999
338 367 829.9765248
339 530 831.9168
339 465 817.0262272
339 397 311.15199999999993
339 64 450.55999999999995
339 243 744.10944
339 356 861.4431999999999
339 247 1364.60288
339 302 433.4
339 96 827.11904
339 112 1305.31997696
339 152 733.5999999999999
339 443 540.2
339 453 750.06112
339 569 2246.68
340 346 324.10495999999995
340 499 376.49312
340 129 382.94636799999995
340 252 352.67526399999997
340 487 879.84937728
340 89 467.3475199999999
340 406 647.306112
340 504 903.502336
341 555 493.0
341 20 1257.7789824
341 284 451.43263999999994
341 104 763.60902656
341 27 1305.18706176
341 111 215.40019199999998
341 461 487.144
341 315 488.92492799999997
341 83 518.6745599999999
341 356 770.5047654399999
341 364 975.02782976
341 448 557.8528
341 483 1116.9225472
341 525 792.2584780799999
341 562 504.41579519999993
342 154 390.09612799999996
342 503 1026.101504
342 444 1351.5913088
342 104 771.2914559999999
342 140 737.6877056
342 261 1343.59422464
342 174 389.53344
342 205 1241.6486912
342 74 358.340288
342 83 457.88928
342 172 414.69792
342 437 789.5493376
342 513 1031.765696
342 516 706.296128
343 367 1017.624
343 200 1219.976
343 518 1316.5359999999998
343 217 1865.82561792
343 591 417.55999999999995
343 533 1467.4664652799997
343 497 1033.8
343 526 772.92
343 9 522.4
343 21 1089.2
343 153 1633.25175808
343 166 595.5999999999999
343 192 2177.4340096
343 225 832.04
343 394 1584.31010048
343 571 1201.69216
344 108 702.7430400000001
344 365 894.667904
344 165 493.59999999999997
344 279 906.6095999999999
344 264 1214.0
344 305 833.643904
344 38 362.0
344 86 1012.465984
344 175 929.8627199999999
344 186 993.8703999999999
344 202 764.8526079999999
344 280 1015.8
344 486 489.8127999999999
344 496 1004.17568
345 94 693.92
345 111 415.536
345 587 769.0
345 270 837.0
345 7 1526.2642944
345 33 1575.768448
345 72 483.79999999999995
345 226 1064.89248
345 348 1099.6000000000001
345 352 725.0
345 407 1068.6384
345 421 742.24
345 454 1024.88
345 509 757.4
345 515 801.736
345 540 749.6
345 541 1445.57551104
346 427 745.4233190399999
346 225 791.50970624
346 173 858.8048025600001
346 86 1092.3107686399999
346 474 923.19588864
346 528 799.12041728
346 111 221.52806912
346 114 889.5082368000001
346 123 861.1870822399999
346 192 2320.0519552
346 284 480.57439999999997
346 340 484.5282688
346 390 1065.85769984
346 462 766.28578048
346 487 886.15507456
346 515 901.17040384
347 234 540.904704
347 567 877.226752
347 23 339.439488
347 481 793.95267072
347 440 1454.62852352
347 552 385.024064
347 241 530.3830399999999
347 174 290.149376
347 68 1116.7623936
347 73 992.968256
347 178 1413.27627776
347 232 809.6924672
347 273 434.30879999999996
347 518 1384.65961984
347 530 744.3659776
348 136 1688.50278912
348 286 1067.04
348 487 882.3778304
348 385 467.7715072
348 345 899.0487679999999
348 430 934.6363392000001
348 156 315.185792
348 598 387.44140799999997
348 16 1073.5648
348 101 452.28031999999996
348 332 823.7291904
348 438 928.072384
348 440 1457.20331264
348 468 1226.67556864
348 546 921.9355903999999
349 587 301.39712
349 275 1873.56772352
349 82 301.79359999999997
349 286 283.9105408
349 142 267.1740032
349 395 308.34592
349 157 793.4964224
349 296 169.42944
349 101 345.95871999999997
349 116 796.56538624
349 138 277.016768
349 274 725.3394944
349 305 913.42365184
349 306 1274.5091711999999
350 107 1279.0
350 64 746.8
350 201 0.0
350 196 0.0
350 529 579.0
350 258 3666.0
350 552 0.0
350 581 0.0
350 87 552.0
350 101 0.0
350 102 1094.2
350 128 1321.0
350 148 1403.0
350 421 633.0
350 534 543.0
351 366 3832.2
351 595 1711.178944
351 288 1275.136
351 197 1714.0847999999999
351 534 1923.8400000000001
351 163 3128.3711999999996
351 398 643.1999999999999
351 292 740.2
351 18 1460.1200000000001
351 150 1313.8288128
351 303 3562.3999999999996
351 544 1361.7903999999999
352 437 796.2746675199999
352 345 899.72246784
352 487 877.1403545600001
352 364 962.45131264
352 576 380.576
352 305 912.2707455999999
352 542 1003.3385088
352 282 366.968
352 137 348.6976
352 152 268.688768
352 155 368.8960896
352 171 478.864
352 271 1470.8988134400001
352 309 874.66486528
352 435 814.9274700799999
352 543 387.36921599999994
353 195 403.15788799999996
353 204 784.6200217599999
353 107 458.2
353 443 364.52703999999994
353 14 413.67148799999995
353 3 506.96255999999994
353 130 1070.0708352
353 173 855.6688895999999
353 244 1031.672448
353 524 349.227968
353 574 318.95871999999997
354 12 1940.0
354 50 539.8399999999999
354 179 2227.0
354 416 1209.0
354 168 0.0
354 362 491.0
354 7 1919.8464
354 66 1508.6
354 183 0.0
354 202 3665.36
354 211 0.0
354 291 903.1999999999999
354 308 2394.0
354 311 2196.0
354 557 661.5999999999999
355 364 964.89454592
355 114 885.427968
355 493 976.0724607999999
355 145 426.16768
355 127 1440.55091712
355 41 467.34304
355 231 348.51459839999995
355 26 383.85894399999995
355 35 338.74399999999997
355 104 771.4457344
355 124 452.499648
355 235 305.86355199999997
355 266 445.9008
355 284 510.083008
355 318 521.4489599999999
356 341 361.0
356 151 552.4
356 371 352.11999999999995
356 496 1005.1912576
356 246 285.4
356 510 821.106688
356 266 578.8
356 293 435.52
356 339 681.38144
356 450 1306.86609408
356 477 885.1308799999999
357 373 347.88134399999996
357 156 319.57746432
357 81 804.5797785599999
357 109 457.19424
357 208 1014.4128000000001
357 402 1039.752
357 78 1599.31293184
357 481 795.3795328
357 141 468.0105344
357 176 1026.0204800000001
357 190 1423.9238528
357 201 406.10054399999996
357 204 782.3696896
357 255 1031.76
357 265 477.36966399999994
357 316 441.99596799999995
357 391 998.6400000000001
358 386 1277.2559999999999
358 138 807.0
358 304 819.0
358 69 1998.0
358 549 1603.0
358 574 1040.56
358 86 1149.85728
358 308 1995.0
358 3 736.0
358 95 913.8631679999999
358 143 354.96479999999997
358 164 895.256
358 270 836.0
358 335 886.9359999999999
358 405 1193.1999999999998
358 484 1500.0
358 547 1189.0
358 561 579.1999999999999
359 475 1362.6265369599998
359 288 1249.304
359 415 1168.8
359 134 1431.62368
359 266 1008.5999999999999
359 237 1041.8
359 85 1448.4160000000002
359 116 1305.794048
359 301 1096.0
359 467 1323.0
359 483 1166.4234624
359 512 333.264
360 576 386.6447104
360 486 351.99494400000003
360 282 284.1536
360 304 414.1756672
360 330 901.1850905599999
360 393 892.80920064
361 488 961.6440473600001
361 209 899.294912
361 177 466.9401599999999
361 539 374.64021759999997
361 541 1380.8056447999998
361 155 350.30428159999997
361 71 246.81143039999998
361 268 325.5664
361 326 326.76896
361 462 766.62931968
361 471 394.924224
362 276 518.7504
362 148 1245.0104448000002
362 74 501.32499199999995
362 438 930.86136576
362 540 887.1067136
362 597 319.107648
362 220 822.0310528
362 354 1902.47710464
362 441 778.08820224
363 300 3742.952
363 420 1147.39874048
363 481 1586.688
363 123 956.549888
363 440 1531.00246784
363 282 394.93216
363 108 1533.672
363 326 781.6
363 93 1140.52
363 122 1050.152
363 423 1568.8096
364 508 969.333632
364 477 1092.57856
364 183 732.5999999999999
364 231 270.0
364 176 356.24
364 341 1182.0
364 14 1100.0
364 577 1365.66031872
364 302 322.0
364 329 1071.6
364 352 719.0
364 355 1146.0
364 425 0.0
364 536 1006.6593536
364 562 229.0
365 317 856.744
365 191 817.0
365 529 1014.0
365 159 527.1999999999999
365 496 1005.5999999999999
365 100 1162.44
365 251 826.336
365 81 1687.488
365 47 392.4
365 289 1167.4
365 344 768.448
365 433 1125.0
365 534 1800.6399999999999
365 546 890.1199999999999
365 563 335.4
365 572 989.8
366 576 395.0
366 60 1247.0
366 3 818.0
366 264 509.4
366 294 751.3312
366 90 835.4
366 182 853.016
366 249 1028.17216
366 320 1420.5216
366 351 1336.69820416
366 495 425.03999999999996
366 513 1077.2336
366 586 1033.7839999999999
367 130 1135.4544
367 338 1597.0
367 250 1111.0
367 166 1292.0
367 503 955.724928
367 314 886.5487999999999
367 8 534.928
367 73 1072.2272
367 57 443.4
367 61 1065.12046848
367 195 978.6800000000001
367 258 1238.5209599999998
367 343 1102.6111999999998
367 419 931.0
367 455 376.99999999999994
367 595 1634.4433100800002
368 549 1274.0
368 538 1639.8111999999999
368 484 1507.0
368 493 1038.2854399999999
368 563 343.6
368 132 754.4655999999999
368 474 1497.144
368 568 1401.448
368 28 1146.0
368 187 1431.8889599999998
368 191 1710.7328
368 312 1553.14624
368 470 314.79999999999995
368 501 1371.0
368 557 1762.0
368 583 985.0
369 94 847.5056
369 275 1754.4976256
369 375 0.0
369 491 1475.31661824
369 432 1548.26009088
369 293 953.2
369 418 567.1999999999999
369 382 953.784
369 176 359.40000000000003
369 336 671.0
369 465 916.59232
369 572 907.2
369 590 1051.2
370 230 1095.55936
370 600 818.8028159999999
370 416 1292.0
370 82 631.2
370 381 1066.2352
370 542 916.465792
370 245 1358.272
370 179 844.853312
370 27 1378.25063424
370 188 394.24
370 280 988.2640000000001
370 312 782.425408
370 332 866.0886399999999
370 539 1140.8
371 320 1363.9533030399998
371 559 799.7312
371 212 1083.8315136
371 173 857.2373632
371 586 953.1782784
371 81 808.8832639999999
371 267 316.19392
371 356 771.25913088
371 498 427.624576
372 226 1051.93632
372 566 379.68
372 574 1049.4
372 541 1445.97950208
372 20 1277.65116928
372 408 447.0
372 102 982.48
372 12 809.1613184
372 198 726.677696
372 308 2053.4
372 336 0.0
372 552 545.0
373 2 1196.4539238399998
373 58 697.1489305599999
373 232 810.67135488
373 282 404.63488
373 296 281.77824
373 357 374.58579199999997
373 587 303.38304
373 588 286.09102079999997
373 598 278.2447232
374 437 796.5196441599999
374 384 1385.89015808
374 170 414.33824
374 147 275.42463999999995
374 214 874.98176768
374 6 416.50477568
374 1 394.49119999999994
374 20 1247.5801855999998
374 142 328.35744
374 146 369.833088
374 460 753.01600768
374 579 1386.52111104
374 597 542.12032
375 563 181.96959999999996
375 22 393.797312
375 90 428.9104
375 108 775.45718272
375 542 1000.45942272
375 119 393.86336
375 145 429.568
375 218 882.40263936
375 369 780.70057728
375 534 625.673152
376 297 403.44790272
376 129 384.05360128
376 437 795.1489024
376 280 377.77241599999996
376 160 1089.9360000000001
376 51 258.43564799999996
376 157 789.22774784
376 137 377.154304
376 41 469.84000000000003
376 225 790.47429888
376 251 948.0893132799999
376 488 963.37339392
376 502 532.7167999999999
377 204 785.55570176
377 74 492.32671999999997
377 189 491.23807999999997
377 221 370.7318144
377 216 1948.47905536
377 155 480.65504
377 415 388.36928
377 296 168.23065599999995
377 52 346.2931968
377 65 1239.47283968
377 108 785.4775168
377 149 991.6432639999999
377 179 914.37161472
