<<<<<<< HEAD
324 224 706.33408
324 34 1647.9759999999999
324 594 1081.3328000000001
324 326 1141.536
324 38 1178.32
324 71 1097.0
324 85 826.3341696
324 132 1019.0293120000001
324 168 630.2644736
324 180 916.30330624
324 321 983.024
324 452 1857.3999999999999
324 581 765.2062336
325 497 940.1952
325 283 526.1612799999999
325 87 939.66413056
325 244 665.1999999999999
325 523 761.9358925824
325 563 1585.0
325 567 1093.0
325 574 0.0
326 141 911.3279359999999
326 287 1003.3931118592
326 338 1008.3020963839999
326 361 1004.32945664
326 68 907.849561088
326 324 980.3333830656
326 330 857.246643712
326 363 937.163656704
326 600 720.3823394816001
326 383 1196.0
326 371 0.0
327 295 827.07314176
327 563 1426.126336
327 477 1032.224121856
327 233 1009.0561152
327 67 907.3443532800001
327 555 332.6433024
327 274 868.0245191680001
327 1 959.25696768
327 79 1756.0
327 239 1560.4068992
327 448 918.0254591999999
327 507 721.3197999104
327 8 0.0
327 29 0.0
328 329 1272.54772224
328 468 1019.4827412479999
328 199 920.3261567999999
328 24 1014.780737024
328 162 718.53028352
328 76 491.61622272
328 21 947.7999488
328 81 912.02854144
328 586 911.495404544
328 594 975.797184
328 501 1824.0
329 438 0.0
329 553 0.0
329 86 515.8
329 170 0.0
329 328 1222.0
329 483 1017.0
329 563 1311.72897536
329 177 1712.0
330 158 1023.1038336
330 564 696.7232
330 326 1107.4359808
330 360 958.5440000000001
330 599 921.7760000000001
330 387 856.712642048
330 49 971.664
330 581 761.66201344
330 98 972.0
330 205 881.7424384
330 256 1571.6
330 405 731.7370879999999
331 195 741.4403199999999
331 542 289.90880245759996
331 435 978.7123176447999
331 132 891.2476416
331 140 969.2056532992001
331 442 894.07737088
331 215 1816.8843659264
331 269 1174.4179166208
331 528 1111.505438208
332 161 1042.784
332 348 982.9552
332 370 534.8092288
332 268 899.86144
332 294 834.787608576
332 454 1229.075008
332 164 907.5786752
332 68 854.5599282175999
332 79 1824.6
332 109 1214.424
332 412 860.98784
332 503 945.18496
332 569 917.4624000000001
333 244 674.47459072
333 50 770.26432
333 438 997.95885056
333 8 957.1216
333 147 952.552512
333 208 1136.1476352
333 441 904.119067136
333 52 983.387328
333 248 1940.3999999999999
333 315 1117.901888
333 432 1877.1999999999998
333 538 861.5816691712
334 18 1137.0
334 264 1158.4
334 250 1037.2559999999999
334 234 1770.4560000000001
334 172 1414.28
334 470 1365.3919999999998
334 426 1543.278912
334 576 846.4159999999999
334 22 795.2479999999999
334 70 2285.0
334 123 488.37956863999995
334 141 1116.8688
334 152 1657.03968
334 189 1167.184
334 214 744.56240128
334 507 622.7900134399999
335 119 1203.6
335 358 622.58592
335 293 966.432
335 387 862.943616
335 21 1044.3200000000002
335 166 978.1279999999999
335 196 890.8803968000001
335 237 856.0
335 244 595.367168
335 284 1501.3312
335 285 1363.62016
335 477 879.669312
335 498 1134.8323584
336 566 1216.9840000000002
336 140 623.536997376
336 175 556.2833520639999
336 162 0.0
336 99 0.0
336 292 1271.0
336 394 1693.8000000000002
336 225 1365.0
337 509 1003.8
337 2 1852.2
337 417 786.0
337 197 790.0
337 212 418.0
337 80 854.0
337 210 837.0
337 117 1016.2
338 32 1060.0
338 305 0.0
338 468 1011.0
338 195 750.0
338 575 967.0
338 264 1044.0
338 326 1070.0
338 230 0.0
339 530 909.58336
339 465 785.5122098175999
339 397 1381.017216
339 243 891.64887552
339 356 848.0115456
339 247 784.35682304
339 302 923.5632
339 96 551.06495232
339 152 1652.9408
339 453 940.4964889600001
339 569 912.9494400000001
339 498 1173.0
340 553 1077.6
340 586 870.0
340 572 1487.4
340 505 1588.8000000000002
340 570 731.8
340 89 578.0
340 406 766.1999999999999
340 504 1032.0
340 385 688.0
340 58 843.0
341 555 741.8000000000001
341 20 1629.7422318592
341 284 1390.23546112
341 104 982.26887221248
341 111 1393.57600768
341 461 787.32576
341 315 1024.903399424
341 356 936.5320381235201
341 364 1085.36822263808
341 483 1016.4233803776
341 525 880.83406782464
341 562 1097.6993263616
342 154 390.09612799999996
342 503 1026.101504
342 104 771.2914559999999
342 140 537.0275082239999
342 261 636.718844928
342 174 389.53344
342 205 1241.6486912
342 83 0.0
342 172 414.69792
342 513 1031.765696
342 595 0.0
342 371 0.0
343 367 933.0249600000001
343 200 915.0390399999999
343 518 852.8214399999999
343 217 1638.8306049433602
343 591 1143.78848
343 533 1729.4357317222402
343 497 1134.632
343 526 946.40736
343 9 1092.5952
343 21 1044.4896
343 153 1552.3999999999999
343 166 1051.824
343 192 1551.0
343 225 826.7216
343 394 1563.87448080384
343 571 728.338432
344 108 658.86994432
344 365 741.141343232
344 165 937.2288
344 279 837.8128768
344 305 696.38575616
344 38 1173.392
344 86 429.63572787199996
344 175 824.01490176
344 202 912.67410432
344 280 1177.0
344 486 878.9585023999999
344 496 790.08140544
345 94 841.77536
345 111 1513.4042880000002
345 587 1583.848
345 270 1017.608
345 7 1819.8000000000002
345 33 1919.326147584
345 72 1434.6544
345 226 785.1556992
345 348 1460.4640000000002
345 352 1542.664
345 407 690.0531072
345 421 807.1296
345 454 1235.94304
345 515 871.213888
345 540 817.344
345 541 2163.4
346 225 1247.101941248
346 86 488.33243074560005
346 474 660.6391777279999
346 111 1303.505613824
346 114 0.0
346 123 1124.0
346 192 1699.2
346 284 1108.11488
346 390 1132.0
346 462 766.28578048
346 487 969.0
346 515 0.0
346 316 0.0
346 410 0.0
347 234 1564.1809408
347 567 861.4890700799999
347 23 649.4878976
347 481 865.990534144
347 552 1252.616192512
347 241 787.2953215999999
347 174 1143.4459750400001
347 68 936.990495744
347 73 870.11873024
347 178 1771.2
347 232 899.53849344
347 518 925.3063847936
347 530 959.5229278208001
348 286 800.6016000000001
348 487 836.255113216
348 385 760.950860288
348 345 985.08195072
348 430 808.7454535680001
348 156 879.9674316800001
348 598 788.13765632
348 101 1164.4912127999999
348 332 865.4291676160001
348 438 1002.7228953599999
348 440 2027.6
348 468 1023.9470227456
348 546 864.5914847232
349 587 1473.86717696
349 275 1358.95654178816
349 82 1364.35872
349 286 560.78210816
349 142 1031.006960128
349 395 592.069184
349 157 518.9398568959999
349 101 1164.5583488
349 116 850.513077248
349 138 1417.6406707200001
349 274 245.86789887999998
349 305 777.8169460736
349 306 1696.8
350 107 1521.7199999999998
350 64 2309.552
350 201 1452.8
350 196 1327.0
350 529 1502.8400000000001
350 552 1603.1599999999999
350 581 812.0
350 87 1178.4
350 128 1295.4
350 421 865.8
351 595 1542.36715776
351 288 1428.6272000000001
351 197 1714.0847999999999
351 534 1058.368
351 163 1197.6742399999998
351 398 643.1999999999999
351 292 1351.24
351 150 1659.9131525120001
351 316 989.0
352 437 796.2746675199999
352 345 899.72246784
352 487 877.1403545600001
352 576 1074.5152
352 305 654.45414912
352 542 301.25354035199996
352 137 1378.427904
352 152 1532.1875507200002
352 155 1042.57921792
352 171 859.7728
352 271 809.379762688
352 309 874.66486528
352 435 889.385494016
352 543 991.0738432
352 596 0.0
353 195 710.2315776
353 204 1022.9048008704
353 443 1229.4610816
353 14 885.1868595200001
353 3 1225.4
353 130 981.9045666816
353 173 779.1337779199999
353 244 653.917379584
353 524 1988.233823744
354 12 1940.0
354 50 1179.8336
354 416 1889.32
354 168 0.0
354 362 1489.88
354 7 1672.0
354 66 723.3199999999999
354 202 1196.272
354 291 1371.168
354 311 819.1999999999998
354 16 1497.0
355 364 1230.1157818368
355 114 918.9371187200001
355 493 732.0325796863999
355 145 791.6067072
355 127 827.8620366847999
355 41 1372.79474432
355 231 640.10291968
355 26 845.1143577600001
355 35 698.02976
355 104 991.177829376
355 124 1221.61998592
355 235 1112.8
355 266 841.6760320000001
355 284 1499.504664064
355 318 1783.4
356 341 896.904
356 371 1047.64896
356 496 797.487650304
356 246 1491.0832
356 510 625.64426752
356 266 862.7744
356 293 972.12416
356 339 796.8552576000001
356 477 887.49704704
356 139 931.0
357 373 787.35525376
357 156 946.3830985728
357 81 867.7031911424
357 109 1038.638848
357 141 922.40210688
357 190 893.0
357 201 959.4440217599999
357 391 1398.0
357 188 1711.0
358 386 777.034048
358 138 1597.816
358 304 1163.128
358 549 1302.136
358 574 1140.6624
358 86 403.1142911999999
358 308 1032.6
358 3 1329.2
358 95 823.5726336
358 164 735.610048
358 270 1013.8239999999998
358 335 809.623488
358 405 677.0975999999999
358 484 1471.424
358 561 937.888
358 419 1616.0
359 288 1338.29216
359 415 1460.7423999999999
359 134 846.8649472
359 266 968.824
359 237 948.552
359 85 880.0831999999999
359 116 961.1588095999999
359 301 1081.12
359 467 1138.0
359 483 922.976938496
359 512 812.586112
359 227 0.0
360 128 957.4
360 496 889.0
360 39 1119.6
360 233 850.0
360 147 1098.0
360 304 1113.0
360 330 960.0
360 393 906.0
361 488 717.8257618944
361 209 1047.8589824
361 177 1518.2955212800002
361 539 1060.2451217408
361 155 1048.6584342528
361 71 1047.792457216
361 268 831.5132800000001
361 326 919.7537920000001
361 462 850.3451727872
361 471 786.0
362 103 800.0
362 106 953.0
362 564 779.0
362 276 818.0
362 583 1308.0
362 354 1482.0
362 4 1256.0
362 273 700.0
363 300 885.71808
363 420 1290.58718992384
363 123 503.844399104
363 282 1128.15145728
363 108 725.50688
363 326 1150.144
363 93 1110.5641600000001
363 122 819.76608
363 423 906.5024768000001
364 508 833.8667264
364 477 1092.57856
364 183 1156.184
364 231 1049.04
364 176 827.8496
364 341 1182.0
364 14 1108.0
364 355 1204.4
364 425 0.0
364 536 1197.386374144
365 317 825.413952
365 191 627.976
365 529 1308.1119999999999
365 159 1268.6976
365 496 793.664
365 251 819.2506880000001
365 81 798.619904
365 47 1207.7152
365 289 1306.0112
365 344 577.13792
365 433 1088.3600000000001
365 534 880.4
365 546 787.53696
365 563 1263.3872000000001
365 572 1586.6064
366 576 786.6800000000001
366 60 886.072
366 3 1358.928
366 264 1096.9712
366 294 838.4586496000001
366 90 884.2511999999999
366 182 618.28064
366 249 908.54537728
366 495 968.3616
366 513 892.8738688000001
366 586 800.5513599999999
367 130 900.1556352
367 250 1040.152
367 166 1079.1999999999998
367 503 595.1889971200001
367 314 942.341952
367 8 924.407424
367 73 780.649088
367 57 989.6272
367 61 1433.25696374784
367 195 888.9072
367 258 724.7408384
367 343 915.3808896
367 455 1278.76
367 595 1462.6
368 538 818.1424896
368 484 1462.904
368 493 849.2114176
368 563 1267.4528
368 132 1029.3957248
368 474 866.569152
368 568 1003.25792
368 28 1193.8
368 187 820.60711168
368 191 627.4138624
368 470 1289.0464000000002
368 557 1369.2
368 583 1326.088
369 94 841.5960448000001
369 275 1248.3079810048
369 375 957.12
369 491 1439.06653294592
369 293 1250.608
369 418 893.568
369 382 953.784
369 176 825.576
369 465 799.7036928
369 590 1365.3056000000001
370 230 701.1023744
370 600 639.31211264
370 82 1021.7536
370 381 666.809408
370 542 206.57863167999994
370 245 680.4981760000001
370 179 826.27413248
370 27 1718.6
370 332 778.4835456000001
370 539 1177.9264
371 404 806.0
371 479 0.0
371 342 1825.8000000000002
371 326 1067.0
371 65 1935.8
371 267 1260.0
371 356 934.0
371 498 1063.0
372 226 843.187264
372 566 1383.3894400000001
372 574 1139.2559999999999
372 20 1668.0452093542401
372 408 989.5600000000001
372 102 1292.0992
372 12 708.526452736
372 198 944.26710784
373 49 704.0
373 232 933.7068541952
373 282 1022.9810790399999
373 296 1582.0
373 357 890.996686336
373 587 1476.21906432
373 588 653.21820416
373 598 790.1697889280001
374 437 943.8607857664
374 170 860.7335296
374 147 1089.3073971200001
374 214 957.7192707072
374 6 958.43603820544
374 1 966.019648
374 146 788.23332352
374 460 730.9206403072
374 579 1109.7008444416
374 597 1145.5248128
375 563 1139.918784
375 511 949.5999999999999
375 394 1701.3999999999999
375 119 1095.4
375 145 763.0
375 218 860.6
375 369 995.6
375 534 809.0
376 129 1563.8421440512
376 280 848.3544832
376 157 486.645549568
376 41 1384.8000000000002
376 225 1248.5789719552001
376 251 0.0
376 488 721.0
376 502 1038.0
376 11 1876.0
377 204 807.2622280703999
377 74 1057.6130687999998
377 189 1000.6476160000001
377 221 848.429272576
377 216 1775.36383244288
377 155 1043.5462016
377 415 1409.9347712000001
377 52 1077.691727872
377 65 1940.8
377 108 759.4955033599999
377 149 781.26573056
377 179 911.6743229440001
377 210 880.98306496512
377 406 734.29740032
377 425 700.152448
377 426 1469.6755968000002
377 487 837.89373184
377 500 819.78882048
377 544 848.76244224
378 247 831.277946368
378 275 1358.8
378 163 0.0
378 304 1106.0
378 92 500.19999999999993
378 201 1116.0
378 310 371.832
378 526 732.8319999999999
379 383 1085.677952
379 42 450.21110527999997
379 453 835.7980544
379 86 544.37201664
379 530 496.989696
379 139 1044.2555776
379 87 1024.848
379 292 1043.8511488
379 304 954.5547136
379 418 810.8034688
379 427 919.75187968
379 503 882.00683776
379 544 923.5186944
379 587 1480.4
380 274 834.986196992
380 497 970.1591296
380 438 997.8731319296
380 580 941.178597888
380 6 860.48571904
380 521 1026.338694656
380 107 786.315966976
380 59 840.2259455999999
380 65 1935.3999999999999
380 265 680.2390963199999
380 284 1373.3386495999998
380 227 785.0
381 282 1135.3999999999999
381 235 1220.6
381 100 1006.6
381 222 772.8
381 284 1513.4
381 370 463.0
381 506 690.5604864
381 516 830.2
382 462 971.3695359999999
382 40 1355.8412799999999
382 552 1369.504
382 36 893.2818688000001
382 225 843.025728
382 420 1306.44889942016
382 159 1287.672
382 229 1036.7392
382 241 1458.184
382 257 1836.22702655488
382 278 855.23744768
382 369 927.30432
382 411 925.3607424
382 484 1473.0639999999999
382 538 772.9721599999999
382 593 2073.39312719872
383 326 0.0
383 199 917.0
383 37 1783.8000000000002
383 278 0.0
383 98 971.0
383 111 1576.0
383 379 1419.8000000000002
383 430 796.0
384 404 0.0
384 455 1478.6000000000001
384 153 1759.647543808
384 237 1206.0
384 144 1074.3183999999999
384 93 1670.0
384 241 1057.6
384 585 519.0
385 185 751.59181824
385 462 898.0
385 340 592.0
385 161 920.716928
385 237 743.2
385 324 913.5999999999999
385 348 863.5838976
385 591 1040.8
386 274 759.8670079999999
386 78 899.0774272
386 396 895.48
386 173 798.6635776
386 52 1204.304
386 269 1083.3957248
386 399 1299.808
386 28 1207.0976
386 29 835.209792
386 57 986.96
386 107 899.488
386 163 831.8912307200001
386 293 970.2239999999999
386 358 672.48130048
386 450 1591.0
386 471 1168.3200000000002
386 534 1101.4384
386 466 931.0
387 449 1011.068791808
387 453 960.9904384
387 226 803.8100608
387 278 854.24039936
387 276 954.9744
387 313 1798.2
387 330 855.79937024
387 335 1035.428352
388 391 1378.232
388 56 551.0825600000001
388 125 1344.86688
388 599 762.28
388 539 1174.904
388 107 894.42624
388 444 1997.07832102912
388 76 405.91699199999994
388 527 953.0475392000001
388 541 2168.6
388 546 460.32034559999994
388 446 2005.8000000000002
389 90 796.4283647999999
389 85 803.07033856
389 587 1472.2207967232
389 583 1196.724066816
389 3 1221.4
389 92 485.444452352
389 123 1066.3468672
389 221 850.6721817600001
389 321 725.419264
389 415 1411.4080768
389 487 955.34225408
389 586 818.239508992
390 291 1237.097536
390 8 955.8399999999999
390 158 1056.944
390 323 702.472
390 35 902.648
390 501 1759.0800000000002
390 44 1251.949312
390 346 1543.56
390 41 1494.4
390 176 868.8
390 209 920.264
390 223 1544.96
390 226 754.890944
390 256 1571.3999999999999
390 447 1220.4160000000002
390 165 958.0
391 357 1108.055788032
391 47 1423.4165350399999
391 104 987.0220049408
391 410 963.23547648
391 273 906.9678110719999
391 130 907.6866352128
391 24 858.7165848576001
391 30 586.46238121984
391 191 847.6571613184
391 235 887.64520704
391 291 1221.953181184
391 388 404.2682509312
391 402 1433.8909706240001
391 422 868.9923635199999
391 543 810.1559244800001
391 566 1309.40278528
391 591 706.7936384000001
391 51 0.0
392 422 564.7456
392 69 1210.58498048
392 11 1838.4887968768
392 457 939.5341644800001
392 299 876.8338084864
392 265 661.4843136000001
392 211 790.8455296
392 151 819.1776
392 158 1095.25842944
392 192 1694.8
393 288 973.0518400000001
393 319 921.41072896
393 360 957.056
393 255 1364.4749055999998
393 473 808.021952
393 212 497.620868096
393 73 780.6066304000001
393 112 2045.0
393 213 837.429568
393 294 894.0208384
393 322 753.3306090496001
393 488 955.78411008
393 591 1142.6224
394 320 2119.688249344
394 231 507.0
394 262 741.4
394 550 1833.7670400000002
394 571 1027.6
394 585 0.0
394 343 0.0
394 19 1444.649472
394 70 2277.83625984
394 153 1501.189248
394 375 0.0
394 25 1800.0
394 336 1649.0
394 582 1579.0
395 443 914.6150716415999
395 11 1830.6000000000001
395 20 1641.2
395 119 1091.653600256
395 130 991.29929793536
395 155 1054.64758016
395 315 1018.808649216
395 349 1073.5223213056001
395 423 983.5964876185601
395 552 1258.2418011136
395 508 884.0
396 512 1043.9403171840002
396 488 1056.0
396 301 818.4
396 291 1143.8
396 242 933.0
396 272 1331.0
396 386 881.6
396 451 430.19999999999993
397 507 1010.21003776
397 563 1304.4696934400001
397 176 408.46207999999996
397 51 1510.0618368
397 212 622.51240704
397 184 271.7303808
397 247 439.88328191999994
397 50 204.38783999999998
397 71 262.81038079999996
397 248 1918.9889017446399
397 296 1580.0
397 339 769.4367872
397 414 1377.928576
397 465 892.1760768
398 478 677.35762176
398 277 1048.6418554880001
398 524 1989.8395183103999
398 102 1111.330195456
398 229 825.043072
398 47 1419.03312128
398 33 2064.59410192384
398 79 1761.86395584512
398 109 1107.5254500352
398 115 1688.73332393984
398 156 1065.36805376
398 158 1097.2159918080001
398 170 847.94272
398 292 1236.9457664000001
398 351 1719.3999999999999
398 416 1607.60997632
398 459 1881.4
398 464 722.6282470399999
398 531 937.018980352
