<<<<<<< HEAD
297 464 1057.24
297 115 1959.55584
297 190 1600.20512
297 206 1010.0
297 376 376.4
297 403 1613.35776
297 409 1125.1888000000001
297 473 1600.21408
297 534 1193.46976
298 45 343.0
298 46 0.0
298 257 2166.09792
298 217 2016.09216
298 554 1097.0
298 93 0.0
298 175 1581.82592
298 573 449.6
298 65 2208.64224
298 193 2649.8
298 278 1507.2128
298 316 1061.0
298 527 1594.2528000000002
298 593 2104.04864
299 261 2099.952
299 403 1411.9456
299 44 511.79999999999995
299 301 1073.6000000000001
299 419 460.0
299 126 922.9920000000001
299 27 2256.8752
299 133 961.0
299 219 1407.288
299 392 1138.8
300 547 510.4
300 150 1833.6326400000003
300 422 468.79999999999995
300 571 965.4
300 507 1609.2559999999999
300 563 802.0
300 117 1218.8
300 512 924.0
300 1 873.2
300 11 2097.1872
300 98 1481.6
300 242 1612.8480000000002
300 363 730.8
300 394 2204.5344
300 440 2185.3136
300 467 1321.0
301 359 1529.2288
301 585 1120.7839999999999
301 195 1148.2
301 506 1634.6544000000001
301 494 1345.3936
301 153 2418.69984
301 205 1625.89344
301 111 859.176
301 167 2063.36
301 199 717.96
301 216 2283.90944
301 299 1571.93152
301 467 1094.2544
302 146 1035.04
302 80 1124.8400000000001
302 243 1967.71136
302 551 1094.8976
302 364 1534.9926400000002
302 477 1508.08672
302 329 866.3520000000001
302 587 986.104
302 78 1705.1027199999999
302 176 1130.464
302 339 1534.8316800000002
302 467 1094.7712
302 545 1535.32736
303 351 2221.77536
303 406 0.0
303 563 1041.344
303 589 600.5999999999999
304 387 1486.61088
304 319 1513.1648
304 379 2289.6896
304 360 353.4
304 279 1543.0272
304 109 989.4784
304 176 966.2080000000001
304 200 1418.7792000000002
304 358 1737.1180800000002
304 427 1518.3801600000002
304 441 1526.1264
304 508 1544.2774399999998
305 292 1888.2
305 96 1615.184
305 282 1243.0
305 409 951.2
305 349 1041.0
305 108 1638.864
305 427 1344.2
305 261 2099.728
305 40 878.0
305 148 1653.592
305 248 2295.71488
305 306 2012.60192
305 344 1343.0816
305 352 0.0
305 455 378.4
306 506 1639.72
306 129 0.0
306 305 1607.2
306 432 2395.6339199999998
306 544 2913.6400000000003
306 439 0.0
306 349 0.0
306 310 470.2
306 13 2038.7926400000001
306 35 1281.44
306 85 1125.8
306 176 0.0
306 542 1831.5200000000002
306 550 2210.62112
307 427 1522.3228800000002
307 452 2203.74944
307 7 2074.10528
307 146 300.4
307 496 1602.9072
307 241 1022.9888000000001
307 431 995.976
307 71 2703.98432
307 79 2055.84928
307 149 1512.3727999999999
307 540 1485.3148800000001
307 566 301.18399999999997
308 150 1761.21472
308 158 1841.528
308 354 2077.98944
308 372 1503.54656
308 358 1729.688
308 381 1870.81728
308 482 1352.1599999999999
308 527 1678.08608
309 448 991.72
309 212 1769.8912
309 67 1747.7456
309 508 1383.0240000000001
309 16 849.0
309 352 719.0
309 417 1888.64
309 114 828.4879999999999
309 29 1339.496
309 70 2921.4240000000004
309 74 781.0
309 88 1318.0
309 108 1527.952
309 209 1377.32
309 229 1107.8
309 268 860.0
309 431 1155.0
309 591 418.76
310 577 1963.36256
310 500 1050.9872
310 138 973.888
310 180 1856.2368
310 378 1173.28096
310 3 1005.8
310 215 2077.07904
310 473 1596.9865599999998
310 57 1143.4448
310 141 968.0864
310 153 2419.77024
310 306 1980.1440000000002
311 590 1044.56
311 354 1881.864
311 259 333.0
311 27 2251.38816
311 42 1545.608
311 65 2202.59808
311 93 989.0
311 439 431.0
312 45 434.0
312 79 2130.352
312 421 1251.4
312 525 1573.152
312 118 1347.3760000000002
312 76 1781.6112
312 368 820.0
312 370 1534.4
312 378 576.4
312 449 1532.44
312 478 1452.2000000000003
312 589 1272.3999999999999
313 491 2319.7200000000003
313 539 1415.8
313 259 0.0
313 387 0.0
313 575 0.0
313 184 0.0
313 406 1850.56
313 1 1101.0
313 142 1201.4
313 159 1415.0
313 314 0.0
313 536 0.0
313 571 769.0
314 96 1723.04
314 211 1453.0
314 313 2748.28224
314 109 677.0
314 576 691.0
314 118 1457.9984
314 409 947.4000000000001
314 229 1187.6399999999999
314 26 1085.0
314 159 1182.0
314 161 473.4
314 367 1511.288
314 433 511.99999999999994
314 458 1649.184
314 520 2135.18944
314 548 1511.64
314 599 910.0
315 111 1090.98304
315 62 2133.22688
315 333 1112.28
315 5 1125.384
315 395 1109.7344
315 77 1720.93536
315 203 1122.32
315 400 936.0
315 224 1755.2291200000002
315 247 2133.16032
315 341 1040.92
315 419 1098.1808
315 542 1683.11232
315 555 1120.68
315 574 914.1696000000001
316 357 797.1168
316 228 2124.53792
316 597 1038.4032
316 18 1007.03328
316 487 1513.2371199999998
316 298 1544.52864
316 189 1017.4191999999999
316 577 1962.76608
317 11 2223.40992
317 96 1721.1200000000001
317 491 2078.56768
317 561 1541.0
317 336 670.0
317 532 1766.44
317 411 1502.2000000000003
317 199 909.6
317 93 1126.6
317 148 1649.0720000000001
317 154 1290.0
317 195 391.2
317 365 1765.2928000000002
317 428 1321.208
317 481 1730.392
317 523 527.3999999999999
318 205 1627.0272
318 140 1839.2201599999999
318 169 884.696
318 461 1091.01792
318 355 1034.0
318 127 1701.68
318 321 1022.5600000000001
318 296 1121.9808
318 13 2047.32032
318 56 1761.1078400000001
318 122 3415.7142400000002
318 196 1713.95584
318 218 1495.36
318 536 1678.73344
319 129 0.0
319 132 2611.936
319 435 1678.68
319 76 1783.4
319 279 1461.496
319 1 874.8000000000001
319 72 1065.0
319 78 1549.16
319 138 0.0
319 189 1298.3999999999999
319 209 1377.8
319 304 0.0
319 393 1350.84
319 544 1687.5120000000002
319 558 438.2
319 583 970.0
319 597 854.0
320 17 3242.4
320 492 1269.0
320 241 341.0
320 538 2005.0
320 121 0.0
320 510 1256.0
320 366 3109.28
320 294 944.0
320 193 2651.8
320 270 0.0
320 371 378.0
320 394 2362.0432
320 439 0.0
320 472 1167.0
321 593 2037.4950399999998
321 118 1547.992
321 229 1073.464
321 128 947.92
321 15 2044.4803200000001
321 50 356.4
321 389 1129.2
321 324 1611.24608
321 49 1011.5600000000001
321 59 897.6672
321 63 1044.8
321 73 1898.56224
321 318 999.504
321 467 1008.48
322 255 308.0
322 268 0.0
322 393 915.0
322 49 0.0
322 34 0.0
322 512 0.0
322 462 1664.3519999999999
322 160 914.6
322 24 1413.2640000000001
322 61 1718.2604800000001
322 76 1783.736
322 241 1036.24
322 431 1162.0
322 493 1489.28
322 515 1332.12
322 545 1000.8
322 555 702.0
323 235 1283.52
323 82 616.1999999999999
323 503 1617.864
323 61 1722.20448
323 544 2672.4400000000005
323 111 945.2
323 74 0.0
323 190 1559.6000000000001
323 337 1442.0448
323 390 1607.9887999999999
323 511 1336.0
323 582 0.0
324 448 1138.0
324 252 886.0
324 385 565.8
324 224 1639.76
324 34 937.0
324 594 922.6
324 326 582.4
324 38 0.0
324 71 2693.0
324 83 580.1999999999999
324 85 1307.4
324 132 2473.32
324 168 736.48
324 180 1779.8319999999999
324 321 906.0
324 452 2269.9161599999998
324 581 1549.48
325 284 996.9872
325 382 1591.1152
325 497 988.4000000000001
325 16 1070.0256
325 283 1046.032
325 590 917.2096
325 87 1078.0816
325 442 1352.9152
325 244 1717.6726400000002
325 523 1065.66432
325 563 1066.608
325 567 1496.74688
325 574 801.08
326 296 1148.3999999999999
326 141 959.96
326 287 1539.47456
326 15 2039.0512
326 338 1148.0511999999999
326 361 1085.9104
326 68 1537.97568
326 188 1129.232
326 324 1609.82208
326 330 1571.1523200000001
326 363 1535.28544
326 436 1164.304
326 594 1131.712
326 600 1970.81088
327 295 1548.7136
327 563 332.8
327 477 1508.3808
327 233 964.36
327 452 2202.1968
327 67 1890.2208
327 555 1124.4128
327 274 1384.6224
327 1 922.0240000000001
327 79 2057.25632
327 138 972.936
327 239 935.5600000000001
327 385 943.9472000000001
327 448 1017.56
327 507 1852.37472
328 329 1046.3264
328 468 1791.5664000000002
328 440 2259.73152
328 491 2185.8016
328 199 1067.24
328 24 1489.8031999999998
328 162 1437.4272
328 76 1868.1392
328 21 1098.968
328 81 1473.192
328 586 1888.62784
328 594 1113.24
329 412 1547.90848
329 364 1537.5414400000002
329 86 1711.9667200000001
329 170 1099.3232
329 244 1710.88672
329 272 996.104
329 302 1087.0592
329 328 1086.2864
329 483 1663.26528
329 563 1046.6096
330 158 1759.896
330 564 1524.0
330 326 1065.44
330 360 0.0
330 599 1160.4
330 387 1335.0320000000002
330 49 475.6
330 581 1505.792
330 98 1553.0880000000002
330 205 1541.8048000000001
330 256 2376.0592
330 405 1511.68
331 13 2049.30624
331 195 384.2
331 542 1681.0076800000002
331 435 1867.9926400000002
331 541 2177.87872
331 132 2493.9552
331 140 1847.6665600000001
331 442 1350.3568
331 114 1474.7232
331 134 1532.38144
331 159 1167.9388800000002
331 215 2075.64352
331 269 1783.98944
331 419 954.408
331 528 1558.8988800000002
331 576 1112.8768
332 161 475.99999999999994
332 348 1063.0
332 83 909.0
332 370 1542.8400000000001
332 268 847.0
332 294 1356.384
332 454 1131.88
332 164 1480.672
332 68 1322.8784
332 79 2125.20832
332 109 675.0
332 412 1257.4
332 503 1624.12
332 569 2266.8
333 244 1726.6192
333 50 879.0400000000001
333 438 1713.408
333 8 980.2
333 147 1009.0640000000001
333 208 289.35999999999996
333 441 1546.41696
333 52 1080.6832
333 248 2243.3856
333 315 336.68
333 432 2481.12448
333 538 1726.7161600000002
334 18 1021.0000000000001
334 264 1212.0
334 250 597.0
334 234 757.4
334 172 689.0
334 470 346.79999999999995
334 426 393.32
334 576 480.4
334 22 577.1999999999999
334 70 2926.2819200000004
334 95 1619.1974400000001
334 123 1429.2304000000001
334 141 1527.0
334 152 661.8
334 189 1063.6000000000001
334 214 1281.5040000000001
334 336 535.2
334 507 1763.7584000000002
335 119 874.0
335 358 1356.2
335 293 1084.0
335 524 1259.0
335 387 1339.7600000000002
335 21 504.0
335 166 1290.0
335 196 1305.24
335 237 845.0
335 244 1372.896
335 284 1134.4
335 285 742.6
335 477 1369.3200000000002
335 498 2150.224
336 372 1498.02592
336 566 951.0
336 140 1841.584
336 536 1678.47808
336 369 1880.50368
336 334 1680.5635200000002
336 175 1665.09504
336 458 1731.2598400000002
336 164 1560.8896
336 195 1147.3264
336 317 1591.73696
336 412 1541.6227199999998
336 480 974.72
336 538 1721.408
336 570 1140.5936
337 518 1678.368
337 453 1494.5919999999999
337 323 1354.864
337 540 1332.08
337 47 1071.04
337 97 0.0
337 117 1017.9344
338 245 1631.02496
338 561 1058.328
338 187 1577.7359999999999
338 326 1006.92
338 367 1595.0656
339 530 1389.9199999999998
339 465 1569.6556799999998
339 397 1059.76
339 64 1496.0
339 243 1882.736
339 356 1336.0800000000002
339 247 2043.0720000000001
339 302 433.4
339 96 1717.976
339 112 2160.99712
339 152 1400.0
339 443 705.0000000000001
339 453 1495.5279999999998
339 569 2246.68
340 346 993.12
340 499 977.6400000000001
340 129 1025.6592
340 252 1100.8816000000002
340 487 1525.1721599999998
340 89 1076.7376
340 406 1494.6528
340 504 1793.7920000000001
341 555 1013.0000000000001
341 20 2462.3728
341 284 1017.1632
341 104 1911.12832
341 27 2180.38272
341 111 1001.0047999999999
341 461 998.6
341 315 1040.62464
341 83 1117.3728
341 356 1465.09568
341 364 1534.47872
341 448 994.32
341 483 1663.3184
341 525 1656.30976
341 562 1062.39488
342 154 906.0160000000001
342 503 1322.688
342 444 596.9135999999999
342 104 1531.432
342 140 1514.9632
342 261 2185.27808
342 174 394.336
342 205 1566.0864000000001
342 74 1032.536
342 83 975.232
342 172 1185.24
342 437 1565.6671999999999
342 513 1418.712
342 516 1327.0159999999998
343 367 1492.12
343 200 1327.4
343 518 1765.4
343 217 2012.20224
343 591 417.55999999999995
343 533 2397.30816
343 497 1033.8
343 526 688.5999999999999
343 9 1324.0
343 21 1066.0
343 153 2272.46976
343 166 1290.0
343 192 2451.2512
343 225 1328.1999999999998
343 394 2290.76256
343 571 1454.304
344 108 1640.576
344 365 1761.488
344 165 904.0
344 279 1465.0479999999998
344 264 1214.0
344 305 1509.0976
344 38 362.0
344 86 1638.248
344 175 1589.3136
344 186 3578.76
344 202 1878.576
344 280 1079.0
344 486 1013.0640000000001
344 496 1524.392
345 94 693.92
345 111 941.6800000000001
345 587 769.0
345 270 837.0
345 7 2143.0368
345 33 2435.056
345 72 1095.0
345 226 1510.312
345 348 1066.0
345 352 725.0
345 407 1427.1920000000002
345 421 707.2
345 454 1024.88
345 509 757.4
345 515 887.4
345 540 664.0
345 541 2236.93888
346 427 1521.9148799999998
346 225 1394.71328
346 173 1926.60032
346 86 1710.8460800000003
346 474 1567.48608
346 528 1558.0521600000002
346 111 1091.00864
346 114 1476.5296
346 123 1648.3852800000002
346 192 2594.4943999999996
346 284 906.872
346 340 1113.20672
346 390 1684.21248
346 462 1737.7225600000002
346 487 1517.3843200000001
346 515 1506.3004799999999
347 234 1126.6176
347 567 1493.344
347 23 1105.936
347 481 1812.08384
347 440 2260.56544
347 552 1116.008
347 241 883.576
347 174 980.672
347 68 1531.2992
347 73 1901.0320000000002
347 178 2095.53472
347 232 1567.5584000000001
347 273 329.72
347 518 1842.4524800000002
347 530 1537.7472
348 136 2214.84864
348 286 1171.2
348 487 1521.2288
348 385 1106.2876800000001
348 345 1681.0960000000002
348 430 1433.5424
348 156 954.224
348 598 882.0352
348 16 963.8240000000001
348 101 1019.008
348 332 1718.1488
348 438 1717.048
348 440 2266.41408
348 468 1786.4460800000002
348 546 1765.9488
349 587 970.9280000000001
349 275 2459.96544
349 82 508.8399999999999
349 286 1152.8176
349 142 1120.7504
349 395 935.2400000000001
349 157 1619.0528
349 296 1011.736
349 101 916.968
349 116 1818.67328
349 138 1109.4192
349 274 1383.4368
349 305 1601.95648
349 306 1993.6464
350 107 1279.0
350 64 1730.0
350 201 0.0
350 196 0.0
350 529 0.0
350 258 3666.0
350 552 0.0
350 581 0.0
350 87 552.0
350 101 0.0
350 102 599.0
350 128 1321.0
350 148 0.0
350 421 633.0
350 534 543.0
351 366 3101.0
351 595 2493.368
351 288 1371.68
351 197 2684.12
351 534 1571.2
351 163 3473.856
351 398 2140.0
351 292 2389.0
351 18 1272.6
351 150 352.60159999999996
351 303 4380.0
351 544 2948.76
352 437 1958.33344
352 345 1669.3084800000001
352 487 1514.54432
352 364 1538.41408
352 576 208.0
352 305 1593.8432
352 542 1685.3136000000002
352 282 382.84
352 137 409.44
352 152 966.096
352 155 1438.4022400000001
352 171 1063.6000000000001
352 271 1586.3516800000002
352 309 1549.1081599999998
352 435 1865.9337600000001
352 543 1013.152
353 195 1046.736
353 204 1425.50272
353 107 811.0000000000001
353 443 1109.88
353 14 1113.7872
353 3 1122.064
353 130 1578.8544000000002
353 173 1926.6112
353 244 1711.056
353 524 1261.496
353 574 813.84
354 12 0.0
354 50 1119.2
354 179 2227.0
354 416 1233.0
354 168 0.0
354 362 491.0
354 7 2023.232
354 66 2031.0
354 183 0.0
354 202 3578.8
354 211 0.0
354 291 2804.0
354 308 0.0
354 311 2196.0
354 557 661.5999999999999
355 364 1547.81824
355 114 1474.496
355 493 1673.0576
355 145 970.192
355 127 1720.86464
355 41 319.576
355 231 1124.3247999999999
355 26 1090.368
355 35 959.0
355 104 1906.7168000000001
355 124 1148.4912
355 235 998.5888000000001
355 266 843.5200000000001
355 284 888.0752
355 318 1100.2240000000002
356 341 361.0
356 151 1022.0
356 371 1024.6
356 496 1509.78144
356 246 285.4
356 510 1479.6671999999999
356 266 0.0
356 293 1096.0
356 339 1454.536
356 450 1930.2617599999999
356 477 1424.272
357 373 941.0336
357 156 1003.18304
357 81 1480.47232
357 109 1093.856
357 208 1044.064
357 402 1022.76
357 78 1706.11648
357 481 1806.4416
357 141 1084.26336
357 176 1126.1024
357 190 1598.09632
357 201 976.5136
357 204 1428.2112
357 255 946.8
357 265 854.2416
357 316 957.8992
357 391 1001.2
358 386 1946.2800000000002
358 138 807.0
358 304 819.0
358 69 1998.0
358 549 1603.0
358 574 1040.56
358 86 1610.4320000000002
358 308 1015.0
358 3 736.0
358 95 1436.896
358 143 314.12
358 164 1480.28
358 270 836.0
358 335 1834.68
358 405 1506.0
358 484 1500.0
358 547 1189.0
358 561 1540.0
359 475 2308.31712
359 288 1249.304
359 415 1168.8
359 134 1458.1184
359 266 1008.5999999999999
359 237 861.0
359 85 1350.0800000000002
359 116 1736.8512
359 301 1096.0
359 467 1323.0
359 483 1580.58656
359 512 811.6
360 576 1122.5888
360 486 1043.8736000000001
360 282 835.84
360 304 1159.9584
360 330 1556.13632
360 393 1549.15008
361 488 1873.50592
361 209 1551.864
361 177 1133.504
361 539 910.0272
361 541 2168.7056
361 155 1448.0352
361 71 2707.4288
361 268 291.8
361 326 1006.12
361 462 1740.66496
361 471 1137.528
362 276 1044.76
362 148 1742.3056000000001
362 74 1133.1248
362 438 1709.6707199999998
362 540 1492.3392000000001
362 597 1040.4560000000001
362 220 1825.8816000000002
362 354 2081.63808
362 441 1533.02528
363 300 1866.76
363 420 1844.84256
363 481 1669.44
363 123 1562.74944
363 440 2331.3084799999997
363 282 937.3040000000001
363 108 1533.672
363 326 781.6
363 93 1126.6
363 122 3201.8
363 423 1568.8096
364 508 1341.3408
364 477 1426.8927999999999
364 183 732.5999999999999
364 231 270.0
364 176 510.0
364 341 1182.0
364 14 1100.0
364 577 2039.53984
364 302 322.0
364 329 1098.0
364 352 719.0
364 355 1146.0
364 425 0.0
364 536 1596.4192
364 562 229.0
365 317 699.72
365 191 817.0
365 529 1014.0
365 159 527.1999999999999
365 496 960.0
365 100 1162.44
365 251 727.6800000000001
365 81 1069.44
365 47 734.0
365 289 1167.4
365 344 768.448
365 433 1125.0
365 534 1463.2
365 546 1230.6
365 563 805.0
365 572 833.0
366 576 395.0
366 60 1247.0
366 3 818.0
366 264 509.4
366 294 751.28
366 90 835.4
366 182 1441.08
366 249 1488.8608000000002
366 320 2129.04
366 351 2219.27552
366 495 1082.0
366 513 1438.1680000000001
366 586 1648.92
367 130 1501.272
367 338 1597.0
367 250 1111.0
367 166 1292.0
367 503 1617.616
367 314 1355.72
367 8 1177.2
367 73 1753.68
367 57 813.0
367 61 1720.05856
367 195 978.6800000000001
367 258 3088.6048
367 343 1069.2800000000002
367 419 931.0
367 455 376.99999999999994
367 595 2425.41376
368 549 1274.0
368 538 1639.056
368 484 1507.0
368 493 1597.136
368 563 802.0
368 132 2592.328
368 474 1497.144
368 568 1415.24
368 28 1102.0
368 187 1495.4448
368 191 1601.664
368 312 1549.7312000000002
368 470 314.79999999999995
368 501 1371.0
368 557 1762.0
368 583 985.0
369 94 707.64
369 275 2344.2032
369 375 0.0
369 491 2078.57728
369 432 2336.51136
369 293 953.2
369 418 567.1999999999999
369 382 787.0
369 176 0.0
369 336 671.0
369 465 1670.808
369 572 420.0
369 590 1051.2
370 230 1333.7968
370 600 1726.0704
370 416 1292.0
370 82 1460.0
370 381 1787.176
370 542 1503.6448
370 245 1531.3600000000001
370 179 1829.3328
370 27 2249.32928
370 188 487.19999999999993
370 280 949.32
370 312 1424.6352000000002
370 332 1534.4432000000002
370 539 1140.8
371 320 2206.16288
371 559 1514.4
371 212 1934.9392
371 173 1938.6704
371 586 1899.2848
371 81 1474.4080000000001
371 267 1068.24
371 356 1463.39136
371 498 2045.0720000000001
372 226 1560.04
372 566 434.40000000000003
372 574 1049.4
372 541 2243.4377600000003
372 20 2498.39616
372 408 0.0
372 102 984.4
372 12 1561.1648
372 198 1598.9424000000001
372 308 1311.0
372 336 0.0
372 552 545.0
373 2 2236.74048
373 58 1515.6163199999999
373 232 1565.91936
373 282 1055.1744
373 296 1128.4560000000001
373 357 907.224
373 587 1098.8799999999999
373 588 2805.3776
373 598 916.5904
374 437 1956.95552
374 384 2208.26976
374 170 1098.4560000000001
374 147 1017.616
374 214 1544.72096
374 6 979.09696
374 1 994.2800000000001
374 20 2463.5231999999996
374 142 1120.9360000000001
374 146 1041.136
374 460 1431.00096
374 579 1695.13888
374 597 981.008
375 563 1049.24
375 22 1096.9328
375 90 1024.5520000000001
375 108 1716.14784
375 542 1681.42784
375 119 1044.92
375 145 928.0
375 218 1496.3299200000001
375 369 1867.5721600000002
375 534 1189.8288
376 297 1098.98784
376 129 1138.70016
376 437 1961.6127999999999
