<<<<<<< HEAD
317 195 391.2
317 365 748.3199999999999
317 428 714.0400000000001
317 481 943.8000000000001
317 523 527.3999999999999
318 205 1047.68
318 140 1080.504
318 169 239.48
318 461 323.448
318 355 1034.0
318 127 762.0
318 321 520.8
318 296 365.52
318 13 1515.008
318 56 995.696
318 122 756.856
318 196 832.8960000000001
318 218 908.0
318 536 828.336
319 129 0.0
319 132 354.4
319 435 801.4
319 76 913.0
319 279 721.4
319 1 874.8000000000001
319 72 1065.0
319 78 957.8
319 138 0.0
319 189 1924.0
319 209 809.0
319 304 0.0
319 393 670.2
319 544 831.8000000000001
319 558 438.2
319 583 970.0
319 597 854.0
320 17 0.0
320 492 0.0
320 241 341.0
320 538 0.0
320 121 0.0
320 510 1256.0
320 366 590.4
320 294 944.0
320 193 423.0
320 270 0.0
320 371 378.0
320 394 1811.08
320 439 0.0
320 472 1167.0
321 593 1457.376
321 118 939.8
321 229 924.6
321 128 339.6
321 15 1312.008
321 50 356.4
321 389 1114.0000000000002
321 324 1085.152
321 49 421.79999999999995
321 59 448.33599999999996
321 63 524.0
321 73 676.056
321 318 425.52
321 467 470.4
322 255 308.0
322 268 0.0
322 393 915.0
322 49 0.0
322 34 0.0
322 512 0.0
322 462 992.8000000000001
322 160 309.0
322 24 810.32
322 61 1092.512
322 76 913.4
322 241 517.1999999999999
322 431 1162.0
322 493 754.4
322 515 780.6
322 545 1000.8
322 555 702.0
323 235 1597.6
323 82 616.1999999999999
323 503 718.5999999999999
323 61 1083.1119999999999
323 544 834.2
323 111 366.0
323 74 0.0
323 190 0.0
323 337 727.12
323 390 903.72
323 511 1336.0
323 582 0.0
324 448 0.0
324 252 886.0
324 385 565.8
324 224 1030.8
324 34 937.0
324 594 293.0
324 326 582.4
324 38 0.0
324 71 473.0
324 83 580.1999999999999
324 85 657.0
324 132 362.59999999999997
324 168 736.48
324 180 1007.8
324 321 906.0
324 452 1531.904
324 581 887.4000000000001
325 284 372.67999999999995
325 382 713.88
325 497 370.0
325 16 330.64
325 283 322.8
325 590 366.24
325 87 348.03999999999996
325 442 758.88
325 244 945.816
325 523 229.608
325 563 321.2
325 567 858.672
325 574 321.4
326 296 830.0
326 141 403.79999999999995
326 287 1014.864
326 15 1316.2800000000002
326 338 573.28
326 361 463.76
326 68 953.392
326 188 310.8
326 324 1085.552
326 330 750.808
326 363 806.1360000000001
326 436 431.6
326 594 640.8000000000001
326 600 766.272
327 295 733.84
327 563 332.8
327 477 801.52
327 233 313.8
327 452 1470.9199999999998
327 67 1003.52
327 555 318.32
327 274 835.56
327 1 326.12
327 79 1659.408
327 138 304.68
327 239 353.8
327 385 243.736
327 448 283.0
327 507 693.368
328 329 310.16
328 468 845.1600000000001
328 440 1493.288
328 491 1425.04
328 199 325.0
328 24 881.08
328 162 779.6800000000001
328 76 995.48
328 21 362.20000000000005
328 81 721.8
328 586 907.696
328 594 187.0
329 412 813.712
329 364 710.5360000000001
329 86 1003.168
329 170 311.08
329 244 956.168
329 272 430.59999999999997
329 302 380.47999999999996
329 328 397.15999999999997
329 483 925.632
329 563 265.23999999999995
330 158 749.4
330 564 728.0
330 326 779.2
330 360 0.0
330 599 906.0
330 387 867.16
330 49 475.6
330 581 980.8000000000001
330 98 939.2
330 205 957.12
330 256 1649.48
330 405 730.4
331 13 1528.656
331 195 384.2
331 542 877.192
331 435 827.8159999999999
331 541 1706.9679999999998
331 132 272.88
331 140 1079.664
331 442 766.92
331 114 920.08
331 134 941.5360000000001
331 159 414.472
331 215 1363.088
331 269 1071.7359999999999
331 419 396.03999999999996
331 528 868.472
331 576 313.92
332 161 475.99999999999994
332 348 1063.0
332 83 909.0
332 370 802.2
332 268 847.0
332 294 765.92
332 454 433.0
332 164 951.36
332 68 874.392
332 79 1726.208
332 109 675.0
332 412 731.0
332 503 923.0
332 569 1294.0
333 244 949.48
333 50 323.2
333 438 743.2
333 8 365.0
333 147 381.32
333 208 289.35999999999996
333 441 772.424
333 52 369.08000000000004
333 248 1248.6399999999999
333 315 336.68
333 432 1988.112
333 538 767.904
334 18 593.0
334 264 1212.0
334 250 597.0
334 234 757.4
334 172 689.0
334 470 346.79999999999995
334 426 393.32
334 576 480.4
334 22 577.1999999999999
334 70 1549.048
334 95 1139.936
334 123 818.1519999999999
334 141 1527.0
334 152 661.8
334 189 654.0
334 214 619.52
334 336 535.2
334 507 565.96
335 119 874.0
335 358 941.0
335 293 1084.0
335 524 1259.0
335 387 890.8000000000001
335 21 504.0
335 166 1290.0
335 196 762.2
335 237 845.0
335 244 892.48
335 284 1156.0
335 285 742.6
335 477 794.5999999999999
335 498 415.59999999999997
336 372 786.648
336 566 487.0
336 140 1087.6
336 536 829.952
336 369 800.5920000000001
336 334 590.088
336 175 907.376
336 458 793.4960000000001
336 164 1026.24
336 195 395.16
336 317 785.424
336 412 808.568
336 480 465.59999999999997
336 538 767.2
336 570 410.84000000000003
337 518 879.84
337 453 756.8
337 323 754.3199999999999
337 540 760.4
337 47 663.2
337 97 0.0
337 117 401.672
338 245 1471.624
338 561 334.2
338 187 807.4000000000001
338 326 374.59999999999997
338 367 1092.64
339 530 1005.6
339 465 1033.392
339 397 562.8
339 64 1496.0
339 243 884.4
339 356 932.4
339 247 840.8000000000001
339 302 433.4
339 96 621.4
339 112 1336.9279999999999
339 152 1400.0
339 443 705.0000000000001
339 453 776.2
339 569 1287.0
340 346 357.59999999999997
340 499 356.20000000000005
340 129 376.296
340 252 286.03999999999996
340 487 713.304
340 89 434.44000000000005
340 406 337.264
340 504 920.8000000000001
341 555 333.0
341 20 1231.32
341 284 449.08000000000004
341 104 890.208
341 27 1309.568
341 111 405.024
341 461 385.0
341 315 351.616
341 83 410.32000000000005
341 356 759.392
341 364 709.968
341 448 583.6
341 483 914.96
341 525 1011.7439999999999
341 562 303.87199999999996
342 154 454.08
342 503 701.4399999999999
342 444 1622.8400000000001
342 104 889.16
342 140 1078.816
342 261 795.952
342 174 394.336
342 205 1042.432
342 74 370.68
342 83 480.15999999999997
342 172 1322.2
342 437 888.336
342 513 801.56
342 516 771.0799999999999
343 367 603.0
343 200 849.0
343 518 1043.0
343 217 1385.056
343 591 417.55999999999995
343 533 1380.704
343 497 893.0
343 526 688.5999999999999
343 9 1324.0
343 21 0.0
343 153 2015.7440000000001
343 166 1290.0
343 192 1553.2800000000002
343 225 897.0
343 394 1749.0639999999999
343 571 629.6
344 108 846.4
344 365 725.2
344 165 904.0
344 279 714.1999999999999
344 264 1214.0
344 305 755.44
344 38 362.0
344 86 948.2
344 175 868.8399999999999
344 186 769.0
344 202 836.4
344 280 0.0
344 486 333.31999999999994
344 496 957.8000000000001
345 94 693.92
345 111 372.4
345 587 769.0
345 270 837.0
345 7 1347.9199999999998
345 33 1848.4
345 72 1095.0
345 226 1095.56
345 348 1066.0
345 352 725.0
345 407 751.96
345 421 707.2
345 454 432.4
345 509 757.4
345 515 887.4
345 540 664.0
345 541 1771.472
346 427 647.872
346 225 771.832
346 173 1053.008
346 86 1003.152
346 474 915.152
346 528 863.304
346 111 407.216
346 114 913.24
346 123 909.6320000000001
346 192 1686.3600000000001
346 284 446.35999999999996
346 340 330.168
346 390 977.312
346 462 799.0639999999999
346 487 722.608
346 515 857.5120000000001
347 234 413.43999999999994
347 567 849.5999999999999
347 23 236.39999999999998
347 481 1050.096
347 440 1494.136
347 552 348.2
347 241 193.88
347 174 383.36
347 68 958.48
347 73 681.8
347 178 1336.368
347 232 752.9599999999999
347 273 329.72
347 518 973.312
347 530 855.6800000000001
348 136 1419.2160000000001
348 286 348.0
348 487 710.7199999999999
348 385 237.19199999999995
348 345 1123.4
348 430 886.5600000000001
348 156 579.12
348 598 362.176
348 16 335.12
348 101 403.04
348 332 849.72
348 438 746.1999999999999
348 440 1500.352
348 468 833.152
348 546 1312.7199999999998
349 587 322.64000000000004
349 275 1387.136
349 82 508.8399999999999
349 286 276.44
349 142 426.76
349 395 324.2
349 157 844.32
349 296 402.68
349 101 376.84
349 116 1110.8319999999999
349 138 307.48
349 274 837.9200000000001
349 305 824.9119999999999
349 306 1177.16
350 107 0.0
350 64 1730.0
350 201 0.0
350 196 0.0
350 529 0.0
350 258 0.0
350 552 0.0
350 581 0.0
350 87 552.0
350 101 0.0
350 102 599.0
350 128 0.0
350 148 0.0
350 421 633.0
350 534 543.0
351 366 581.0
351 595 1650.2
351 288 458.4
351 197 1088.6
351 534 444.0
351 163 1137.28
351 398 0.0
351 292 0.0
351 18 0.0
351 150 1331.008
351 303 0.0
351 544 1115.8
352 437 886.336
352 345 1116.712
352 487 711.608
352 364 712.352
352 576 208.0
352 305 826.0799999999999
352 542 868.8399999999999
352 282 382.84
352 137 409.44
352 152 410.48
352 155 312.056
352 171 534.0
352 271 990.7919999999999
352 309 955.7040000000001
352 435 828.344
352 543 369.76
353 195 381.68
353 204 685.568
353 107 243.0
353 443 347.0
353 14 348.67999999999995
353 3 343.6
353 130 783.3599999999999
353 173 1045.28
353 244 952.4
353 524 365.4
353 574 325.2
354 12 0.0
354 50 512.0
354 179 0.0
354 416 0.0
354 168 0.0
354 362 491.0
354 7 1872.8000000000002
354 66 0.0
354 183 0.0
354 202 630.0
354 211 0.0
354 291 0.0
354 308 0.0
354 311 0.0
354 557 661.5999999999999
355 364 711.4559999999999
355 114 914.4000000000001
355 493 830.44
355 145 402.96000000000004
355 127 761.616
355 41 319.576
355 231 200.12
355 26 323.2
355 35 291.0
355 104 879.92
355 124 348.28
355 235 420.94399999999996
355 266 413.6
355 284 356.376
355 318 301.6
356 341 361.0
356 151 546.0
356 371 1139.0
356 496 660.536
356 246 285.4
356 510 759.6800000000001
356 266 0.0
356 293 1096.0
356 339 955.4
356 450 1264.5439999999999
356 477 738.8
357 373 377.16799999999995
357 156 419.576
357 81 719.808
357 109 402.4
357 208 549.5999999999999
357 402 465.0
357 78 1032.912
357 481 1049.04
357 141 270.58399999999995
357 176 408.56
357 190 656.4079999999999
357 201 380.84
357 204 693.28
357 255 314.0
357 265 428.03999999999996
357 316 379.48
357 391 270.0
358 386 909.0
358 138 807.0
358 304 819.0
358 69 1998.0
358 549 1603.0
358 574 862.0
358 86 948.16
358 308 1015.0
358 3 736.0
358 95 1140.48
358 143 314.12
358 164 1025.3999999999999
358 270 836.0
358 335 841.4
358 405 654.0
358 484 1500.0
358 547 1189.0
358 561 1540.0
359 475 1559.9279999999999
359 288 358.52
359 415 1124.0
359 134 860.96
359 266 803.0
359 237 861.0
359 85 878.4000000000001
359 116 1025.28
359 301 1096.0
359 467 1323.0
359 483 830.664
359 512 811.6
360 576 312.72
360 486 380.84
360 282 375.2
360 304 386.96
360 330 755.408
360 393 780.752
361 488 1037.6480000000001
361 209 868.6
361 177 345.6
361 539 362.13599999999997
361 541 1701.6399999999999
361 155 316.88
361 71 393.71999999999997
361 268 291.8
361 326 370.59999999999997
361 462 796.624
361 471 434.2
362 276 995.8
362 148 853.6400000000001
362 74 440.12
362 438 741.768
362 540 840.48
362 597 359.4
362 220 1387.04
362 354 1732.952
362 441 765.632
363 300 529.0
363 420 1105.064
363 481 999.2
363 123 816.7360000000001
363 440 1562.712
363 282 442.52
363 108 856.3600000000001
363 326 781.6
363 93 985.0
363 122 745.0
363 423 768.24
364 508 666.704
364 477 800.3199999999999
364 183 732.5999999999999
364 231 270.0
364 176 510.0
364 341 0.0
364 14 1100.0
364 577 1552.4959999999999
364 302 322.0
364 329 0.0
364 352 719.0
364 355 1146.0
364 425 0.0
364 536 738.4799999999999
364 562 229.0
365 317 699.72
365 191 817.0
365 529 1014.0
365 159 527.1999999999999
365 496 960.0
365 100 1069.0
365 251 727.6800000000001
365 81 1069.44
365 47 734.0
365 289 1167.4
365 344 768.448
365 433 1125.0
365 534 408.0
365 546 1230.6
365 563 805.0
365 572 833.0
366 576 395.0
366 60 1359.0
366 3 818.0
366 264 509.4
366 294 751.28
366 90 835.4
366 182 665.4
366 249 900.304
366 320 1645.2
366 351 1321.888
366 495 1082.0
366 513 718.8399999999999
366 586 832.6000000000001
367 130 795.8
367 338 1597.0
367 250 1111.0
367 166 1292.0
367 503 696.4
367 314 750.6
367 8 870.0
367 73 780.4
367 57 813.0
367 61 1085.464
367 195 325.4
367 258 647.12
367 343 1069.2800000000002
367 419 931.0
367 455 376.99999999999994
367 595 1575.344
368 549 1598.0
368 538 688.4
368 484 1507.0
368 493 748.4
368 563 802.0
368 132 348.2
368 474 808.6
368 568 848.2
368 28 1102.0
368 187 702.12
368 191 821.5999999999999
368 312 775.28
368 470 314.79999999999995
368 501 1371.0
368 557 1762.0
368 583 985.0
369 94 707.64
369 275 1277.08
369 375 0.0
369 491 1304.4319999999998
369 432 1844.7839999999999
369 293 953.2
369 418 567.1999999999999
369 382 787.0
369 176 0.0
369 336 671.0
369 465 1034.04
369 572 420.0
369 590 0.0
370 230 716.984
370 600 682.352
370 416 1292.0
370 82 1460.0
370 381 707.4
370 542 786.2239999999999
370 245 1384.8
370 179 726.664
370 27 1385.232
370 188 487.19999999999993
370 280 470.59999999999997
370 312 775.1759999999999
370 332 764.216
370 539 1088.0
371 320 1574.0720000000001
371 559 740.0
371 212 1109.48
371 173 1046.76
371 586 910.12
371 81 720.1999999999999
371 267 73.99999999999999
371 356 756.784
371 498 338.8
372 226 1093.0
372 566 434.40000000000003
372 574 0.0
372 541 1773.944
372 20 1263.904
372 408 0.0
372 102 984.4
372 12 989.1200000000001
372 198 809.56
372 308 1015.0
372 336 0.0
372 552 545.0
373 2 1342.5120000000002
373 58 1054.408
373 232 759.9839999999999
373 282 319.36
373 296 491.4
373 357 384.6
373 587 656.0
373 588 382.44
373 598 362.952
374 437 895.8879999999999
374 384 1786.7440000000001
374 170 277.40000000000003
374 147 408.08
374 214 658.0239999999999
374 6 437.42400000000004
374 1 379.4
374 20 1224.08
374 142 279.4
374 146 369.68
374 460 811.024
374 579 1122.472
374 597 381.03999999999996
375 563 403.0
375 22 387.32000000000005
375 90 298.76
375 108 915.696
375 542 871.6959999999999
375 119 428.6
375 145 928.0
375 218 912.2479999999999
375 369 813.3040000000001
375 534 233.72
376 297 294.69599999999997
376 129 371.504
376 437 892.32
376 280 442.8
376 160 544.4
376 51 363.4
376 157 836.712
376 137 379.20000000000005
376 41 461.99999999999994
376 225 776.184
376 251 803.104
376 488 1033.856
376 502 409.6
377 204 689.568
377 74 376.20000000000005
377 189 552.76
377 221 380.92
377 216 1557.048
377 155 289.88
377 415 354.0
377 296 344.8
377 52 366.24
377 65 1176.624
377 108 913.24
377 149 1053.2
377 179 807.296
377 210 777.752
377 406 380.4
377 425 482.0
377 426 201.2
377 487 709.56
377 500 345.6
377 544 893.8000000000001
377 578 489.5199999999999
378 32 343.4
378 312 864.76
378 234 403.06399999999996
378 247 781.5600000000001
378 225 774.0799999999999
378 528 861.28
378 595 1710.368
378 144 677.5360000000001
378 92 770.48
378 201 374.20000000000005
378 310 255.0
378 526 580.8
379 383 387.6
379 13 1514.6480000000001
379 42 868.52
379 453 841.784
379 86 1006.5519999999999
379 530 852.8
379 139 442.67999999999995
379 87 337.2
379 292 374.84
379 304 387.48
379 418 332.84
379 427 652.6239999999999
379 444 1620.656
379 503 703.3679999999999
379 544 887.1840000000001
379 587 367.0
380 274 835.1999999999999
380 497 237.45599999999996
380 155 312.91999999999996
380 438 742.432
380 580 717.96
380 6 433.87199999999996
380 521 1038.104
380 107 258.6
380 59 457.21599999999995
380 65 1184.632
380 242 951.1999999999999
380 265 347.176
380 284 359.28
381 533 1372.7359999999999
381 521 960.976
381 414 435.088
381 308 1014.0
381 494 687.9359999999999
381 222 1078.2
381 284 1152.0
381 370 712.2
381 506 749.52
381 516 665.608
382 459 1756.9759999999999
382 462 713.192
382 40 824.0
382 173 964.248
382 552 1008.0
382 36 693.8399999999999
382 225 690.2159999999999
382 420 1109.336
382 138 348.79999999999995
382 159 1183.0
382 229 1186.0
382 241 458.5999999999999
382 257 1534.248
382 278 685.12
382 325 1027.0
382 369 722.0
382 411 704.3199999999999
382 484 1513.0
382 538 687.6
382 593 1526.312
383 384 1793.7440000000001
383 266 419.84
383 518 963.9119999999999
383 52 380.608
383 40 326.4
383 67 1010.8480000000001
383 111 406.408
383 379 366.74399999999997
383 430 874.704
384 404 0.0
384 455 305.0
384 153 2088.36
384 237 0.0
384 144 701.0
384 93 0.0
384 450 1302.8
384 241 0.0
384 75 0.0
384 212 0.0
384 272 0.0
384 374 426.0
384 383 0.0
384 480 0.0
384 569 0.0
384 585 0.0
385 327 349.0
385 525 1022.44
385 144 667.616
385 460 800.9200000000001
385 185 266.15999999999997
385 243 927.28
385 49 281.12
385 135 300.88
385 161 356.08
385 237 333.8
385 324 1082.0
385 348 291.68
385 589 359.32
385 591 176.12
386 274 784.4
386 432 1848.4479999999999
386 78 956.96
386 396 411.0
386 173 963.6800000000001
386 52 0.0
386 269 1006.2
386 399 940.0
386 28 451.19999999999993
386 29 710.1199999999999
386 51 545.0
386 57 0.0
386 107 0.0
386 163 864.096
386 293 1086.0
386 358 936.3199999999999
386 450 1258.056
386 471 956.0
386 534 315.0
387 449 773.36
387 453 739.6
387 226 1110.44
387 3 0.0
387 278 698.24
387 10 996.0
387 139 818.0
387 227 458.6
387 252 459.79999999999995
387 276 1103.0
387 304 0.0
387 313 1548.376
387 330 901.8000000000001
387 335 858.72
388 391 0.0
388 56 713.32
388 125 1425.0
388 599 925.0
388 539 1307.0
388 107 371.28
388 160 309.0
388 444 1687.152
388 76 890.12
388 527 759.8000000000001
388 541 1769.472
388 546 1216.2160000000001
389 593 1456.76
389 90 285.2
389 85 926.04
389 587 320.72
389 583 343.72
389 3 342.6
389 92 771.8399999999999
389 123 897.0
389 221 380.2
389 321 435.04
389 415 354.24
389 487 710.72
389 586 912.328
390 291 825.0
390 8 872.0
390 158 1054.0
390 323 1001.0
390 35 819.0
390 501 1377.0
390 44 508.31999999999994
390 346 0.0
390 41 1422.0
390 134 875.6
390 176 0.0
390 209 0.0
390 223 1024.0
390 226 1195.0
390 256 1635.2640000000001
390 447 394.4
390 582 867.0
391 357 371.688
391 257 1452.592
391 47 508.67199999999997
391 104 886.136
391 410 394.32
391 273 340.048
391 130 794.376
391 13 1514.2799999999997
391 24 889.192
391 30 591.664
391 191 711.7280000000001
391 235 411.272
391 291 378.456
391 388 1053.104
391 402 382.41600000000005
391 422 309.13599999999997
391 424 515.16
391 543 322.32
391 566 302.52
391 591 214.11999999999998
392 422 186.0
392 69 294.06399999999996
392 11 1302.28
392 457 414.6
392 299 858.4399999999999
392 265 332.4
392 211 780.2800000000001
392 450 1224.84
392 151 0.0
392 158 824.9599999999999
392 192 1685.872
393 288 419.0
393 319 704.528
393 30 847.8000000000001
393 360 756.0
393 255 878.0
393 473 667.0
393 212 1042.32
393 73 802.5999999999999
393 112 1336.456
393 213 865.48
393 294 691.5999999999999
393 322 817.1600000000001
393 488 969.5999999999999
393 591 423.79999999999995
394 320 1620.48
394 300 0.0
394 231 507.0
394 262 0.0
394 550 1566.0
394 571 0.0
394 585 0.0
394 343 0.0
394 19 1869.6
394 32 0.0
394 70 1527.56
394 116 449.0
394 153 1830.0
394 227 587.0
394 268 0.0
394 396 638.0
395 443 408.36
395 11 1306.9360000000001
395 20 1228.272
395 119 409.52
395 130 780.256
395 155 452.43999999999994
395 177 278.536
395 315 337.71999999999997
395 349 347.352
395 423 837.9760000000001
395 552 439.55999999999995
396 102 374.4
396 401 823.4960000000001
396 394 1895.12
396 512 423.456
396 510 832.312
396 576 311.904
396 242 941.832
396 272 294.808
396 386 716.2639999999999
396 451 788.384
397 507 690.3679999999999
397 563 250.95999999999998
397 176 325.76
397 459 1688.568
397 51 339.24
397 212 1112.3600000000001
397 184 357.44
397 247 796.28
397 50 330.4
397 71 338.44
397 175 912.3599999999999
